customer_id,tank_type_id,supplied_at,volume,purpose,sum,mean,matemp,mltemp,mhtemp,mwind,msnowacc,msnow,msun,mhumidi,mean_consumption,interval
714,1,2017-03-03 06:36:00,191.8,,2668.0,15.78698224852071,1.1363636363636362,4.845454545454546,-2.0090909090909093,4.090909090909091,79.27272727272727,4.090909090909091,4.181818181818181,67.27272727272727,17.436363636363637,11
714,1,2017-03-17 06:23:00,215.3,,2668.0,15.78698224852071,0.04285714285714289,2.935714285714286,-2.892857142857143,2.9857142857142867,68.35714285714286,2.0714285714285716,6.135714285714285,61.92857142857143,15.37857142857143,14
714,1,2017-04-04 06:24:00,211.3,,2668.0,15.78698224852071,-3.138888888888889,0.15555555555555556,-6.499999999999999,3.216666666666667,47.05555555555556,2.2777777777777777,6.633333333333333,64.11111111111111,11.738888888888889,18
714,1,2017-04-26 11:50:00,217.0,,2668.0,15.78698224852071,-7.827272727272727,-3.5727272727272723,-12.413636363636364,4.731818181818181,1.5909090909090908,0.18181818181818182,6.195454545454544,58.63636363636363,9.863636363636363,22
714,1,2017-11-06 12:18:00,148.5,,2641.4,16.717721518987343,,,,,,,,,,
714,1,2017-11-20 12:39:00,170.6,,2641.4,16.717721518987343,-5.028571428571429,-1.6214285714285712,-8.742857142857144,3.85,4.571428571428571,2.5714285714285716,3.1642857142857146,66.21428571428571,12.185714285714285,14
714,1,2017-12-04 11:50:00,243.2,,2641.4,16.717721518987343,0.34285714285714286,3.7857142857142856,-2.3428571428571425,3.150000000000001,7.714285714285714,2.142857142857143,2.607142857142857,67.35714285714286,17.37142857142857,14
714,1,2017-12-18 15:28:00,260.3,,2641.4,16.717721518987343,2.1357142857142852,5.385714285714286,-0.7000000000000001,2.5428571428571423,24.142857142857142,4.428571428571429,3.321428571428572,65.92857142857143,18.592857142857145,14
714,1,2018-01-06 07:18:00,322.3,,2641.4,16.717721518987343,1.3631578947368421,4.06842105263158,-1.3105263157894738,2.7842105263157895,28.05263157894737,3.789473684210526,1.6105263157894738,70.94736842105263,16.96315789473684,19
714,1,2018-01-19 14:46:00,223.2,,2641.4,16.717721518987343,1.1153846153846152,4.176923076923076,-1.3461538461538463,2.776923076923077,45.46153846153846,4.923076923076923,3.2692307692307687,66.84615384615384,17.16923076923077,13
714,1,2018-02-01 12:57:00,268.7,,2641.4,16.717721518987343,5.3307692307692305,8.715384615384615,2.223076923076923,3.115384615384615,55.53846153846154,3.6153846153846154,3.6461538461538465,61.69230769230769,20.66923076923077,13
714,1,2018-02-13 08:58:00,240.2,,2641.4,16.717721518987343,4.041666666666667,7.408333333333332,0.9499999999999998,2.475,57.5,2.0833333333333335,3.091666666666667,68.5,20.016666666666666,12
714,1,2018-02-23 11:17:00,209.3,,2641.4,16.717721518987343,4.15,7.42,1.1700000000000002,3.1800000000000006,70.0,5.2,4.3,62.8,20.93,10
714,1,2018-03-05 12:54:00,169.3,,2641.4,16.717721518987343,1.8599999999999994,5.380000000000001,-1.46,3.4799999999999995,73.2,3.5,3.2700000000000005,64.2,16.93,10
714,1,2018-03-19 15:15:00,244.4,,2641.4,16.717721518987343,-0.7928571428571428,2.7071428571428564,-4.235714285714286,4.428571428571428,61.642857142857146,2.357142857142857,4.342857142857143,65.28571428571429,17.45714285714286,14
714,1,2018-04-02 10:54:00,139.4,,2641.4,16.717721518987343,-5.142857142857143,-0.9285714285714285,-9.428571428571429,3.4499999999999997,23.642857142857142,0.5,7.450000000000002,57.285714285714285,9.957142857142857,14
714,1,2018-04-19 08:48:00,150.5,,2641.4,16.717721518987343,-6.1117647058823525,-2.3235294117647056,-10.535294117647059,3.729411764705882,0.11764705882352941,0.11764705882352941,5.3,57.294117647058826,8.852941176470589,17
714,1,2018-11-06 09:29:00,70.3,,1872.2000000000003,11.62857142857143,,,,,,,,,,
714,1,2018-11-22 08:36:00,106.9,,1872.2000000000003,11.62857142857143,-6.893750000000001,-4.2875,-9.80625,3.03125,0.75,0.75,2.4375,70.25,6.68125,16
714,1,2018-12-04 08:54:00,119.4,,1872.2000000000003,11.62857142857143,-3.5500000000000003,0.3416666666666666,-6.800000000000001,3.616666666666667,2.6666666666666665,0.5833333333333334,4.766666666666667,67.08333333333333,9.950000000000001,12
714,1,2018-12-19 09:58:00,206.2,,1872.2000000000003,11.62857142857143,2.0933333333333333,4.793333333333334,-0.19333333333333338,2.7733333333333334,15.0,4.466666666666667,2.0066666666666664,74.73333333333333,13.746666666666666,15
714,1,2019-01-04 15:23:00,235.7,,1872.2000000000003,11.62857142857143,1.9187499999999997,4.637499999999999,-0.3124999999999999,3.14375,21.4375,2.6875,2.28125,70.3125,14.73125,16
714,1,2019-01-18 08:34:00,173.4,,1872.2000000000003,11.62857142857143,3.35,6.235714285714287,0.5642857142857143,3.685714285714286,41.57142857142857,5.285714285714286,3.635714285714286,70.42857142857143,12.385714285714286,14
714,1,2019-02-01 09:05:00,195.6,,1872.2000000000003,11.62857142857143,3.0142857142857147,5.885714285714285,0.30714285714285705,4.0285714285714285,53.642857142857146,3.357142857142857,3.55,69.85714285714286,13.971428571428572,14
714,1,2019-02-19 10:14:00,271.1,,1872.2000000000003,11.62857142857143,4.116666666666666,7.216666666666665,1.4166666666666667,3.4111111111111114,59.388888888888886,2.2777777777777777,3.283333333333333,64.83333333333333,15.061111111111112,18
714,1,2019-03-04 10:23:00,161.9,,1872.2000000000003,11.62857142857143,-1.2692307692307692,2.3538461538461535,-4.776923076923077,2.7384615384615385,45.69230769230769,0.8461538461538461,5.638461538461538,64.61538461538461,12.453846153846154,13
714,1,2019-03-20 12:24:00,154.6,,1872.2000000000003,11.62857142857143,-3.18125,0.2,-6.51875,3.54375,17.375,0.8125,5.11875,66.875,9.6625,16
714,1,2019-04-05 06:25:00,170.0,,1872.2000000000003,11.62857142857143,-2.075,1.15625,-6.2250000000000005,3.9187499999999997,1.375,1.25,4.75,64.0625,10.625,16
714,1,2019-04-19 09:27:00,77.4,,1872.2000000000003,11.62857142857143,-8.557142857142855,-4.035714285714286,-14.078571428571431,3.7785714285714294,0.0,0.0,8.178571428571429,56.642857142857146,5.528571428571429,14
713,1,2010-01-05 08:42:00,135.8,,2366.8,22.1196261682243,,,,,,,,,,
713,1,2010-01-12 07:31:00,179.5,,2366.8,22.1196261682243,1.4142857142857144,4.057142857142858,-1.1285714285714286,3.1,34.142857142857146,3.0,3.257142857142857,63.57142857142857,25.642857142857142,7
713,1,2010-01-19 06:16:00,161.9,,2366.8,22.1196261682243,3.985714285714286,6.771428571428571,1.4714285714285715,3.1428571428571432,53.0,7.285714285714286,3.4857142857142853,65.0,23.12857142857143,7
713,1,2010-01-26 07:37:00,195.8,,2366.8,22.1196261682243,2.8285714285714287,5.6571428571428575,0.04285714285714289,3.728571428571428,50.57142857142857,5.571428571428571,1.3571428571428572,68.85714285714286,27.97142857142857,7
713,1,2010-02-02 07:12:00,163.6,,2366.8,22.1196261682243,2.242857142857143,5.571428571428571,-0.9714285714285716,3.042857142857143,48.714285714285715,3.4285714285714284,3.9999999999999996,64.28571428571429,23.37142857142857,7
713,1,2010-02-09 06:46:00,187.2,,2366.8,22.1196261682243,5.328571428571429,8.414285714285713,2.271428571428571,3.857142857142857,56.57142857142857,5.0,1.7714285714285718,66.57142857142857,26.74285714285714,7
713,1,2010-02-16 06:37:00,184.0,,2366.8,22.1196261682243,4.857142857142857,7.5,2.2142857142857144,2.771428571428572,63.285714285714285,6.0,2.6000000000000005,66.28571428571429,26.285714285714285,7
713,1,2010-02-23 06:32:00,165.0,,2366.8,22.1196261682243,2.128571428571428,5.928571428571429,-1.1,3.457142857142857,70.71428571428571,2.2857142857142856,4.257142857142857,67.71428571428571,23.571428571428573,7
713,1,2010-03-03 07:29:00,174.8,,2366.8,22.1196261682243,-0.1499999999999999,2.675,-2.8625000000000003,4.225,50.375,2.125,4.0375,67.25,21.85,8
713,1,2010-03-11 06:54:00,171.4,,2366.8,22.1196261682243,1.1375,4.6875,-1.55,3.3,52.5,4.375,3.25,65.75,21.425,8
713,1,2010-03-19 08:06:00,167.2,,2366.8,22.1196261682243,-0.15000000000000002,3.175,-4.050000000000001,4.4125,40.375,3.625,3.175,65.625,20.9,8
713,1,2010-03-26 07:10:00,125.0,,2366.8,22.1196261682243,-1.4285714285714286,1.8142857142857143,-4.5285714285714285,4.457142857142857,27.714285714285715,3.142857142857143,3.7,63.57142857142857,17.857142857142858,7
713,1,2010-04-03 07:34:00,143.5,,2366.8,22.1196261682243,-2.05,1.4249999999999998,-5.449999999999999,3.4875,21.375,3.25,4.8125,60.0,17.9375,8
713,1,2010-04-16 08:10:00,168.3,,2366.8,22.1196261682243,-5.107692307692308,-1.4846153846153847,-9.353846153846153,4.623076923076923,0.07692307692307693,0.07692307692307693,4.815384615384615,59.30769230769231,12.946153846153846,13
713,1,2010-04-30 12:13:00,179.6,,2366.8,22.1196261682243,-5.971428571428572,-3.228571428571428,-9.542857142857143,4.457142857142857,0.0,0.0,3.357142857142857,67.64285714285714,12.828571428571427,14
713,1,2010-11-04 08:29:00,199.8,,2874.5,17.634969325153374,,,,,,,,,,
713,1,2010-11-18 07:26:00,163.0,,2874.5,17.634969325153374,-6.6642857142857155,-3.1999999999999997,-10.4,3.2142857142857144,0.0,0.0,3.0500000000000003,68.57142857142857,11.642857142857142,14
713,1,2010-11-26 11:04:00,80.2,,2874.5,17.634969325153374,-6.625,-2.5625,-10.9,3.7125,0.0,0.0,3.725,66.625,10.025,8
713,1,2010-12-10 07:56:00,206.0,,2874.5,17.634969325153374,-2.7571428571428576,-0.08571428571428578,-5.385714285714284,3.6571428571428575,3.4285714285714284,1.7857142857142858,2.2642857142857142,70.5,14.714285714285714,14
713,1,2010-12-17 11:06:00,159.1,,2874.5,17.634969325153374,1.3142857142857143,4.728571428571429,-2.2428571428571433,3.9142857142857146,2.857142857142857,2.142857142857143,1.6999999999999997,66.71428571428571,22.728571428571428,7
713,1,2010-12-24 07:03:00,139.5,,2874.5,17.634969325153374,-0.35714285714285715,2.4857142857142853,-3.2714285714285714,3.314285714285714,9.857142857142858,4.285714285714286,1.557142857142857,72.85714285714286,19.928571428571427,7
713,1,2010-12-31 09:12:00,145.0,,2874.5,17.634969325153374,1.5714285714285714,3.9571428571428564,-0.8142857142857143,2.4,13.857142857142858,1.8571428571428572,2.3857142857142857,65.57142857142857,20.714285714285715,7
713,1,2011-01-07 07:28:00,108.5,,2874.5,17.634969325153374,2.9857142857142853,5.3428571428571425,0.3714285714285714,3.714285714285715,27.0,7.0,2.042857142857143,68.28571428571429,15.5,7
713,1,2011-01-19 07:38:00,263.1,,2874.5,17.634969325153374,4.366666666666667,7.1499999999999995,1.825,3.5500000000000003,63.416666666666664,7.75,4.191666666666666,66.5,21.925,12
713,1,2011-01-28 08:39:00,182.1,,2874.5,17.634969325153374,3.355555555555556,6.622222222222222,0.5666666666666667,2.1888888888888887,64.44444444444444,1.8888888888888888,4.511111111111111,63.888888888888886,20.233333333333334,9
713,1,2011-02-04 07:09:00,145.9,,2874.5,17.634969325153374,2.3285714285714287,6.028571428571429,-0.7142857142857143,2.728571428571428,72.0,5.142857142857143,4.585714285714286,66.57142857142857,20.842857142857145,7
713,1,2011-02-10 05:54:00,107.4,,2874.5,17.634969325153374,2.35,6.033333333333334,-1.2666666666666666,3.7833333333333337,70.83333333333333,5.5,4.666666666666667,65.16666666666667,17.900000000000002,6
713,1,2011-02-17 10:50:00,131.0,,2874.5,17.634969325153374,1.5285714285714287,4.8,-1.7285714285714289,2.742857142857143,80.57142857142857,3.0,4.4,68.28571428571429,18.714285714285715,7
713,1,2011-02-24 06:32:00,85.1,,2874.5,17.634969325153374,-0.8571428571428571,2.142857142857143,-4.171428571428572,3.657142857142857,74.85714285714286,3.2857142857142856,5.942857142857143,69.71428571428571,12.157142857142857,7
713,1,2011-03-04 09:12:00,135.5,,2874.5,17.634969325153374,2.45,5.4375,-0.825,4.0625,71.125,7.375,3.0375000000000005,67.0,16.9375,8
713,1,2011-03-10 06:05:00,107.5,,2874.5,17.634969325153374,1.2833333333333334,4.683333333333333,-2.266666666666667,2.516666666666666,79.0,3.6666666666666665,4.066666666666666,59.666666666666664,17.916666666666668,6
713,1,2011-03-26 07:18:00,260.0,,2874.5,17.634969325153374,-0.8125,2.28125,-4.0687500000000005,3.4312500000000004,67.8125,1.875,5.15625,60.3125,16.25,16
713,1,2011-04-07 10:03:00,196.2,,2874.5,17.634969325153374,-4.491666666666666,0.3166666666666666,-9.049999999999999,3.1166666666666667,31.666666666666668,1.25,8.391666666666667,56.166666666666664,16.349999999999998,12
713,1,2011-04-25 07:15:00,259.4,,2874.5,17.634969325153374,-6.855555555555556,-3.1500000000000004,-10.855555555555556,4.3277777777777775,0.0,0.0,4.588888888888888,63.27777777777778,14.41111111111111,18
713,1,2011-11-12 06:44:00,111.7,,3799.3,23.745625,,,,,,,,,,
713,1,2011-11-26 07:23:00,215.6,,3799.3,23.745625,-3.892857142857143,-0.4714285714285712,-7.028571428571429,3.3642857142857143,1.7857142857142858,1.6428571428571428,3.1142857142857143,66.64285714285714,15.4,14
713,1,2011-12-03 08:10:00,126.2,,3799.3,23.745625,-1.285714285714286,1.7142857142857142,-3.9857142857142853,3.3285714285714287,5.571428571428571,4.285714285714286,2.8428571428571425,72.42857142857143,18.02857142857143,7
713,1,2011-12-10 08:10:00,150.3,,3799.3,23.745625,0.5142857142857142,3.3999999999999995,-2.3714285714285714,2.8142857142857145,13.142857142857142,2.0,2.5,69.28571428571429,21.47142857142857,7
713,1,2011-12-19 07:32:00,155.0,,3799.3,23.745625,2.677777777777778,5.666666666666667,0.44444444444444436,3.022222222222222,17.0,2.0,3.611111111111111,67.22222222222223,17.22222222222222,9
713,1,2011-12-24 07:30:00,203.3,,3799.3,23.745625,3.1800000000000006,6.659999999999999,0.18000000000000002,2.56,26.0,4.0,3.54,64.8,40.660000000000004,5
713,1,2011-12-31 06:34:00,186.5,,3799.3,23.745625,1.6857142857142857,4.8,-1.6285714285714286,4.185714285714286,42.0,4.714285714285714,1.8,68.14285714285714,26.642857142857142,7
713,1,2012-01-07 07:18:00,144.3,,3799.3,23.745625,1.4857142857142858,4.414285714285714,-0.9000000000000001,3.8428571428571425,50.857142857142854,4.857142857142857,2.242857142857143,75.71428571428571,20.614285714285717,7
713,1,2012-01-14 11:39:00,192.3,,3799.3,23.745625,5.957142857142857,9.285714285714286,2.8999999999999995,3.2714285714285714,62.57142857142857,4.142857142857143,5.028571428571428,63.57142857142857,27.47142857142857,7
713,1,2012-01-23 06:45:00,196.7,,3799.3,23.745625,4.044444444444444,7.355555555555556,0.8444444444444444,3.122222222222222,53.44444444444444,1.4444444444444444,4.177777777777777,67.55555555555556,21.855555555555554,9
713,1,2012-01-28 07:39:00,211.0,,3799.3,23.745625,6.959999999999999,9.6,4.14,3.18,53.8,2.0,5.16,58.0,42.2,5
713,1,2012-02-04 08:58:00,219.3,,3799.3,23.745625,6.242857142857142,9.12857142857143,3.3857142857142857,2.3285714285714283,62.285714285714285,4.428571428571429,4.2857142857142865,64.28571428571429,31.32857142857143,7
713,1,2012-02-13 07:30:00,195.1,,3799.3,23.745625,4.133333333333334,7.033333333333332,1.8222222222222224,3.677777777777778,58.55555555555556,1.4444444444444444,4.955555555555555,61.44444444444444,21.677777777777777,9
713,1,2012-02-20 07:33:00,202.1,,3799.3,23.745625,4.771428571428571,8.885714285714286,0.9428571428571428,2.657142857142857,61.57142857142857,3.142857142857143,4.442857142857142,65.71428571428571,28.87142857142857,7
713,1,2012-02-25 09:09:00,196.1,,3799.3,23.745625,3.34,6.38,-1.7763568394002506e-16,3.5199999999999996,68.2,4.6,4.619999999999999,66.6,39.22,5
713,1,2012-03-03 08:35:00,177.6,,3799.3,23.745625,2.028571428571428,5.657142857142857,-1.342857142857143,3.585714285714286,69.0,1.7142857142857142,5.257142857142858,64.42857142857143,25.37142857142857,7
713,1,2012-03-10 07:09:00,174.9,,3799.3,23.745625,0.5999999999999999,3.6857142857142855,-2.742857142857143,2.5142857142857147,63.142857142857146,2.0,5.114285714285715,71.0,24.985714285714288,7
713,1,2012-03-19 07:26:00,154.3,,3799.3,23.745625,0.6888888888888889,3.6000000000000005,-2.4333333333333336,4.033333333333334,52.111111111111114,2.2222222222222223,4.3999999999999995,64.22222222222223,17.144444444444446,9
713,1,2012-03-24 09:16:00,166.3,,3799.3,23.745625,0.2000000000000001,3.1199999999999997,-2.1999999999999997,2.9200000000000004,47.2,2.2,2.3,66.4,33.260000000000005,5
713,1,2012-03-31 07:53:00,138.4,,3799.3,23.745625,-2.3000000000000003,1.7714285714285718,-6.728571428571429,3.7142857142857144,40.142857142857146,1.4285714285714286,6.014285714285714,63.57142857142857,19.771428571428572,7
713,1,2012-04-16 07:23:00,260.0,,3799.3,23.745625,-3.5187500000000003,0.06874999999999995,-7.45,4.1375,12.375,1.1875,5.4125,63.625,16.25,16
713,1,2012-04-30 06:59:00,134.0,,3799.3,23.745625,-11.071428571428571,-7.421428571428572,-16.114285714285717,4.264285714285714,0.0,0.0,5.685714285714286,67.71428571428571,9.571428571428571,14
713,1,2012-11-10 08:14:00,180.4,,4305.000000000001,27.24683544303798,,,,,,,,,,
713,1,2012-11-19 07:58:00,96.0,,4305.000000000001,27.24683544303798,-6.422222222222222,-3.6555555555555554,-9.044444444444444,3.4000000000000004,0.2222222222222222,0.1111111111111111,2.566666666666667,71.55555555555556,10.666666666666666,9
713,1,2012-11-24 07:10:00,140.1,,4305.000000000001,27.24683544303798,-1.5399999999999998,0.7,-4.4799999999999995,3.0,0.2,0.2,4.340000000000001,62.8,28.02,5
713,1,2012-12-01 09:02:00,171.7,,4305.000000000001,27.24683544303798,-0.6285714285714287,2.185714285714286,-3.685714285714286,3.2857142857142856,5.428571428571429,4.714285714285714,3.1714285714285717,70.57142857142857,24.52857142857143,7
713,1,2012-12-08 07:07:00,178.4,,4305.000000000001,27.24683544303798,0.4428571428571427,2.9285714285714284,-2.3571428571428568,3.7,15.857142857142858,6.571428571428571,1.4142857142857144,68.42857142857143,25.485714285714288,7
713,1,2012-12-17 09:24:00,218.8,,4305.000000000001,27.24683544303798,0.6111111111111112,3.9000000000000004,-1.7666666666666666,2.2777777777777777,51.888888888888886,7.777777777777778,1.1111111111111112,74.0,24.311111111111114,9
713,1,2012-12-22 05:48:00,201.5,,4305.000000000001,27.24683544303798,2.64,5.1,0.5199999999999999,3.4799999999999995,77.4,7.4,3.2600000000000002,67.2,40.3,5
713,1,2012-12-29 07:20:00,246.5,,4305.000000000001,27.24683544303798,6.642857142857143,9.77142857142857,3.8142857142857145,3.585714285714286,72.71428571428571,4.285714285714286,3.714285714285714,64.85714285714286,35.214285714285715,7
713,1,2013-01-05 06:49:00,183.7,,4305.000000000001,27.24683544303798,4.157142857142857,7.7,0.942857142857143,3.7285714285714286,59.42857142857143,2.0,3.971428571428571,61.714285714285715,26.24285714285714,7
713,1,2013-01-12 07:34:00,249.3,,4305.000000000001,27.24683544303798,6.585714285714286,9.614285714285714,3.5714285714285716,3.0,57.57142857142857,0.8571428571428571,4.114285714285715,60.285714285714285,35.614285714285714,7
713,1,2013-01-21 07:56:00,260.9,,4305.000000000001,27.24683544303798,4.866666666666667,7.71111111111111,2.6333333333333333,3.3111111111111113,75.77777777777777,7.555555555555555,2.7222222222222223,72.22222222222223,28.988888888888887,9
713,1,2013-01-26 08:25:00,199.7,,4305.000000000001,27.24683544303798,3.02,7.220000000000001,-0.34,3.0200000000000005,91.6,4.0,3.5799999999999996,68.4,39.94,5
713,1,2013-02-02 07:58:00,193.0,,4305.000000000001,27.24683544303798,1.4285714285714288,5.871428571428572,-1.8,4.1000000000000005,91.71428571428571,3.4285714285714284,2.885714285714286,74.42857142857143,27.571428571428573,7
713,1,2013-02-09 09:39:00,206.9,,4305.000000000001,27.24683544303798,4.085714285714285,6.9142857142857155,1.5857142857142856,4.371428571428572,91.14285714285714,8.285714285714286,2.7428571428571433,68.42857142857143,29.557142857142857,7
713,1,2013-02-18 07:14:00,194.2,,4305.000000000001,27.24683544303798,4.922222222222222,8.899999999999999,1.7000000000000002,2.1444444444444444,107.77777777777777,6.333333333333333,3.566666666666667,72.66666666666667,21.577777777777776,9
713,1,2013-02-23 07:17:00,194.8,,4305.000000000001,27.24683544303798,5.220000000000001,8.479999999999999,2.4400000000000004,3.1399999999999997,116.2,2.6,5.459999999999999,62.4,38.96,5
713,1,2013-03-02 08:04:00,222.8,,4305.000000000001,27.24683544303798,2.257142857142857,5.885714285714286,-1.0571428571428572,4.357142857142857,122.85714285714286,6.857142857142857,3.842857142857143,70.42857142857143,31.82857142857143,7
713,1,2013-03-12 05:59:00,251.9,,4305.000000000001,27.24683544303798,1.4,5.37,-1.9899999999999998,4.27,120.6,5.5,2.43,70.6,25.19,10
713,1,2013-03-18 07:25:00,115.4,,4305.000000000001,27.24683544303798,-0.85,3.216666666666667,-4.366666666666667,4.3999999999999995,112.33333333333333,2.3333333333333335,3.266666666666667,67.5,19.233333333333334,6
713,1,2013-03-23 08:23:00,178.8,,4305.000000000001,27.24683544303798,0.5599999999999999,3.6,-2.68,4.12,106.6,4.6,4.459999999999999,65.8,35.760000000000005,5
713,1,2013-03-30 05:52:00,155.5,,4305.000000000001,27.24683544303798,-1.5999999999999999,1.8142857142857143,-4.928571428571429,3.157142857142857,90.0,0.7142857142857143,6.0,62.0,22.214285714285715,7
713,1,2013-04-12 12:20:00,223.8,,4305.000000000001,27.24683544303798,-5.146153846153846,-1.6384615384615389,-8.515384615384615,4.053846153846154,42.46153846153846,0.3076923076923077,5.015384615384614,62.84615384615385,17.215384615384615,13
713,1,2013-04-27 06:38:00,221.3,,4305.000000000001,27.24683544303798,-7.053333333333333,-3.98,-10.893333333333334,4.26,0.06666666666666667,0.06666666666666667,4.493333333333334,61.266666666666666,14.753333333333334,15
713,1,2013-11-09 08:22:00,148.8,,4342.9,27.661783439490442,,,,,,,,,,
713,1,2013-11-23 07:10:00,216.3,,4342.9,27.661783439490442,-5.414285714285714,-2.1357142857142857,-9.214285714285714,2.8285714285714283,0.7142857142857143,0.5,3.214285714285714,68.92857142857143,15.450000000000001,14
713,1,2013-11-30 07:27:00,113.9,,4342.9,27.661783439490442,-3.8,0.042857142857142816,-7.014285714285714,3.4428571428571426,3.7142857142857144,1.8571428571428572,2.5,67.0,16.271428571428572,7
713,1,2013-12-07 07:25:00,169.9,,4342.9,27.661783439490442,-2.942857142857143,-0.7714285714285715,-5.657142857142857,2.471428571428571,2.857142857142857,0.5714285714285714,2.6571428571428575,69.14285714285714,24.271428571428572,7
713,1,2013-12-14 07:38:00,163.5,,4342.9,27.661783439490442,-1.2999999999999996,0.9714285714285715,-3.528571428571429,3.5142857142857147,5.714285714285714,3.142857142857143,2.957142857142857,68.0,23.357142857142858,7
713,1,2013-12-21 07:15:00,185.4,,4342.9,27.661783439490442,-0.7714285714285715,1.9142857142857141,-3.157142857142857,3.6,9.0,1.0,2.585714285714286,67.42857142857143,26.485714285714288,7
713,1,2013-12-28 08:19:00,206.6,,4342.9,27.661783439490442,0.7857142857142857,3.3714285714285714,-1.6285714285714286,3.1142857142857143,29.285714285714285,6.571428571428571,1.6428571428571428,74.57142857142857,29.514285714285712,7
713,1,2014-01-04 07:24:00,149.8,,4342.9,27.661783439490442,2.1,4.471428571428571,-0.38571428571428573,3.228571428571428,53.142857142857146,8.714285714285714,2.0285714285714285,74.57142857142857,21.400000000000002,7
713,1,2014-01-11 07:40:00,243.4,,4342.9,27.661783439490442,3.7285714285714286,6.585714285714286,1.1428571428571428,3.4428571428571426,54.142857142857146,0.8571428571428571,2.9,62.285714285714285,34.77142857142857,7
713,1,2014-01-18 07:05:00,239.8,,4342.9,27.661783439490442,5.828571428571428,9.157142857142857,2.685714285714286,2.5285714285714285,58.285714285714285,4.714285714285714,3.757142857142857,66.57142857142857,34.25714285714286,7
713,1,2014-01-25 06:50:00,253.6,,4342.9,27.661783439490442,4.657142857142857,8.614285714285714,1.7,2.514285714285714,66.14285714285714,4.428571428571429,2.4,75.85714285714286,36.22857142857143,7
713,1,2014-02-01 08:05:00,225.8,,4342.9,27.661783439490442,3.1857142857142855,6.685714285714286,-0.44285714285714267,4.671428571428572,68.85714285714286,5.571428571428571,2.8714285714285714,68.71428571428571,32.25714285714286,7
713,1,2014-02-08 15:53:00,233.5,,4342.9,27.661783439490442,6.157142857142857,10.071428571428571,2.471428571428572,3.0857142857142854,73.0,4.571428571428571,3.6000000000000005,63.714285714285715,33.357142857142854,7
713,1,2014-02-15 07:23:00,239.1,,4342.9,27.661783439490442,4.385714285714286,8.085714285714285,0.9571428571428572,2.0714285714285716,79.85714285714286,4.0,3.7142857142857144,70.42857142857143,34.15714285714286,7
713,1,2014-02-22 08:07:00,259.4,,4342.9,27.661783439490442,2.457142857142857,4.571428571428571,0.6142857142857142,5.485714285714287,95.42857142857143,8.142857142857142,2.471428571428572,77.14285714285714,37.05714285714286,7
713,1,2014-03-01 07:09:00,203.3,,4342.9,27.661783439490442,0.39999999999999997,4.542857142857143,-3.4571428571428564,2.957142857142857,91.0,0.14285714285714285,7.742857142857143,62.0,29.042857142857144,7
713,1,2014-03-08 07:19:00,231.2,,4342.9,27.661783439490442,3.6714285714285713,5.8,1.2857142857142858,3.599999999999999,82.71428571428571,3.142857142857143,3.3428571428571425,66.28571428571429,33.028571428571425,7
713,1,2014-03-15 06:57:00,226.5,,4342.9,27.661783439490442,1.5,4.2,-1.3857142857142857,3.0857142857142854,94.0,6.0,4.057142857142857,70.85714285714286,32.357142857142854,7
713,1,2014-03-22 07:18:00,179.0,,4342.9,27.661783439490442,-0.8571428571428573,1.828571428571429,-3.485714285714286,4.142857142857143,81.28571428571429,2.857142857142857,3.6714285714285717,71.42857142857143,25.571428571428573,7
713,1,2014-03-29 06:36:00,139.0,,4342.9,27.661783439490442,-5.2,-0.4857142857142858,-10.528571428571428,2.4857142857142853,62.57142857142857,0.0,8.685714285714287,66.0,19.857142857142858,7
713,1,2014-04-12 09:08:00,273.4,,4342.9,27.661783439490442,-4.414285714285714,-1.107142857142857,-8.078571428571427,4.742857142857142,11.857142857142858,0.5,6.828571428571427,60.5,19.52857142857143,14
713,1,2014-04-26 07:28:00,190.5,,4342.9,27.661783439490442,-8.185714285714285,-3.0357142857142856,-14.328571428571427,3.2571428571428567,0.0,0.0,9.87857142857143,49.857142857142854,13.607142857142858,14
713,1,2014-11-08 07:09:00,180.7,,4268.599999999999,26.513043478260865,,,,,,,,,,
713,1,2014-11-22 06:56:00,274.2,,4268.599999999999,26.513043478260865,-5.021428571428571,-1.3357142857142856,-8.778571428571428,2.8785714285714286,6.285714285714286,2.2857142857142856,2.8857142857142857,68.85714285714286,19.585714285714285,14
713,1,2014-11-29 07:29:00,174.2,,4268.599999999999,26.513043478260865,-4.728571428571428,-0.6571428571428571,-8.557142857142855,3.0428571428571436,0.0,0.0,4.0,63.285714285714285,24.885714285714283,7
713,1,2014-12-06 06:39:00,161.1,,4268.599999999999,26.513043478260865,-0.7999999999999999,1.3571428571428572,-4.257142857142857,3.3857142857142857,0.0,0.0,3.642857142857143,59.857142857142854,23.014285714285712,7
713,1,2014-12-13 06:35:00,232.8,,4268.599999999999,26.513043478260865,1.6285714285714286,4.385714285714285,-0.9714285714285713,2.928571428571428,6.142857142857143,2.4285714285714284,1.9857142857142855,69.14285714285714,33.25714285714286,7
713,1,2014-12-20 08:53:00,229.1,,4268.599999999999,26.513043478260865,0.8285714285714283,4.442857142857143,-1.7428571428571427,3.8285714285714283,32.714285714285715,7.857142857142857,1.9857142857142858,70.28571428571429,32.72857142857143,7
