,customer_id,tank_type_id,supplied_at,volume,purpose
1489,601,1,2018-03-03 08:48:00,126.3,
1490,601,1,2018-03-15 14:49:00,123.5,
1491,601,1,2018-03-30 10:27:00,122.3,
1492,601,1,2018-04-16 10:12:00,133.6,
1493,601,1,2018-11-06 11:50:00,116.5,
1494,601,1,2018-11-20 07:38:00,117.5,
1495,601,1,2018-11-30 12:42:00,152.3,
1496,601,1,2018-12-10 14:25:00,173.1,
1497,601,1,2018-12-20 14:47:00,189.9,
1498,601,1,2018-12-28 12:24:00,129.5,
1499,601,1,2019-01-07 15:33:00,135.4,
1500,601,1,2019-01-18 12:15:00,188.7,
1501,601,1,2019-01-29 12:46:00,207.6,
1502,601,1,2019-02-09 07:03:00,224.7,
1503,601,1,2019-02-19 12:10:00,187.4,
1504,601,1,2019-02-28 11:10:00,134.2,
1505,601,1,2019-03-14 06:31:00,157.2,
1506,601,1,2019-03-29 12:03:00,128.0,
1507,601,1,2019-04-24 07:20:00,174.0,
1508,664,1,2018-11-30 11:03:00,294.9,
1509,664,1,2018-12-06 06:46:00,95.7,
1510,664,1,2018-12-12 07:36:00,143.8,
1511,664,1,2018-12-19 05:36:00,125.0,
1512,664,1,2018-12-28 05:40:00,204.1,
1513,664,1,2019-01-05 05:57:00,137.3,
1514,664,1,2019-01-11 06:41:00,123.3,
1515,664,1,2019-01-17 06:02:00,132.3,
1516,664,1,2019-01-23 10:56:00,144.9,
1517,664,1,2019-01-30 07:16:00,156.0,
1518,664,1,2019-02-06 06:32:00,152.8,
1519,664,1,2019-02-13 05:13:00,180.5,
1520,664,1,2019-02-20 06:30:00,150.1,
1521,664,1,2019-02-28 05:32:00,141.4,
1522,664,1,2019-03-08 06:07:00,156.0,
1523,664,1,2019-03-15 04:53:00,105.9,
1524,664,1,2019-03-29 06:49:00,283.0,
1525,664,1,2019-04-10 05:23:00,208.8,
1526,664,1,2019-04-25 06:15:00,119.3,
1527,614,1,2013-04-12 09:03:00,401.0,
1528,614,1,2013-04-30 12:55:00,492.9,
1529,614,1,2013-11-19 08:57:00,392.7,
1530,614,1,2013-11-26 11:08:00,100.7,
1531,614,1,2013-12-03 14:20:00,302.4,
1532,614,1,2013-12-10 15:58:00,214.5,
1533,614,1,2013-12-17 15:52:00,268.4,
1534,614,1,2013-12-24 14:02:00,291.0,
1535,614,1,2013-12-30 15:49:00,237.3,
1536,614,1,2014-01-06 14:36:00,212.1,
1537,614,1,2014-01-15 12:57:00,425.6,
1538,614,1,2014-01-23 15:46:00,402.9,
1539,614,1,2014-01-30 14:25:00,318.6,
1540,614,1,2014-02-06 11:24:00,354.3,
1541,614,1,2014-02-13 15:10:00,335.7,
1542,614,1,2014-02-20 15:38:00,319.2,
1543,614,1,2014-02-27 00:00:00,287.1,
1544,614,1,2014-03-06 14:24:00,273.9,
1545,614,1,2014-03-13 14:24:00,293.0,
1546,614,1,2014-03-20 14:06:00,238.8,
1547,614,1,2014-03-27 13:24:00,195.8,
1548,614,1,2014-04-03 14:09:00,172.3,
1549,614,1,2014-04-15 14:32:00,315.2,
1550,614,1,2014-04-30 08:00:00,204.4,
1551,614,1,2014-11-06 14:06:00,402.7,
1552,614,1,2014-11-19 09:20:00,282.7,
1553,614,1,2014-12-02 11:05:00,330.4,
1554,614,1,2014-12-09 16:25:00,315.2,
1555,614,1,2014-12-17 11:47:00,346.5,
1556,614,1,2014-12-27 15:56:00,440.4,
1557,614,1,2015-01-06 14:51:00,343.4,
1558,614,1,2015-01-15 14:47:00,346.0,
1559,614,1,2015-01-24 06:10:00,343.9,
1560,614,1,2015-02-03 16:22:00,413.7,
1561,614,1,2015-02-13 13:18:00,379.8,
1562,614,1,2015-02-24 12:41:00,399.7,
1563,614,1,2015-03-06 13:03:00,349.6,
1564,614,1,2015-03-18 10:02:00,352.1,
1565,614,1,2015-03-31 12:44:00,320.8,
1566,614,1,2015-04-16 14:25:00,357.7,
1567,614,1,2015-04-30 07:54:00,193.9,
1568,614,1,2015-11-07 12:00:00,153.4,
1569,614,1,2015-11-18 10:54:00,258.8,
1570,614,1,2015-11-28 14:20:00,325.3,
1571,614,1,2015-12-10 14:46:00,429.1,
1572,614,1,2015-12-19 11:19:00,321.2,
1573,614,1,2015-12-29 15:38:00,425.2,
1574,614,1,2016-01-07 15:08:00,318.1,
1575,614,1,2016-01-16 13:58:00,457.5,
1576,614,1,2016-01-26 15:58:00,485.2,
1577,614,1,2016-02-05 12:46:00,464.0,
1578,614,1,2016-02-16 16:05:00,496.0,
1579,614,1,2016-02-25 15:49:00,362.2,
1580,614,1,2016-03-05 14:06:00,413.1,
1581,614,1,2016-03-17 14:12:00,447.8,
1582,614,1,2016-03-30 11:17:00,368.2,
1583,614,1,2016-04-13 13:23:00,333.0,
1584,614,1,2016-04-28 10:46:00,251.4,
1585,614,1,2016-11-09 12:58:00,335.1,
1586,614,1,2016-11-18 14:42:00,272.9,
1587,614,1,2016-11-29 13:37:00,364.3,
1588,614,1,2016-12-10 10:16:00,425.7,
1589,614,1,2016-12-21 12:51:00,432.8,
1590,614,1,2016-12-29 15:37:00,305.6,
1591,614,1,2017-01-07 14:57:00,278.8,
1592,614,1,2017-01-17 15:15:00,406.8,
1593,614,1,2017-01-26 15:15:00,382.1,
1594,614,1,2017-02-04 12:57:00,378.1,
1595,614,1,2017-02-14 13:31:00,359.0,
1596,614,1,2017-02-23 13:33:00,305.2,
1597,614,1,2017-03-04 10:16:00,296.3,
1598,614,1,2017-03-14 13:14:00,361.3,
1599,614,1,2017-03-23 12:37:00,287.9,
1600,614,1,2017-04-04 13:41:00,372.7,
1601,614,1,2017-04-21 10:36:00,358.0,
1602,614,1,2017-11-08 13:41:00,222.1,
1603,614,1,2017-11-16 13:29:00,188.7,
1604,614,1,2017-11-28 07:54:00,305.5,
1605,614,1,2017-12-07 14:30:00,496.9,
1606,614,1,2017-12-16 09:40:00,382.0,
1607,614,1,2017-12-27 09:47:00,503.7,
1608,614,1,2018-01-06 09:28:00,359.7,
1609,614,1,2018-01-16 12:55:00,463.3,
1610,614,1,2018-01-24 11:02:00,377.0,
1611,614,1,2018-02-01 13:54:00,392.7,
1612,614,1,2018-02-10 12:41:00,448.3,
1613,614,1,2018-02-20 13:42:00,478.4,
1614,614,1,2018-03-01 14:01:00,415.3,
1615,614,1,2018-03-10 11:15:00,348.2,
1616,614,1,2018-03-20 13:10:00,404.3,
1617,614,1,2018-03-31 07:44:00,315.3,
1618,614,1,2018-04-10 00:00:00,320.5,
1619,614,1,2018-04-26 13:09:00,359.7,
1620,614,1,2018-11-10 08:47:00,303.6,
1621,614,1,2018-11-20 08:11:00,271.7,
1622,614,1,2018-11-29 12:50:00,315.2,
1623,614,1,2018-12-08 09:46:00,361.0,
1624,614,1,2018-12-18 11:51:00,519.4,
1625,614,1,2018-12-27 13:20:00,414.3,
1626,614,1,2019-01-05 09:33:00,366.3,
1627,614,1,2019-01-15 12:48:00,522.2,
1628,614,1,2019-01-23 10:56:00,458.2,
1629,614,1,2019-01-31 08:55:00,393.3,
1630,614,1,2019-02-07 09:42:00,387.5,
1631,614,1,2019-02-14 10:44:00,421.6,
1632,614,1,2019-02-21 09:14:00,343.8,
1633,614,1,2019-03-02 09:42:00,405.7,
1634,614,1,2019-03-12 09:23:00,404.4,
1635,614,1,2019-03-23 07:46:00,409.4,
1636,614,1,2019-04-02 13:41:00,383.7,
1637,614,1,2019-04-15 13:22:00,365.9,
1638,613,1,2013-01-25 13:21:00,184.5,
1639,613,1,2013-02-05 15:33:00,96.3,
1640,613,1,2013-02-20 14:29:00,132.3,
1641,613,1,2013-03-07 13:32:00,138.9,
1642,613,1,2013-03-26 11:29:00,234.7,
1643,613,1,2013-04-16 13:21:00,322.8,
1644,613,1,2013-11-12 09:11:00,153.0,
1645,613,1,2013-11-26 11:14:00,187.9,
1646,613,1,2013-12-07 13:56:00,163.8,
1647,613,1,2013-12-17 15:44:00,190.0,
1648,613,1,2013-12-26 13:08:00,190.9,
1649,613,1,2014-01-06 14:28:00,190.9,
1650,613,1,2014-01-16 14:54:00,299.0,
1651,613,1,2014-01-25 13:07:00,255.3,
1652,613,1,2014-02-04 14:52:00,287.7,
1653,613,1,2014-02-13 14:53:00,285.9,
1654,613,1,2014-02-25 16:23:00,296.3,
1655,613,1,2014-03-06 14:13:00,212.6,
1656,613,1,2014-03-19 09:58:00,282.3,
1657,613,1,2014-04-01 13:52:00,201.2,
1658,613,1,2014-04-17 13:01:00,222.7,
1659,613,1,2014-11-06 13:56:00,188.4,
1660,613,1,2014-11-19 09:39:00,138.7,
1661,613,1,2014-11-29 10:15:00,156.1,
1662,613,1,2014-12-09 16:11:00,182.0,
1663,613,1,2014-12-18 15:14:00,203.5,
1664,613,1,2014-12-27 15:35:00,221.4,
1665,613,1,2015-01-06 14:33:00,197.3,
1666,613,1,2015-01-15 14:23:00,224.8,
1667,613,1,2015-01-24 06:28:00,191.9,
1668,613,1,2015-02-03 16:01:00,223.0,
1669,613,1,2015-02-13 12:58:00,215.6,
1670,613,1,2015-02-24 11:38:00,210.8,
1671,613,1,2015-03-06 12:43:00,192.8,
1672,613,1,2015-03-18 10:16:00,211.3,
1673,613,1,2015-03-31 12:29:00,164.7,
1674,613,1,2015-04-16 14:06:00,230.4,
1675,613,1,2015-04-30 07:47:00,124.7,
1676,613,1,2015-11-04 10:53:00,197.6,
1677,613,1,2015-11-18 11:06:00,191.5,
1678,613,1,2015-11-28 13:54:00,198.4,
1679,613,1,2015-12-10 14:20:00,248.8,
1680,613,1,2015-12-19 10:52:00,188.1,
1681,613,1,2015-12-29 15:09:00,287.8,
1682,613,1,2016-01-07 14:41:00,210.4,
1683,613,1,2016-01-16 13:28:00,289.6,
1684,613,1,2016-01-26 15:23:00,327.0,
1685,613,1,2016-02-05 12:16:00,300.2,
1686,613,1,2016-02-16 15:35:00,290.5,
1687,613,1,2016-02-25 15:18:00,247.4,
1688,613,1,2016-03-05 13:34:00,218.3,
1689,613,1,2016-03-17 13:47:00,283.6,
1690,613,1,2016-03-30 10:50:00,233.2,
1691,613,1,2016-04-14 14:32:00,262.9,
1692,613,1,2016-04-28 10:26:00,164.9,
1693,613,1,2016-11-08 16:02:00,228.2,
1694,613,1,2016-11-18 14:15:00,216.1,
1695,613,1,2016-11-29 13:02:00,258.3,
1696,613,1,2016-12-10 09:44:00,297.3,
1697,613,1,2016-12-20 15:16:00,317.6,
1698,613,1,2016-12-29 14:56:00,279.2,
1699,613,1,2017-01-07 14:19:00,200.7,
1700,613,1,2017-01-17 14:32:00,311.4,
1701,613,1,2017-01-26 14:37:00,310.7,
1702,613,1,2017-02-04 13:04:00,292.1,
1703,613,1,2017-02-14 12:54:00,301.3,
1704,613,1,2017-02-23 12:58:00,264.8,
1705,613,1,2017-03-04 09:46:00,230.6,
1706,613,1,2017-03-14 12:34:00,241.8,
1707,613,1,2017-03-23 12:10:00,185.8,
1708,613,1,2017-04-04 13:10:00,265.5,
1709,613,1,2017-04-21 10:02:00,220.1,
1710,613,1,2017-11-08 13:12:00,115.6,
1711,613,1,2017-11-16 13:07:00,137.2,
1712,613,1,2017-11-28 07:24:00,307.5,
1713,613,1,2017-12-07 14:03:00,285.0,
1714,613,1,2017-12-16 09:04:00,261.0,
1715,613,1,2017-12-27 09:21:00,369.4,
1716,613,1,2018-01-06 09:00:00,236.6,
1717,613,1,2018-01-16 12:19:00,328.1,
1718,613,1,2018-01-24 10:33:00,267.2,
1719,613,1,2018-02-01 13:11:00,299.8,
1720,613,1,2018-02-10 12:11:00,264.0,
1721,613,1,2018-02-20 13:00:00,317.0,
1722,613,1,2018-03-01 13:28:00,255.8,
1723,613,1,2018-03-10 10:37:00,235.3,
1724,613,1,2018-03-20 12:44:00,244.3,
1725,613,1,2018-03-31 08:02:00,177.5,
1726,613,1,2018-04-10 00:00:00,148.8,
1727,613,1,2018-04-26 12:48:00,176.9,
1728,613,1,2018-11-10 08:16:00,153.9,
1729,613,1,2018-11-20 08:22:00,145.7,
1730,613,1,2018-11-29 12:20:00,147.2,
1731,613,1,2018-12-08 09:22:00,171.3,
1732,613,1,2018-12-18 11:14:00,288.9,
1733,613,1,2018-12-27 12:50:00,233.8,
1734,613,1,2019-01-05 09:03:00,104.8,
1735,613,1,2019-01-15 12:22:00,212.9,
1736,613,1,2019-01-23 10:23:00,201.0,
1737,613,1,2019-01-31 08:29:00,197.9,
1738,613,1,2019-02-07 09:16:00,168.8,
1739,613,1,2019-02-14 10:15:00,210.5,
1740,613,1,2019-02-21 08:50:00,187.6,
1741,613,1,2019-03-02 09:07:00,190.4,
1742,613,1,2019-03-12 08:58:00,171.4,
1743,613,1,2019-03-23 07:15:00,216.6,
1744,613,1,2019-04-02 13:19:00,209.4,
1745,613,1,2019-04-15 12:54:00,204.0,
1746,728,1,2013-11-18 08:50:00,401.2,
1747,728,1,2013-12-06 11:51:00,276.7,
1748,728,1,2013-12-21 10:00:00,212.3,
1749,728,1,2014-01-06 10:14:00,249.8,
1750,728,1,2014-01-21 09:42:00,263.5,
1751,728,1,2014-02-06 08:34:00,341.2,
1752,728,1,2014-02-21 05:23:00,324.1,
1753,728,1,2014-03-06 05:57:00,241.5,
1754,728,1,2014-03-21 06:02:00,262.9,
1755,728,1,2014-04-04 11:47:00,201.7,
1756,728,1,2014-04-21 07:37:00,285.6,
1757,728,1,2014-11-07 06:41:00,287.0,
1758,728,1,2014-11-21 08:11:00,230.8,
1759,728,1,2014-12-06 09:49:00,351.0,
1760,728,1,2014-12-20 12:44:00,449.1,
1761,728,1,2014-12-29 07:42:00,268.4,
1762,728,1,2015-01-05 05:55:00,214.5,
1763,728,1,2015-01-12 08:11:00,218.4,
1764,728,1,2015-01-19 12:06:00,214.0,
1765,728,1,2015-01-26 10:53:00,179.9,
1766,728,1,2015-02-02 09:03:00,175.8,
1767,728,1,2015-02-09 09:12:00,189.2,
1768,728,1,2015-02-16 10:48:00,181.9,
1769,728,1,2015-02-23 06:54:00,167.6,
1770,728,1,2015-03-02 07:12:00,149.5,
1771,728,1,2015-03-09 14:55:00,167.6,
1772,728,1,2015-03-16 07:18:00,131.8,
1773,728,1,2015-03-23 09:28:00,133.5,
1774,728,1,2015-04-06 08:26:00,164.4,
1775,728,1,2015-04-21 07:48:00,168.6,
1776,728,1,2015-11-04 11:08:00,120.2,
1777,728,1,2015-11-18 10:31:00,158.0,
1778,728,1,2015-11-30 08:30:00,170.0,
1779,728,1,2015-12-07 18:11:00,105.7,
1780,728,1,2015-12-14 08:15:00,103.1,
1781,728,1,2015-12-21 14:49:00,148.3,
1782,728,1,2015-12-28 13:38:00,187.0,
1783,728,1,2016-01-05 11:47:00,270.0,
1784,728,1,2016-01-12 10:27:00,235.6,
1785,728,1,2016-01-20 10:53:00,265.7,
1786,728,1,2016-01-26 12:47:00,197.4,
1787,728,1,2016-02-01 08:52:00,198.4,
1788,728,1,2016-02-09 14:59:00,272.5,
1789,728,1,2016-02-16 12:29:00,212.8,
1790,728,1,2016-02-24 12:38:00,234.5,
1791,728,1,2016-03-02 12:03:00,217.4,
1792,728,1,2016-03-10 07:58:00,219.1,
1793,728,1,2016-03-17 07:36:00,179.1,
1794,728,1,2016-03-24 12:44:00,172.8,
1795,728,1,2016-03-31 08:52:00,150.9,
1796,728,1,2016-04-11 11:15:00,199.4,
1797,728,1,2016-04-25 07:29:00,210.6,
1798,728,1,2016-11-02 13:46:00,448.0,
1799,728,1,2016-11-07 14:05:00,137.6,
1800,728,1,2016-11-16 11:31:00,241.0,
1801,728,1,2016-11-21 08:16:00,133.8,
1802,728,1,2016-11-30 10:33:00,276.0,
1803,728,1,2016-12-08 09:57:00,238.7,
1804,728,1,2016-12-15 10:03:00,239.3,
1805,728,1,2016-12-22 10:11:00,225.1,
1806,728,1,2016-12-29 11:25:00,235.8,
1807,728,1,2017-01-04 07:31:00,190.1,
1808,728,1,2017-01-09 10:21:00,180.2,
1809,728,1,2017-01-17 09:53:00,288.4,
1810,728,1,2017-01-23 14:01:00,211.4,
1811,728,1,2017-01-30 09:02:00,232.5,
1812,728,1,2017-02-06 11:42:00,238.6,
1813,728,1,2017-02-13 07:02:00,215.6,
1814,728,1,2017-02-21 06:59:00,236.4,
1815,728,1,2017-03-01 12:02:00,247.3,
1816,728,1,2017-03-09 11:23:00,228.7,
1817,728,1,2017-03-17 06:07:00,214.7,
1818,728,1,2017-03-23 11:34:00,144.6,
1819,728,1,2017-03-30 07:27:00,162.6,
1820,728,1,2017-04-10 07:00:00,209.3,
1821,728,1,2017-04-24 11:35:00,248.4,
1822,728,1,2017-11-08 08:42:00,181.4,
1823,728,1,2017-11-17 10:42:00,221.2,
1824,728,1,2017-11-24 06:39:00,223.0,
1825,728,1,2017-12-01 13:11:00,252.6,
1826,728,1,2017-12-07 15:15:00,221.3,
1827,728,1,2017-12-14 10:28:00,250.7,
1828,728,1,2017-12-22 06:36:00,271.0,
1829,728,1,2017-12-29 07:11:00,226.0,
1830,728,1,2018-01-04 10:00:00,162.0,
1831,728,1,2018-01-11 11:55:00,172.2,
1832,728,1,2018-01-18 11:14:00,192.1,
1833,728,1,2018-01-25 13:22:00,190.2,
1834,728,1,2018-02-01 12:07:00,219.7,
1835,728,1,2018-02-08 09:39:00,204.4,
1836,728,1,2018-02-15 14:20:00,201.4,
1837,728,1,2018-02-22 11:09:00,202.7,
1838,728,1,2018-03-02 09:40:00,173.9,
1839,728,1,2018-03-14 11:35:00,368.9,
1840,728,1,2018-03-24 09:56:00,230.2,
1841,728,1,2018-03-30 07:39:00,115.4,
1842,728,1,2018-04-09 06:45:00,195.0,
1843,728,1,2018-04-23 10:23:00,211.5,
1844,728,1,2018-11-09 10:30:00,135.6,
1845,728,1,2018-11-21 08:56:00,117.8,
1846,728,1,2018-11-28 07:51:00,107.7,
1847,728,1,2018-12-05 08:04:00,116.4,
1848,728,1,2018-12-10 07:59:00,107.5,
1849,728,1,2018-12-19 08:29:00,164.0,
1850,728,1,2018-12-27 07:40:00,131.1,
1851,728,1,2019-01-04 09:43:00,144.2,
1852,728,1,2019-01-08 07:38:00,74.0,
1853,728,1,2019-01-16 06:56:00,150.2,
1854,728,1,2019-01-21 10:41:00,105.7,
1855,728,1,2019-01-28 08:49:00,130.9,
1856,728,1,2019-02-04 10:01:00,133.5,
1857,728,1,2019-02-12 07:57:00,154.6,
1858,728,1,2019-02-19 08:11:00,132.5,
1859,728,1,2019-02-27 08:36:00,123.9,
1860,728,1,2019-03-12 08:13:00,193.2,
1861,728,1,2019-03-26 08:41:00,226.1,
1862,728,1,2019-04-02 08:25:00,127.5,
1863,728,1,2019-04-15 08:07:00,197.3,
1864,640,1,2017-01-28 06:18:00,442.2,
1865,640,1,2017-03-16 10:34:00,134.0,
1866,640,1,2017-03-30 09:36:00,83.4,
1867,640,1,2017-04-24 05:35:00,208.5,
1868,640,1,2017-11-04 07:39:00,184.5,
1869,640,1,2017-11-17 06:45:00,368.1,
1870,640,1,2017-11-29 08:17:00,440.6,
1871,640,1,2017-12-06 08:12:00,304.5,
1872,640,1,2017-12-11 10:33:00,232.9,
1873,640,1,2017-12-15 14:00:00,190.0,
1874,640,1,2017-12-20 05:26:00,207.9,
1875,640,1,2017-12-25 10:23:00,240.3,
1876,640,1,2017-12-30 06:28:00,235.5,
1877,640,1,2018-01-04 08:36:00,236.5,
1878,640,1,2018-01-09 05:38:00,216.2,
1879,640,1,2018-01-13 10:56:00,199.0,
1880,640,1,2018-01-18 05:24:00,215.9,
1881,640,1,2018-01-23 06:10:00,243.0,
1882,640,1,2018-01-27 11:37:00,239.4,
1883,640,1,2018-02-01 09:45:00,252.0,
1884,640,1,2018-02-06 06:36:00,238.3,
1885,640,1,2018-02-10 05:23:00,193.1,
1886,640,1,2018-02-15 05:54:00,234.1,
1887,640,1,2018-02-20 05:21:00,248.2,
1888,640,1,2018-02-24 09:48:00,196.8,
1889,640,1,2018-03-02 06:50:00,297.2,
1890,640,1,2018-03-06 05:28:00,178.0,
1891,640,1,2018-03-10 05:37:00,190.5,
1892,640,1,2018-03-14 05:42:00,156.7,
1893,640,1,2018-03-20 05:50:00,254.9,
1894,640,1,2018-03-24 06:15:00,155.5,
1895,640,1,2018-03-29 10:48:00,133.6,
1896,640,1,2018-04-06 06:59:00,233.4,
1897,640,1,2018-04-16 11:10:00,327.7,
1898,640,1,2018-04-27 05:31:00,167.5,
1899,640,1,2018-11-05 06:54:00,132.4,
1900,640,1,2018-11-12 07:17:00,152.4,
1901,640,1,2018-11-20 08:24:00,278.7,
1902,640,1,2018-11-26 07:09:00,271.6,
1903,640,1,2018-11-30 06:46:00,162.1,
1904,640,1,2018-12-05 06:17:00,219.2,
1905,640,1,2018-12-10 05:34:00,290.0,
1906,640,1,2018-12-14 05:33:00,254.9,
1907,640,1,2018-12-18 06:18:00,231.2,
1908,640,1,2018-12-22 05:56:00,238.1,
1909,640,1,2018-12-26 05:14:00,226.3,
1910,640,1,2018-12-31 05:44:00,337.9,
1911,640,1,2019-01-04 05:29:00,248.8,
1912,640,1,2019-01-08 07:09:00,282.3,
1913,640,1,2019-01-12 05:18:00,279.3,
1914,640,1,2019-01-17 09:21:00,339.2,
1915,640,1,2019-01-21 06:44:00,278.2,
1916,640,1,2019-01-25 06:06:00,285.3,
1917,640,1,2019-01-30 05:26:00,327.6,
1918,640,1,2019-02-04 06:40:00,340.8,
1919,640,1,2019-02-08 13:16:00,316.7,
1920,640,1,2019-02-13 06:01:00,352.3,
1921,640,1,2019-02-18 06:53:00,341.0,
1922,640,1,2019-02-22 05:44:00,226.9,
1923,640,1,2019-02-27 05:33:00,263.7,
1924,640,1,2019-03-04 05:31:00,246.3,
1925,640,1,2019-03-08 06:39:00,199.9,
1926,640,1,2019-03-13 04:47:00,208.6,
1927,640,1,2019-03-18 05:13:00,241.0,
1928,640,1,2019-03-22 05:21:00,144.5,
1929,640,1,2019-03-27 05:30:00,250.5,
1930,640,1,2019-04-01 05:01:00,231.7,
1931,640,1,2019-04-05 13:55:00,191.8,
1932,640,1,2019-04-10 05:48:00,175.1,
1933,640,1,2019-04-17 05:20:00,179.1,
1934,640,1,2019-04-26 04:59:00,153.2,
1935,611,1,2015-11-04 10:24:00,359.3,
1936,611,1,2015-11-14 12:20:00,167.9,
1937,611,1,2015-11-25 15:10:00,242.3,
1938,611,1,2015-12-01 14:04:00,181.0,
1939,611,1,2015-12-08 15:56:00,198.3,
1940,611,1,2015-12-16 13:56:00,191.7,
1941,611,1,2015-12-23 14:05:00,218.9,
1942,611,1,2015-12-29 10:14:00,157.6,
1943,611,1,2016-01-05 07:36:00,188.6,
1944,611,1,2016-01-12 12:57:00,246.4,
1945,611,1,2016-01-19 15:10:00,317.4,
1946,611,1,2016-01-26 11:38:00,288.3,
1947,611,1,2016-02-02 11:10:00,289.7,
1948,611,1,2016-02-09 10:53:00,250.5,
1949,611,1,2016-02-16 08:59:00,226.6,
1950,611,1,2016-02-23 14:30:00,203.1,
1951,611,1,2016-03-01 13:53:00,232.7,
1952,611,1,2016-03-08 08:37:00,214.3,
1953,611,1,2016-03-15 10:29:00,202.4,
1954,611,1,2016-03-22 12:20:00,126.5,
1955,611,1,2016-03-29 07:41:00,162.4,
1956,611,1,2016-04-04 08:48:00,109.7,
1957,611,1,2016-04-20 06:55:00,247.1,
1958,611,1,2016-11-07 11:33:00,261.7,
1959,611,1,2016-11-15 08:23:00,181.0,
1960,611,1,2016-11-22 08:28:00,156.8,
1961,611,1,2016-11-30 13:33:00,263.6,
1962,611,1,2016-12-09 10:31:00,262.5,
1963,611,1,2016-12-17 12:28:00,269.2,
1964,611,1,2016-12-24 18:53:00,207.5,
1965,611,1,2016-12-29 16:34:00,147.8,
1966,611,1,2017-01-03 11:36:00,102.3,
1967,611,1,2017-01-13 16:36:00,304.3,
1968,611,1,2017-01-18 13:22:00,183.6,
1969,611,1,2017-01-25 11:59:00,245.3,
1970,611,1,2017-02-01 10:19:00,272.9,
1971,611,1,2017-02-09 11:05:00,280.6,
1972,611,1,2017-02-16 08:41:00,213.2,
1973,611,1,2017-02-23 11:09:00,226.3,
1974,611,1,2017-03-02 08:40:00,206.8,
1975,611,1,2017-03-09 11:35:00,194.6,
1976,611,1,2017-03-16 12:02:00,173.7,
1977,611,1,2017-03-23 08:58:00,168.7,
1978,611,1,2017-04-03 10:40:00,267.8,
1979,611,1,2017-04-13 07:00:00,164.0,
1980,611,1,2017-04-24 06:58:00,155.8,
1981,611,1,2017-11-08 10:13:00,139.0,
1982,611,1,2017-11-17 13:58:00,176.6,
1983,611,1,2017-11-23 08:43:00,196.7,
1984,611,1,2017-11-29 06:42:00,210.6,
1985,611,1,2017-12-06 07:38:00,265.9,
1986,611,1,2017-12-14 07:55:00,298.3,
1987,611,1,2017-12-22 09:52:00,296.8,
1988,611,1,2017-12-29 10:18:00,233.7,
1989,611,1,2018-01-05 06:43:00,168.1,
1990,611,1,2018-01-11 06:11:00,172.2,
1991,611,1,2018-01-17 11:59:00,219.4,
1992,611,1,2018-01-23 06:59:00,223.7,
1993,611,1,2018-01-31 06:29:00,353.6,
1994,611,1,2018-02-06 08:04:00,251.3,
1995,611,1,2018-02-12 14:03:00,250.0,
1996,611,1,2018-02-20 10:13:00,336.9,
1997,611,1,2018-02-27 08:21:00,285.9,
1998,611,1,2018-03-06 06:45:00,245.3,
1999,611,1,2018-03-14 06:22:00,269.4,
2000,611,1,2018-03-20 07:28:00,145.7,
2001,611,1,2018-03-28 07:00:00,157.3,
2002,611,1,2018-04-04 06:18:00,88.7,
2003,611,1,2018-04-23 06:44:00,248.0,
2004,611,1,2018-11-12 08:46:00,174.0,
2005,611,1,2018-11-22 06:52:00,177.4,
2006,611,1,2018-11-28 07:05:00,145.4,
2007,611,1,2018-12-05 06:57:00,166.7,
2008,611,1,2018-12-12 07:58:00,256.8,
2009,611,1,2018-12-18 06:48:00,192.5,
2010,611,1,2018-12-26 06:16:00,238.8,
2011,611,1,2018-12-31 07:46:00,177.5,
2012,611,1,2019-01-08 10:35:00,255.3,
2013,611,1,2019-01-15 06:57:00,217.0,
2014,611,1,2019-01-23 06:37:00,325.7,
2015,611,1,2019-01-30 07:32:00,259.8,
2016,611,1,2019-02-06 07:05:00,294.2,
2017,611,1,2019-02-13 07:05:00,312.1,
2018,611,1,2019-02-20 07:30:00,237.9,
2019,611,1,2019-02-27 05:06:00,186.3,
2020,611,1,2019-03-06 06:53:00,190.2,
2021,611,1,2019-03-15 05:24:00,228.4,
2022,611,1,2019-03-25 06:03:00,241.6,
2023,611,1,2019-04-03 06:36:00,256.7,
2024,611,1,2019-04-15 08:55:00,211.1,
2025,611,1,2019-04-23 06:15:00,62.8,
2026,732,3,2013-11-21 09:28:00,243.5,
2027,732,3,2013-12-05 09:47:00,139.5,
2028,732,3,2013-12-20 10:22:00,152.9,
2029,732,3,2014-01-04 14:47:00,205.8,
2030,732,3,2014-01-20 13:35:00,230.6,
2031,732,3,2014-02-05 11:20:00,199.3,
2032,732,3,2014-02-20 10:19:00,177.8,
2033,732,3,2014-03-05 08:26:00,118.2,
2034,732,3,2014-03-20 10:14:00,156.9,
2035,732,3,2014-04-04 07:42:00,89.5,
2036,732,3,2014-11-05 10:52:00,152.8,
2037,732,3,2014-11-20 09:59:00,105.0,
2038,732,3,2014-12-05 11:47:00,155.2,
2039,732,3,2014-12-19 12:57:00,176.0,
2040,732,3,2015-01-05 12:25:00,190.3,
2041,732,3,2015-01-20 13:30:00,176.0,
2042,732,3,2015-02-04 12:05:00,180.5,
2043,732,3,2015-02-19 09:54:00,170.3,
2044,732,3,2015-03-05 06:15:00,136.2,
2045,732,3,2015-03-19 10:24:00,122.9,
2046,732,3,2015-04-20 09:21:00,178.3,
