customer_id,supplied_at,volume,size
3261.0,2021-01-15 17:47:00,308.7,198
3261.0,2021-01-25 10:16:00,279.6,198
3261.0,2021-02-03 16:41:00,263.6,198
3261.0,2021-02-12 15:35:00,267.9,198
3261.0,2021-02-22 14:00:00,237.5,198
3261.0,2021-03-03 12:30:00,229.6,198
3261.0,2021-03-12 14:28:00,194.9,198
3261.0,2021-03-24 14:43:00,179.5,198
3261.0,2021-04-13 15:43:00,179.0,198
3261.0,2021-11-18 11:17:00,138.5,198
3261.0,2021-12-02 15:16:00,210.5,198
3261.0,2021-12-15 13:53:00,226.2,198
3261.0,2021-12-25 12:17:00,196.4,198
3261.0,2021-12-31 09:09:00,133.7,198
3261.0,2022-01-11 11:09:00,260.4,198
3261.0,2022-01-21 14:27:00,217.1,198
3261.0,2022-01-31 13:07:00,215.2,198
3261.0,2022-02-11 10:36:00,222.3,198
3261.0,2022-02-21 10:50:00,207.1,198
3261.0,2022-03-02 12:45:00,167.5,198
3261.0,2022-03-12 10:04:00,168.0,198
3271.0,2020-11-11 13:36:00,192.0,446
3271.0,2020-12-08 15:52:00,301.0,446
3271.0,2020-12-23 13:02:00,230.2,446
3271.0,2021-01-13 14:18:00,362.3,446
3271.0,2021-01-21 13:34:00,131.8,446
3271.0,2021-02-03 16:15:00,228.9,446
3271.0,2021-02-21 10:58:00,283.9,446
3271.0,2021-03-09 14:19:00,271.1,446
3271.0,2021-03-24 13:28:00,158.3,446
3271.0,2021-04-20 15:41:00,140.2,446
3271.0,2021-12-07 12:57:00,280.4,446
3271.0,2021-12-21 13:32:00,177.1,446
3271.0,2022-01-06 13:56:00,272.8,446
3271.0,2022-01-21 12:52:00,254.5,446
3271.0,2022-02-05 15:29:00,252.6,446
3271.0,2022-02-21 12:10:00,254.1,446
3271.0,2022-03-05 14:22:00,177.8,446
3281.0,2020-11-14 15:13:00,132.7,198
3281.0,2020-12-02 13:58:00,94.9,198
3281.0,2020-12-21 10:04:00,137.2,198
3281.0,2021-01-05 12:35:00,154.9,198
3281.0,2021-01-21 16:01:00,166.4,198
3281.0,2021-01-25 10:08:00,37.6,198
3281.0,2021-02-03 16:31:00,85.1,198
3281.0,2021-02-12 15:40:00,78.8,198
3281.0,2021-02-22 13:53:00,74.7,198
3281.0,2021-03-03 12:20:00,78.9,198
3281.0,2021-03-12 14:35:00,45.3,198
3281.0,2021-03-24 14:06:00,54.7,198
3281.0,2021-04-13 15:48:00,30.8,198
3281.0,2021-11-18 11:11:00,27.8,198
3281.0,2021-12-10 13:14:00,92.9,198
3281.0,2021-12-23 11:13:00,62.4,198
3281.0,2022-01-08 08:29:00,118.8,198
3281.0,2022-01-21 14:01:00,72.5,198
3281.0,2022-02-07 11:15:00,100.2,198
3281.0,2022-02-21 10:17:00,87.3,198
3281.0,2022-03-07 13:17:00,71.8,198
3301.0,2020-11-05 09:32:00,225.9,198
3301.0,2020-11-20 10:10:00,211.8,198
3301.0,2020-12-02 10:11:00,252.1,198
3301.0,2020-12-17 13:30:00,363.6,198
3301.0,2020-12-26 10:26:00,228.1,198
3301.0,2021-01-06 09:36:00,366.2,198
3301.0,2021-01-15 08:31:00,263.1,198
3301.0,2021-01-23 08:48:00,219.2,198
3301.0,2021-02-01 09:50:00,225.5,198
3301.0,2021-02-11 09:26:00,250.2,198
3301.0,2021-02-21 09:54:00,236.9,198
3301.0,2021-03-02 11:25:00,237.3,198
3301.0,2021-03-12 08:38:00,201.7,198
3301.0,2021-03-24 09:29:00,168.8,198
3301.0,2021-04-07 10:11:00,113.1,198
3301.0,2021-04-28 09:42:00,146.9,198
3301.0,2021-11-16 08:58:00,159.0,198
3301.0,2021-12-02 15:56:00,238.2,198
3301.0,2021-12-15 08:57:00,208.7,198
3301.0,2021-12-25 08:25:00,222.5,198
3301.0,2021-12-30 15:37:00,151.9,198
3301.0,2022-01-10 09:05:00,262.4,198
3301.0,2022-01-20 08:48:00,212.8,198
3301.0,2022-01-31 18:06:00,274.3,198
3301.0,2022-02-10 17:56:00,230.9,198
3301.0,2022-02-21 07:57:00,229.7,198
3301.0,2022-03-02 17:53:00,194.6,198
3301.0,2022-03-12 09:10:00,160.5,198
3351.0,2020-11-05 09:20:00,390.1,198
3351.0,2020-11-20 10:03:00,337.5,198
3351.0,2020-12-02 10:04:00,402.3,198
3351.0,2020-12-17 14:03:00,599.5,198
3351.0,2020-12-26 10:19:00,395.1,198
3351.0,2021-01-06 09:14:00,641.8,198
3351.0,2021-01-15 08:50:00,485.8,198
3351.0,2021-01-23 09:08:00,389.7,198
3351.0,2021-02-01 09:41:00,388.4,198
3351.0,2021-02-11 09:19:00,457.2,198
3351.0,2021-02-21 09:46:00,376.8,198
3351.0,2021-03-02 11:14:00,388.6,198
3351.0,2021-03-12 08:30:00,375.2,198
3351.0,2021-03-24 09:23:00,362.2,198
3351.0,2021-04-07 10:06:00,281.2,198
3351.0,2021-04-28 09:36:00,300.5,198
3351.0,2021-11-16 08:52:00,279.0,198
3351.0,2021-12-02 15:53:00,360.1,198
3351.0,2021-12-15 08:46:00,365.2,198
3351.0,2021-12-25 08:44:00,363.5,198
3351.0,2021-12-30 15:53:00,240.7,198
3351.0,2022-01-10 08:56:00,458.8,198
3351.0,2022-01-20 08:37:00,358.8,198
3351.0,2022-02-01 10:43:00,465.4,198
3351.0,2022-02-11 07:36:00,391.1,198
3351.0,2022-02-21 07:47:00,385.2,198
3351.0,2022-03-03 07:13:00,328.3,198
3351.0,2022-03-12 08:59:00,267.4,198
3401.0,2020-11-26 10:16:00,544.1,446
3401.0,2020-12-12 09:22:00,519.5,446
3401.0,2020-12-28 09:02:00,666.6,446
3401.0,2021-01-11 12:05:00,666.5,446
3401.0,2021-01-26 13:20:00,667.2,446
3401.0,2021-02-10 09:20:00,615.1,446
3401.0,2021-02-26 08:30:00,524.8,446
3401.0,2021-03-10 14:04:00,396.0,446
3401.0,2021-03-25 10:05:00,393.8,446
3401.0,2021-04-09 10:15:00,275.4,446
3401.0,2021-12-06 11:11:00,738.3,446
3401.0,2021-12-22 09:42:00,495.3,446
3401.0,2022-01-06 11:29:00,618.1,446
3401.0,2022-01-21 08:13:00,550.7,446
3401.0,2022-02-07 14:49:00,660.0,446
3401.0,2022-02-21 08:35:00,490.2,446
3401.0,2022-03-07 08:41:00,463.4,446
3421.0,2020-11-05 09:52:00,185.8,492
3421.0,2020-11-20 10:18:00,194.4,492
3421.0,2020-12-02 10:24:00,209.0,492
3421.0,2020-12-17 14:14:00,320.0,492
3421.0,2020-12-26 10:35:00,205.3,492
3421.0,2021-01-06 09:28:00,234.7,492
3421.0,2021-01-15 08:59:00,243.3,492
3421.0,2021-01-23 09:19:00,187.4,492
3421.0,2021-02-01 10:02:00,211.5,492
3421.0,2021-02-11 09:36:00,247.7,492
3421.0,2021-02-21 10:02:00,168.5,492
3421.0,2021-03-02 11:46:00,193.7,492
3421.0,2021-03-12 08:46:00,188.8,492
3421.0,2021-03-24 09:38:00,173.9,492
3421.0,2021-04-07 10:18:00,122.2,492
3421.0,2021-11-16 09:05:00,120.5,492
3421.0,2021-12-02 16:17:00,176.1,492
3421.0,2021-12-15 09:19:00,199.6,492
3421.0,2021-12-25 08:55:00,222.6,492
3421.0,2021-12-30 16:01:00,130.6,492
3421.0,2022-01-10 09:16:00,240.9,492
3421.0,2022-01-20 09:11:00,226.9,492
3421.0,2022-01-31 17:53:00,282.8,492
3421.0,2022-02-11 07:48:00,281.0,492
3421.0,2022-02-21 08:09:00,250.9,492
3421.0,2022-03-03 07:22:00,193.1,492
3421.0,2022-03-12 09:21:00,160.7,492
3451.0,2020-11-14 13:37:00,189.1,446
3451.0,2020-12-02 14:39:00,140.4,446
3451.0,2020-12-23 09:55:00,236.7,446
3451.0,2021-01-06 17:11:00,156.8,446
3451.0,2021-01-23 12:52:00,201.0,446
3451.0,2021-02-09 15:16:00,216.8,446
3451.0,2021-02-25 11:12:00,160.6,446
3451.0,2021-03-13 09:41:00,154.5,446
3451.0,2021-03-27 15:10:00,89.4,446
3451.0,2021-12-02 13:25:00,257.8,446
3451.0,2021-12-22 12:46:00,185.4,446
3451.0,2022-01-10 10:47:00,251.1,446
3451.0,2022-01-28 08:15:00,196.9,446
3451.0,2022-02-16 11:12:00,229.9,446
3451.0,2022-03-02 13:21:00,153.6,446
3451.0,2022-03-17 10:21:00,159.6,446
3511.0,2020-11-05 14:47:00,196.1,198
3511.0,2020-12-01 16:36:00,203.1,198
3511.0,2020-12-18 18:30:00,199.7,198
3511.0,2020-12-25 09:49:00,96.5,198
3511.0,2021-01-09 11:49:00,251.3,198
3511.0,2021-01-23 13:34:00,224.8,198
3511.0,2021-02-05 14:53:00,184.5,198
3511.0,2021-02-19 15:08:00,182.8,198
3511.0,2021-03-07 11:42:00,180.6,198
3511.0,2021-03-27 14:03:00,141.8,198
3511.0,2021-11-16 10:04:00,85.8,198
3511.0,2021-12-09 17:42:00,171.4,198
3511.0,2021-12-24 14:18:00,177.2,198
3511.0,2022-01-09 11:23:00,234.8,198
3511.0,2022-01-23 11:07:00,177.3,198
3511.0,2022-02-05 08:50:00,165.3,198
3511.0,2022-02-19 10:22:00,189.6,198
3511.0,2022-03-05 10:53:00,156.8,198
3611.0,2020-11-05 14:09:00,183.3,446
3611.0,2020-12-01 15:32:00,348.3,446
3611.0,2020-12-18 18:12:00,295.9,446
3611.0,2020-12-25 09:01:00,215.4,446
3611.0,2021-01-09 11:17:00,420.2,446
3611.0,2021-01-23 11:49:00,374.5,446
3611.0,2021-02-01 09:01:00,212.6,446
3611.0,2021-02-11 11:52:00,248.1,446
3611.0,2021-02-21 09:14:00,226.8,446
3611.0,2021-03-03 09:12:00,234.2,446
3611.0,2021-03-13 09:25:00,216.6,446
3611.0,2021-03-25 09:40:00,207.1,446
3611.0,2021-04-09 09:12:00,190.7,446
3611.0,2021-11-16 09:43:00,135.0,446
3611.0,2021-12-10 16:13:00,417.7,446
3611.0,2021-12-24 13:45:00,301.6,446
3611.0,2021-12-30 10:13:00,155.8,446
3611.0,2022-01-10 11:18:00,329.2,446
3611.0,2022-01-20 13:17:00,280.6,446
3611.0,2022-01-31 09:57:00,307.7,446
3611.0,2022-02-09 07:51:00,253.8,446
3611.0,2022-02-19 09:52:00,276.0,446
3611.0,2022-03-03 08:01:00,297.6,446
3611.0,2022-03-12 07:44:00,186.0,446
3621.0,2020-11-05 14:05:00,143.3,446
3621.0,2020-12-01 15:26:00,359.4,446
3621.0,2020-12-18 18:06:00,290.0,446
3621.0,2020-12-25 08:56:00,202.1,446
3621.0,2021-01-09 11:09:00,400.8,446
3621.0,2021-01-23 11:41:00,383.6,446
3621.0,2021-02-01 08:56:00,238.4,446
3621.0,2021-02-11 11:47:00,263.3,446
3621.0,2021-02-21 09:08:00,196.7,446
3621.0,2021-03-03 09:08:00,224.4,446
3621.0,2021-03-13 09:20:00,182.5,446
3621.0,2021-03-25 09:36:00,178.0,446
3621.0,2021-04-09 09:08:00,156.8,446
3621.0,2021-11-16 09:39:00,103.9,446
3621.0,2021-12-10 16:05:00,287.3,446
3621.0,2021-12-24 13:38:00,246.1,446
3621.0,2021-12-30 10:09:00,129.3,446
3621.0,2022-01-10 11:09:00,248.4,446
3621.0,2022-01-20 13:07:00,227.1,446
3621.0,2022-01-31 09:53:00,275.2,446
3621.0,2022-02-09 07:48:00,213.2,446
3621.0,2022-02-19 09:47:00,239.1,446
3621.0,2022-03-03 07:56:00,257.0,446
3621.0,2022-03-12 07:41:00,164.0,446
3631.0,2020-11-05 14:20:00,298.8,446
3631.0,2020-11-14 10:44:00,187.9,446
3631.0,2020-11-23 10:27:00,77.8,446
3631.0,2020-12-01 15:39:00,282.2,446
3631.0,2020-12-10 09:00:00,338.8,446
3631.0,2020-12-16 18:24:00,261.7,446
3631.0,2020-12-23 09:05:00,333.0,446
3631.0,2020-12-30 08:59:00,346.5,446
3631.0,2021-01-06 16:33:00,439.6,446
3631.0,2021-01-12 09:11:00,344.9,446
3631.0,2021-01-19 09:55:00,349.7,446
3631.0,2021-01-26 09:18:00,381.0,446
3631.0,2021-02-02 09:12:00,346.3,446
3631.0,2021-02-10 08:38:00,445.9,446
3631.0,2021-02-17 13:05:00,327.9,446
3631.0,2021-02-24 13:42:00,313.4,446
3631.0,2021-03-03 08:54:00,337.6,446
3631.0,2021-03-10 08:17:00,294.5,446
3631.0,2021-03-17 08:38:00,232.2,446
3631.0,2021-03-24 08:34:00,226.7,446
3631.0,2021-04-01 11:16:00,116.6,446
3631.0,2021-04-10 09:04:00,186.9,446
3631.0,2021-04-22 14:39:00,194.6,446
3631.0,2021-11-12 10:37:00,181.9,446
3631.0,2021-11-18 10:53:00,90.3,446
3631.0,2021-11-25 14:31:00,116.9,446
3631.0,2021-12-02 12:02:00,196.7,446
3631.0,2021-12-09 08:07:00,238.6,446
3631.0,2021-12-16 11:14:00,240.4,446
3631.0,2021-12-23 09:33:00,297.1,446
3631.0,2021-12-30 09:48:00,391.1,446
3631.0,2022-01-06 08:10:00,408.6,446
3631.0,2022-01-13 08:47:00,373.1,446
3631.0,2022-01-20 11:47:00,326.5,446
3631.0,2022-01-27 08:13:00,352.5,446
3631.0,2022-02-03 07:41:00,373.7,446
3631.0,2022-02-10 07:21:00,351.2,446
3631.0,2022-02-17 07:15:00,344.2,446
3631.0,2022-02-23 08:59:00,297.0,446
3631.0,2022-03-02 07:13:00,285.9,446
3631.0,2022-03-09 07:06:00,303.0,446
3631.0,2022-03-16 07:09:00,261.5,446
3641.0,2020-11-05 14:41:00,109.2,446
3641.0,2020-12-01 16:29:00,143.0,446
3641.0,2020-12-25 09:45:00,226.7,446
3641.0,2021-01-09 11:43:00,212.1,446
3641.0,2021-01-23 13:28:00,186.0,446
3641.0,2021-02-05 14:48:00,165.5,446
3641.0,2021-02-19 15:03:00,116.2,446
3641.0,2021-03-07 11:37:00,139.1,446
3641.0,2021-03-27 13:55:00,124.1,446
3641.0,2021-11-16 10:00:00,52.4,446
3641.0,2021-12-09 17:38:00,127.1,446
3641.0,2021-12-24 14:12:00,138.4,446
3641.0,2022-01-10 11:32:00,233.4,446
3641.0,2022-01-23 10:42:00,163.6,446
3641.0,2022-02-05 08:56:00,190.7,446
3641.0,2022-02-19 10:16:00,189.8,446
3641.0,2022-03-05 10:45:00,159.9,446
3651.0,2020-11-05 14:32:00,89.2,446
3651.0,2020-11-20 15:10:00,166.6,446
3651.0,2020-12-04 14:39:00,218.6,446
3651.0,2020-12-16 18:41:00,207.7,446
3651.0,2020-12-25 09:19:00,184.3,446
3651.0,2021-01-04 17:39:00,245.7,446
3651.0,2021-01-14 13:02:00,251.4,446
3651.0,2021-01-23 12:07:00,217.9,446
3651.0,2021-02-01 08:29:00,206.6,446
3651.0,2021-02-11 12:10:00,241.8,446
3651.0,2021-02-21 08:47:00,251.8,446
3651.0,2021-03-03 09:33:00,262.6,446
3651.0,2021-03-13 09:04:00,235.6,446
3651.0,2021-03-25 09:48:00,190.8,446
3651.0,2021-04-09 09:37:00,186.5,446
3651.0,2021-11-16 09:53:00,133.8,446
3651.0,2021-12-02 12:07:00,190.8,446
3651.0,2021-12-14 16:18:00,176.0,446
3651.0,2021-12-24 14:04:00,238.7,446
3651.0,2021-12-30 09:53:00,169.5,446
3651.0,2022-01-10 10:04:00,345.8,446
3651.0,2022-01-20 11:56:00,271.4,446
3651.0,2022-01-31 09:25:00,315.7,446
3651.0,2022-02-09 07:33:00,267.7,446
3651.0,2022-02-18 15:50:00,260.8,446
3651.0,2022-03-02 08:56:00,273.7,446
3651.0,2022-03-12 08:06:00,218.6,446
3671.0,2020-12-04 14:56:00,288.4,492
3671.0,2020-12-24 18:12:00,274.0,492
3671.0,2021-01-10 09:32:00,305.2,492
3671.0,2021-02-02 15:32:00,362.8,492
3671.0,2021-02-18 14:27:00,227.7,492
3671.0,2021-03-11 16:46:00,277.6,492
3671.0,2021-04-10 13:12:00,200.7,492
3671.0,2021-11-30 09:12:00,255.1,492
3671.0,2021-12-17 14:56:00,189.9,492
3671.0,2021-12-31 10:15:00,206.7,492
3671.0,2022-01-19 13:18:00,283.1,492
3671.0,2022-02-05 09:53:00,241.2,492
3671.0,2022-02-19 10:52:00,160.5,492
3671.0,2022-03-10 14:40:00,222.4,492
3691.0,2020-11-23 14:36:00,212.6,492
3691.0,2020-12-04 15:04:00,193.7,492
3691.0,2020-12-17 18:23:00,278.1,492
3691.0,2020-12-30 11:27:00,322.9,492
3691.0,2021-01-09 15:30:00,316.2,492
3691.0,2021-01-20 15:41:00,326.5,492
3691.0,2021-01-30 09:52:00,268.6,492
3691.0,2021-02-10 17:40:00,322.2,492
3691.0,2021-02-18 14:02:00,185.6,492
3691.0,2021-02-25 13:05:00,157.2,492
3691.0,2021-03-03 15:04:00,146.4,492
3691.0,2021-03-13 11:34:00,206.7,492
3691.0,2021-03-25 11:23:00,176.5,492
3691.0,2021-04-12 14:25:00,148.1,492
3691.0,2021-11-10 08:52:00,75.3,492
3691.0,2021-11-30 09:24:00,166.0,492
3691.0,2021-12-10 16:48:00,130.5,492
3691.0,2021-12-17 15:01:00,89.9,492
3691.0,2021-12-25 12:55:00,170.1,492
3691.0,2021-12-31 10:25:00,175.2,492
3691.0,2022-01-10 16:03:00,294.4,492
3691.0,2022-01-19 13:33:00,234.7,492
3691.0,2022-01-28 16:51:00,241.9,492
3691.0,2022-02-02 12:04:00,139.6,492
3691.0,2022-02-12 15:08:00,265.3,492
3691.0,2022-02-17 14:36:00,105.6,492
3691.0,2022-02-23 14:17:00,162.0,492
3691.0,2022-03-03 11:08:00,165.9,492
3691.0,2022-03-10 14:48:00,137.8,492
3711.0,2020-11-23 14:49:00,171.3,198
3711.0,2020-12-04 15:11:00,118.9,198
3711.0,2020-12-17 18:33:00,223.6,198
3711.0,2020-12-30 11:40:00,261.0,198
3711.0,2021-01-09 15:43:00,277.3,198
3711.0,2021-01-20 15:52:00,201.1,198
3711.0,2021-01-30 10:06:00,177.6,198
3711.0,2021-02-10 17:55:00,233.3,198
3711.0,2021-02-18 14:09:00,131.1,198
3711.0,2021-02-25 13:12:00,111.1,198
3711.0,2021-03-03 15:12:00,114.6,198
3711.0,2021-03-13 11:40:00,141.1,198
3711.0,2021-03-25 11:32:00,138.9,198
3711.0,2021-04-12 14:36:00,125.5,198
3711.0,2021-04-30 14:50:00,79.6,198
3711.0,2021-11-10 09:01:00,97.4,198
3711.0,2021-11-30 09:32:00,200.6,198
3711.0,2021-12-10 16:42:00,115.1,198
3711.0,2021-12-17 15:12:00,105.1,198
3711.0,2021-12-25 13:03:00,125.1,198
3711.0,2021-12-31 10:32:00,110.2,198
3711.0,2022-01-10 16:10:00,177.5,198
3711.0,2022-01-19 13:43:00,153.0,198
3711.0,2022-01-28 17:21:00,147.4,198
3711.0,2022-02-02 12:12:00,94.5,198
3711.0,2022-02-12 15:15:00,171.1,198
3711.0,2022-02-17 14:42:00,78.7,198
3711.0,2022-02-23 14:39:00,85.2,198
3711.0,2022-03-03 11:24:00,103.7,198
3711.0,2022-03-10 14:55:00,100.4,198
3731.0,2020-11-24 17:01:00,170.5,446
3731.0,2020-12-14 13:55:00,235.4,446
3731.0,2020-12-30 12:10:00,224.2,446
3731.0,2021-01-17 16:40:00,298.0,446
3731.0,2021-01-30 13:24:00,178.6,446
3731.0,2021-02-13 15:10:00,206.2,446
3731.0,2021-03-01 16:27:00,201.9,446
3731.0,2021-03-22 13:31:00,219.4,446
3731.0,2021-04-16 16:00:00,99.7,446
3731.0,2021-11-30 13:02:00,201.9,446
3731.0,2021-12-21 14:48:00,214.4,446
3731.0,2022-01-08 13:15:00,242.9,446
3731.0,2022-01-23 09:20:00,159.5,446
3731.0,2022-02-09 11:41:00,213.4,446
3731.0,2022-02-28 10:32:00,206.0,446
3741.0,2020-11-20 16:17:00,217.8,198
3741.0,2020-12-04 15:21:00,271.6,198
3741.0,2020-12-17 17:52:00,290.1,198
3741.0,2020-12-28 14:57:00,313.5,198
3741.0,2021-01-09 14:16:00,333.4,198
3741.0,2021-01-20 15:20:00,315.9,198
3741.0,2021-01-30 13:08:00,281.1,198
3741.0,2021-02-10 18:16:00,323.2,198
3741.0,2021-02-18 11:51:00,183.9,198
3741.0,2021-02-25 12:48:00,154.7,198
3741.0,2021-03-03 14:50:00,156.8,198
3741.0,2021-03-13 13:21:00,191.2,198
3741.0,2021-03-25 12:59:00,185.1,198
3741.0,2021-04-12 14:13:00,154.1,198
3741.0,2021-04-30 14:59:00,75.9,198
3741.0,2021-11-10 09:09:00,105.3,198
3741.0,2021-11-30 12:51:00,267.6,198
3741.0,2021-12-09 10:34:00,162.2,198
3741.0,2021-12-17 14:36:00,175.6,198
3741.0,2021-12-25 12:42:00,214.6,198
3741.0,2021-12-31 10:47:00,169.0,198
3741.0,2022-01-08 13:04:00,250.9,198
3741.0,2022-01-19 14:09:00,304.2,198
3741.0,2022-01-28 16:31:00,241.1,198
3741.0,2022-02-02 11:44:00,141.0,198
3741.0,2022-02-12 15:31:00,246.6,198
3741.0,2022-02-17 15:00:00,122.9,198
3741.0,2022-02-23 13:43:00,164.9,198
3741.0,2022-02-28 10:43:00,119.6,198
3741.0,2022-03-03 11:58:00,79.4,198
3741.0,2022-03-10 15:07:00,126.1,198
3771.0,2020-11-25 15:31:00,168.1,198
3771.0,2020-12-22 19:01:00,297.2,198
3771.0,2021-01-12 13:01:00,320.6,198
3771.0,2021-02-02 17:03:00,292.3,198
3771.0,2021-02-21 15:49:00,241.8,198
3771.0,2021-03-12 15:57:00,193.3,198
3771.0,2021-04-10 10:05:00,113.6,198
3771.0,2021-11-08 14:37:00,88.6,198
3771.0,2021-11-30 14:08:00,118.2,198
3771.0,2021-12-17 15:46:00,135.2,198
3771.0,2022-01-12 12:32:00,297.7,198
3771.0,2022-02-05 09:41:00,283.6,198
3771.0,2022-02-21 14:40:00,162.9,198
3771.0,2022-03-12 16:38:00,155.6,198
3911.0,2020-11-12 16:30:00,153.9,446
3911.0,2020-12-08 16:36:00,410.9,446
3911.0,2020-12-22 18:52:00,351.6,446
3911.0,2020-12-30 10:36:00,210.1,446
3911.0,2021-01-09 12:59:00,333.2,446
3911.0,2021-01-18 12:00:00,234.6,446
3911.0,2021-01-30 09:35:00,325.6,446
3911.0,2021-02-10 17:27:00,307.2,446
3911.0,2021-02-21 15:43:00,249.4,446
3911.0,2021-03-05 17:14:00,279.6,446
3911.0,2021-03-18 13:55:00,259.8,446
3911.0,2021-04-10 13:22:00,237.3,446
3911.0,2021-11-08 14:32:00,168.3,446
3911.0,2021-11-29 10:21:00,281.4,446
3911.0,2021-12-15 15:08:00,290.6,446
3911.0,2021-12-25 13:18:00,210.0,446
3911.0,2021-12-31 11:06:00,138.9,446
3911.0,2022-01-10 15:04:00,231.3,446
3911.0,2022-01-19 13:02:00,210.3,446
3911.0,2022-01-29 08:58:00,232.7,446
3911.0,2022-02-02 11:25:00,115.1,446
3911.0,2022-02-12 16:21:00,248.5,446
3911.0,2022-02-19 11:38:00,171.4,446
3911.0,2022-03-04 18:21:00,294.7,446
3911.0,2022-03-12 16:31:00,153.8,446
4651.0,2020-11-26 14:04:00,140.3,198
4651.0,2020-12-14 09:22:00,153.4,198
4651.0,2020-12-29 16:08:00,164.0,198
4651.0,2021-01-18 10:02:00,228.9,198
4651.0,2021-02-03 09:44:00,155.6,198
4651.0,2021-02-24 16:44:00,177.8,198
4651.0,2021-03-15 08:38:00,133.3,198
4651.0,2021-11-11 15:39:00,122.5,198
4651.0,2021-12-11 13:32:00,205.0,198
4651.0,2021-12-31 12:24:00,231.4,198
4651.0,2022-01-20 14:42:00,211.8,198
4651.0,2022-02-11 15:07:00,220.5,198
4651.0,2022-03-01 14:09:00,152.1,198
4861.0,2020-11-27 17:33:00,163.6,198
4861.0,2020-12-07 11:10:00,104.7,198
4861.0,2020-12-24 11:20:00,228.2,198
4861.0,2021-01-07 12:33:00,252.1,198
4861.0,2021-01-21 18:10:00,288.0,198
4861.0,2021-02-04 10:43:00,197.4,198
4861.0,2021-02-18 15:25:00,171.5,198
4861.0,2021-03-05 09:54:00,211.1,198
4861.0,2021-03-18 15:39:00,132.8,198
4861.0,2021-04-07 15:58:00,116.6,198
4861.0,2021-11-17 16:43:00,132.1,198
4861.0,2021-12-04 11:52:00,150.4,198
4861.0,2021-12-21 16:44:00,213.9,198
4861.0,2022-01-04 14:45:00,189.7,198
4861.0,2022-01-19 11:43:00,240.4,198
4861.0,2022-02-04 08:30:00,230.7,198
4861.0,2022-02-24 15:08:00,291.0,198
4861.0,2022-03-08 14:52:00,154.5,198
5181.0,2020-11-13 18:25:00,141.4,446
5181.0,2020-11-25 10:33:00,192.3,446
5181.0,2020-12-03 13:51:00,159.4,446
5181.0,2020-12-16 19:30:00,297.7,446
5181.0,2020-12-23 08:34:00,183.9,446
5181.0,2021-01-05 11:15:00,354.9,446
5181.0,2021-01-18 09:02:00,351.9,446
5181.0,2021-01-28 11:53:00,274.1,446
5181.0,2021-02-08 18:50:00,271.9,446
5181.0,2021-02-18 16:51:00,208.6,446
5181.0,2021-03-03 16:58:00,323.9,446
5181.0,2021-03-13 08:50:00,214.9,446
5181.0,2021-03-24 16:22:00,185.1,446
5181.0,2021-04-07 15:01:00,150.1,446
5181.0,2021-11-12 09:09:00,253.1,446
5181.0,2021-12-02 10:17:00,291.8,446
5181.0,2021-12-14 11:26:00,229.3,446
5181.0,2021-12-23 16:23:00,248.6,446
5181.0,2021-12-30 11:56:00,226.1,446
5181.0,2022-01-10 12:57:00,324.4,446
5181.0,2022-01-18 09:43:00,235.5,446
5181.0,2022-01-26 12:09:00,258.8,446
5181.0,2022-02-04 09:23:00,263.5,446
5181.0,2022-02-14 11:27:00,327.9,446
5181.0,2022-02-26 10:58:00,351.0,446
5181.0,2022-03-08 10:49:00,266.4,446
5181.0,2022-03-14 13:55:00,147.0,446
5201.0,2020-11-06 18:11:00,249.5,446
5201.0,2020-11-24 09:58:00,141.3,446
5201.0,2020-12-09 10:29:00,186.3,446
5201.0,2020-12-18 09:05:00,145.8,446
5201.0,2020-12-26 09:13:00,169.2,446
5201.0,2021-01-05 09:36:00,258.2,446
5201.0,2021-01-17 09:42:00,298.6,446
5201.0,2021-01-28 16:36:00,246.0,446
5201.0,2021-02-07 10:01:00,204.9,446
5201.0,2021-02-17 08:53:00,171.4,446
5201.0,2021-02-25 09:08:00,160.2,446
5201.0,2021-03-08 10:48:00,238.5,446
5201.0,2021-03-19 09:14:00,130.3,446
5201.0,2021-04-05 09:53:00,93.5,446
5201.0,2021-11-24 10:46:00,312.8,446
5201.0,2021-12-11 17:32:00,218.7,446
5201.0,2021-12-21 08:49:00,211.3,446
5201.0,2021-12-27 08:43:00,135.8,446
5201.0,2022-01-07 07:55:00,331.8,446
5201.0,2022-01-17 08:51:00,275.3,446
5201.0,2022-01-27 13:53:00,243.5,446
5201.0,2022-02-08 08:37:00,341.8,446
5201.0,2022-02-18 09:08:00,168.9,446
5201.0,2022-02-27 10:13:00,235.9,446
5201.0,2022-03-10 07:27:00,167.3,446
5251.0,2020-11-12 10:42:00,307.0,446
5251.0,2020-12-03 14:57:00,360.8,446
5251.0,2020-12-24 15:31:00,496.0,446
5251.0,2021-01-14 16:40:00,531.7,446
5251.0,2021-02-03 11:18:00,576.6,446
5251.0,2021-02-24 16:00:00,501.7,446
5251.0,2021-03-17 11:49:00,420.0,446
5251.0,2021-04-15 13:13:00,271.4,446
5251.0,2021-11-08 11:28:00,215.6,446
5251.0,2021-12-02 10:47:00,301.0,446
5251.0,2021-12-22 14:28:00,379.5,446
5251.0,2022-01-12 13:02:00,533.2,446
5251.0,2022-02-02 10:06:00,542.6,446
5251.0,2022-02-26 10:33:00,535.3,446
