customer_id,tank_type_id,supplied_at,volume,purpose
104874,7,2018-02-09 14:58:00,203.1,
104874,7,2018-03-06 14:36:00,193.2,
104874,7,2018-04-02 13:23:00,116.8,
104874,7,2018-05-07 13:32:00,96,
104874,7,2018-10-19 11:36:00,123.9,
104874,7,2018-11-23 12:29:00,104.9,
104874,7,2018-12-21 15:52:00,179.4,
104874,7,2019-01-21 17:24:00,260.1,
104874,7,2019-02-20 12:16:00,253.5,
104874,7,2019-03-18 10:25:00,139.3,
104874,7,2019-04-17 14:25:00,111.6,
104874,7,2019-09-06 13:44:00,88,
104878,7,2017-10-02 09:37:00,158.3,
104878,7,2017-11-17 13:33:00,123.3,
104878,7,2017-11-20 13:47:00,38.4,
104878,7,2017-12-19 10:44:00,326.1,
104878,7,2018-01-16 11:19:00,323.1,
104878,7,2018-02-13 10:45:00,338.8,
104878,7,2018-03-12 16:44:00,290.3,
104878,7,2018-04-12 11:16:00,163.5,
104878,7,2018-07-12 10:44:00,119.3,
104878,7,2018-10-19 10:26:00,94.1,
104878,7,2018-11-26 10:18:00,95.3,
104878,7,2018-12-21 14:59:00,233.2,
104878,7,2019-01-21 11:43:00,392.2,
104878,7,2019-02-21 12:06:00,350.4,
104878,7,2019-03-22 17:52:00,203.1,
104878,7,2019-04-23 15:22:00,149.7,
104882,7,2017-10-23 11:27:00,369.5,
104882,7,2017-12-07 15:49:00,361.2,
104882,7,2018-01-06 15:56:00,286.5,
104882,7,2018-02-06 13:21:00,294.9,
104882,7,2018-03-06 14:02:00,241.4,
104882,7,2018-04-06 14:28:00,137.8,
104882,7,2018-05-30 13:55:00,125.3,
104882,7,2018-09-13 13:52:00,125.9,
104882,7,2018-10-25 13:23:00,75.3,
104882,7,2018-12-11 16:26:00,263.6,
104882,7,2019-01-11 17:35:00,303.4,
104882,7,2019-02-12 16:50:00,277.5,
104882,7,2019-03-12 14:29:00,165.7,
104882,7,2019-04-24 14:22:00,173.3,
104882,7,2019-05-30 17:03:00,72.7,
104884,7,2017-10-04 09:39:00,67.8,R
104884,7,2017-11-07 11:44:00,181.6,R
104884,7,2017-11-23 17:17:00,165.5,R
104884,7,2017-12-13 13:54:00,296.2,R
104884,7,2017-12-27 15:39:00,227.6,R
104884,7,2018-01-11 16:31:00,208.9,R
104884,7,2018-01-26 16:15:00,254.8,R
104884,7,2018-02-10 15:33:00,254.7,R
104884,7,2018-02-28 11:11:00,284.8,R
104884,7,2018-03-16 15:06:00,217,R
104884,7,2018-04-17 11:18:00,229.4,R
104884,7,2018-06-07 10:05:00,129.2,R
104884,7,2018-10-22 10:13:00,114.6,R
104884,7,2018-11-30 13:49:00,50.4,R
104884,7,2018-12-07 16:46:00,312.7,R
104884,7,2018-12-25 11:34:00,272.1,R
104884,7,2019-01-12 11:52:00,302.8,R
104884,7,2019-01-28 16:21:00,296.4,R
104884,7,2019-02-13 13:28:00,285.7,R
104884,7,2019-02-28 14:55:00,193.3,R
104884,7,2019-03-26 16:12:00,263,R
104884,7,2019-04-26 16:23:00,211.8,R
104884,7,2019-06-26 14:09:00,72.7,R
104887,7,2017-10-19 09:06:00,152.5,
104887,7,2017-11-24 09:41:00,96.2,
104887,7,2017-12-25 17:26:00,121.5,
104887,7,2018-01-23 16:28:00,169.9,
104887,7,2018-02-23 13:23:00,155.9,
104887,7,2018-03-23 14:40:00,131.4,
104887,7,2018-05-07 14:48:00,64.9,
104887,7,2018-10-22 10:37:00,78,
104887,7,2018-12-08 13:29:00,124.3,
104887,7,2019-01-08 14:25:00,163.3,
104887,7,2019-02-07 14:58:00,146.6,
104887,7,2019-03-07 14:25:00,85.4,
104887,7,2019-04-09 13:40:00,84.9,
104888,7,2017-10-25 08:09:00,198.5,
104888,7,2017-12-12 14:43:00,209.6,
104888,7,2018-01-12 13:56:00,157.5,
104888,7,2018-02-15 14:08:00,202.6,
104888,7,2018-03-13 11:12:00,136.7,
104888,7,2018-05-08 13:16:00,87.5,
104888,7,2018-10-29 11:11:00,187.5,
104888,7,2018-12-13 15:11:00,167.8,
104888,7,2019-01-15 09:26:00,175.4,
104888,7,2019-02-15 11:39:00,170.4,
104888,7,2019-03-15 15:16:00,94.1,
104888,7,2019-05-10 14:15:00,115.9,
104892,7,2017-11-17 18:32:00,166.2,
104892,7,2017-12-27 15:51:00,267.7,
104892,7,2018-01-23 15:53:00,181.3,
104892,7,2018-02-20 15:01:00,234.8,
104892,7,2018-03-27 13:45:00,157.1,
104892,7,2018-07-26 10:58:00,162.3,
104892,7,2018-11-19 16:40:00,176.7,
104892,7,2018-12-25 11:47:00,223.7,
104892,7,2019-01-22 16:06:00,206.2,
104892,7,2019-02-25 11:41:00,222,
104892,7,2019-04-02 11:08:00,146.6,
104892,7,2019-09-12 15:46:00,149,
104894,7,2017-10-25 09:14:00,127.4,
104894,7,2017-12-09 14:24:00,204.3,
104894,7,2018-01-12 14:54:00,202.8,
104894,7,2018-02-13 15:16:00,212.1,
104894,7,2018-03-13 13:48:00,146.5,
104894,7,2018-05-08 14:29:00,109.7,
104894,7,2018-10-29 10:37:00,144.4,
104894,7,2018-12-13 13:12:00,142.9,
104894,7,2019-01-15 10:29:00,197.3,
104894,7,2019-02-15 12:47:00,146.6,
104894,7,2019-03-15 16:02:00,77.7,
104894,7,2019-05-10 15:05:00,116.5,
104895,7,2017-10-10 16:04:00,154.7,
104895,7,2017-11-20 09:47:00,189,
104895,7,2017-12-20 10:58:00,252.9,
104895,7,2018-01-19 14:24:00,251.6,
104895,7,2018-02-05 09:39:00,142.3,
104895,7,2018-02-21 11:24:00,149.3,
104895,7,2018-03-21 13:43:00,213.4,
104895,7,2018-04-23 16:39:00,141.1,
104895,7,2018-11-22 11:24:00,175.9,
104895,7,2018-12-21 14:18:00,208,
104895,7,2019-01-24 13:40:00,296.2,
104895,7,2019-02-25 09:07:00,261.9,
104895,7,2019-03-29 12:48:00,192.5,
104895,7,2019-05-07 14:20:00,158.5,
104896,7,2017-10-10 16:06:00,149.5,
104896,7,2017-11-20 09:50:00,177.1,
104896,7,2017-12-20 11:01:00,170.3,
104896,7,2018-01-19 14:27:00,256,
104896,7,2018-02-05 09:36:00,321.4,
104896,7,2018-02-21 11:27:00,183.4,
104896,7,2018-03-21 13:45:00,183.2,
104896,7,2018-04-23 16:45:00,106.8,
104896,7,2018-08-29 16:09:00,1,
104896,7,2018-08-29 16:10:00,1,
104896,7,2018-10-19 15:32:00,298.6,
104896,7,2018-11-22 11:28:00,137.4,
104896,7,2018-12-21 14:22:00,206.1,
104896,7,2019-01-24 13:47:00,414.8,
104896,7,2019-02-25 09:11:00,364.8,
104896,7,2019-03-29 12:50:00,188.2,
104896,7,2019-05-07 14:23:00,124.9,
104900,7,2017-10-10 15:33:00,146.5,
104900,7,2017-11-20 10:03:00,110,
104900,7,2017-12-20 11:14:00,282.2,
104900,7,2018-01-16 14:39:00,356.2,
104900,7,2018-02-05 09:29:00,304.2,融
104900,7,2018-02-26 10:37:00,266.6,融
104900,7,2018-03-17 16:12:00,193.4,融
104900,7,2018-04-17 15:07:00,144.9,融
104900,7,2018-09-05 15:43:00,245.6,融
104900,7,2018-10-19 14:12:00,80.8,融
104900,7,2018-11-20 09:46:00,81.9,融
104900,7,2018-12-11 18:42:00,190.3,融
104900,7,2018-12-28 14:02:00,185.6,融
104900,7,2019-01-18 09:32:00,296.2,融
104900,7,2019-02-05 10:55:00,260,融
104900,7,2019-02-25 08:26:00,233.8,融
104900,7,2019-03-19 14:49:00,147.4,融
104900,7,2019-04-09 14:38:00,142.4,融
104900,7,2019-05-20 09:28:00,54.4,融
104902,7,2017-10-04 10:14:00,245.9,R
104902,7,2017-11-24 10:12:00,238.1,R
104902,7,2017-12-13 14:21:00,189.7,R
104902,7,2017-12-27 16:23:00,150.7,R
104902,7,2018-01-11 16:54:00,148.6,R
104902,7,2018-01-26 16:39:00,175,R
104902,7,2018-02-10 15:53:00,163.3,R
104902,7,2018-02-28 11:31:00,169.6,R
104902,7,2018-03-16 15:28:00,166.5,R
104902,7,2018-04-17 13:51:00,137.6,R
104902,7,2018-07-30 13:55:00,1,R
104902,7,2018-07-30 13:56:00,1,R
104902,7,2018-10-22 10:58:00,270,R
104902,7,2018-12-08 14:05:00,292,R
104902,7,2018-12-25 12:08:00,179.5,R
104902,7,2019-01-12 12:17:00,201.6,R
104902,7,2019-01-28 16:46:00,185.5,R
104902,7,2019-02-13 13:56:00,191.2,R
104902,7,2019-02-28 15:13:00,125.7,R
104902,7,2019-03-26 16:45:00,166.5,R
104902,7,2019-04-26 16:54:00,140.1,R
104904,7,2017-10-04 10:41:00,111.2,
104904,7,2017-11-07 11:17:00,163.5,
104904,7,2017-11-23 16:51:00,124.4,
104904,7,2017-12-13 13:27:00,168.3,
104904,7,2017-12-27 15:12:00,150.4,
104904,7,2018-01-11 16:06:00,130.9,
104904,7,2018-01-26 15:46:00,130.6,
104904,7,2018-02-10 15:09:00,157,
104904,7,2018-02-28 10:45:00,186.5,
104904,7,2018-03-16 14:53:00,133.3,
104904,7,2018-04-17 10:55:00,176.9,
104904,7,2018-06-07 09:43:00,116.1,
104904,7,2018-11-30 14:02:00,202.7,
104904,7,2018-12-07 16:15:00,225.1,
104904,7,2018-12-25 11:11:00,169.2,
104904,7,2019-01-12 11:06:00,181.3,
104904,7,2019-01-28 15:43:00,162,
104904,7,2019-02-13 12:40:00,149.8,
104904,7,2019-02-28 14:26:00,117.8,
104904,7,2019-03-26 15:50:00,181.6,
104904,7,2019-04-26 17:01:00,158.8,
104906,7,2017-12-15 11:21:00,329.1,
104906,7,2018-02-16 11:50:00,348.6,
104906,7,2018-08-01 10:16:00,243.7,
104906,7,2018-12-18 08:55:00,331.2,
104906,7,2019-02-08 09:14:00,308.2,
104906,7,2019-05-07 13:47:00,200,
104906,7,2019-09-24 15:46:00,117.1,
104908,7,2017-10-10 16:12:00,217.8,R
104908,7,2017-11-20 09:29:00,161.2,R
104908,7,2017-12-20 10:41:00,184.4,R
104908,7,2018-01-19 14:04:00,208.9,R
104908,7,2018-02-19 16:40:00,246,R
104908,7,2018-03-20 14:09:00,193.3,R
104908,7,2018-04-23 16:17:00,145.1,R
104908,7,2018-09-05 15:59:00,186.1,R
104908,7,2018-11-22 10:43:00,49.7,R
104908,7,2018-12-21 13:33:00,71.3,R
104908,7,2019-01-24 13:24:00,78.1,R
104908,7,2019-02-25 08:40:00,55.3,R
104909,7,2017-10-10 16:16:00,177.5,
104909,7,2017-11-20 09:36:00,203.5,
104909,7,2017-12-20 10:47:00,231.2,
104909,7,2018-01-19 14:10:00,240,
104909,7,2018-02-19 17:17:00,268.8,
104909,7,2018-03-20 14:15:00,188.5,
104909,7,2018-04-23 16:21:00,134.9,
104909,7,2018-10-19 14:49:00,296.5,
104909,7,2018-11-22 10:47:00,130.6,
104909,7,2018-12-21 13:38:00,203.1,
104909,7,2019-01-24 13:28:00,275.3,
104909,7,2019-02-25 08:45:00,251.2,
104909,7,2019-03-29 12:41:00,171,
104912,7,2017-10-25 08:56:00,198.9,
104912,7,2017-12-12 15:29:00,233.9,
104912,7,2018-01-12 14:41:00,219.1,
104912,7,2018-02-13 14:01:00,218.1,
104912,7,2018-03-13 13:35:00,162.8,
104912,7,2018-05-08 14:05:00,156.8,
104912,7,2018-08-31 14:14:00,1,
104912,7,2018-08-31 14:15:00,1,
104912,7,2018-10-29 10:24:00,197.8,
104912,7,2018-12-13 12:41:00,229,
104912,7,2019-01-15 10:14:00,221.3,
104912,7,2019-02-15 12:35:00,195.6,
104912,7,2019-03-15 15:53:00,117.2,
104912,7,2019-05-10 14:52:00,142.6,
104917,7,2017-10-16 17:06:00,301.7,
104917,7,2017-11-24 09:53:00,301.6,
104917,7,2017-12-25 17:20:00,292,
104917,7,2018-01-23 16:13:00,302.8,
104917,7,2018-02-23 13:15:00,326.8,
104917,7,2018-03-23 14:34:00,258,
104917,7,2018-05-07 14:39:00,230.8,
104917,7,2018-06-09 09:19:00,114.5,
104917,7,2018-10-22 10:24:00,326.3,
104917,7,2018-12-08 13:16:00,366.5,
104917,7,2019-01-08 14:18:00,315,
104917,7,2019-02-07 14:41:00,331.3,
104917,7,2019-03-07 14:13:00,251.2,
104917,7,2019-04-09 11:26:00,274.7,
104917,7,2019-05-28 14:41:00,197.4,
104917,7,2019-09-12 15:34:00,231.2,
104918,7,2017-10-10 15:28:00,155.2,
104918,7,2017-11-20 10:31:00,274.5,
104918,7,2017-12-09 11:40:00,244.7,
104918,7,2017-12-30 14:01:00,273.3,
104918,7,2018-01-23 09:44:00,309.4,
104918,7,2018-02-13 09:32:00,296.8,
104918,7,2018-03-05 11:18:00,283.6,
104918,7,2018-03-28 11:06:00,177.4,
104918,7,2018-04-23 14:07:00,197.8,
104918,7,2018-08-01 10:07:00,188.8,
104918,7,2018-10-19 13:47:00,148.2,
104918,7,2018-11-20 09:51:00,161.9,
104918,7,2018-12-11 18:47:00,236.8,
104918,7,2018-12-28 14:06:00,205,
104918,7,2019-01-18 09:17:00,272.9,
104918,7,2019-02-05 10:59:00,238.7,
104918,7,2019-02-25 08:30:00,247.5,
104918,7,2019-03-19 14:53:00,190.1,
104918,7,2019-04-09 14:43:00,190.1,
104918,7,2019-05-20 09:34:00,162,
104920,7,2017-10-20 17:50:00,305.8,
104920,7,2017-11-09 09:28:00,217.4,
104920,7,2017-11-20 13:24:00,115.8,
104920,7,2017-11-30 10:50:00,157.2,
104920,7,2017-12-13 13:19:00,187.3,
104920,7,2017-12-26 13:48:00,213,
104920,7,2018-01-05 17:08:00,173.5,
104920,7,2018-01-19 14:47:00,198.3,
104920,7,2018-01-30 12:20:00,188.2,
104920,7,2018-02-10 16:01:00,188.9,
104920,7,2018-02-28 14:22:00,286.9,
104920,7,2018-03-16 15:39:00,225.5,
104920,7,2018-03-30 14:36:00,130.1,
104920,7,2018-04-24 11:28:00,206.2,
104920,7,2018-05-23 13:31:00,134.8,
104920,7,2018-08-02 10:52:00,168.3,
104920,7,2018-10-12 16:18:00,174.2,
104920,7,2018-11-30 13:36:00,50,
104920,7,2018-12-07 15:51:00,360.3,
104920,7,2018-12-19 12:12:00,155,
104920,7,2018-12-28 15:36:00,110,
104920,7,2019-01-08 14:43:00,142.2,
104920,7,2019-01-18 12:14:00,132.4,
104920,7,2019-01-28 15:28:00,131.2,
104920,7,2019-02-13 12:32:00,201.7,
104920,7,2019-02-28 12:58:00,164.6,
104920,7,2019-03-22 15:30:00,228.3,
104920,7,2019-04-12 09:21:00,178.5,
104920,7,2019-05-30 14:13:00,211.8,
104920,7,2019-08-30 16:25:00,153.1,
104924,7,2017-10-25 08:49:00,215,
104924,7,2017-12-12 15:22:00,299.8,
104924,7,2018-01-12 14:34:00,238.2,
104924,7,2018-02-13 13:54:00,269.3,
104924,7,2018-03-13 11:45:00,208.9,
104924,7,2018-05-08 13:57:00,199.1,
104924,7,2018-10-29 10:17:00,250.9,
104924,7,2018-12-13 15:47:00,262.3,
104924,7,2019-01-15 10:06:00,238.8,
104924,7,2019-02-15 12:18:00,298.8,
104924,7,2019-03-15 15:44:00,143.8,
104924,7,2019-05-10 14:46:00,249.5,
104925,7,2017-10-04 09:16:00,247.8,
104925,7,2017-11-07 11:23:00,174.3,
104925,7,2017-11-23 17:03:00,95.5,
104925,7,2017-12-13 13:42:00,160.7,
104925,7,2017-12-27 15:25:00,127.3,
104925,7,2018-01-11 16:17:00,114.9,
104925,7,2018-01-26 15:59:00,139.7,
104925,7,2018-02-10 15:19:00,135.8,
104925,7,2018-02-28 10:58:00,144,
104925,7,2018-03-16 12:26:00,83.9,
104925,7,2018-04-17 11:04:00,81.4,
104925,7,2018-06-07 09:52:00,75.7,
104925,7,2018-10-22 09:42:00,169.8,
104925,7,2018-12-07 16:23:00,143,
104925,7,2018-12-25 11:20:00,113.8,
104925,7,2019-01-12 11:20:00,107,
104925,7,2019-01-28 15:54:00,114.2,
104925,7,2019-02-13 12:53:00,94.4,
104925,7,2019-02-28 14:35:00,58.5,
104925,7,2019-03-26 15:59:00,108.4,
104925,7,2019-04-26 17:09:00,81.4,
104926,7,2017-10-25 08:43:00,161.5,
104926,7,2017-12-12 15:16:00,169.6,
104926,7,2018-01-12 14:27:00,140.4,
104926,7,2018-02-13 13:48:00,176.5,
104926,7,2018-03-13 11:39:00,125,
104926,7,2018-05-08 13:51:00,100.9,
104926,7,2018-10-29 10:11:00,72.5,
104926,7,2018-12-13 15:41:00,162.6,
104926,7,2019-01-15 10:00:00,173.7,
104926,7,2019-02-15 12:11:00,179.8,
104926,7,2019-03-15 15:38:00,97.6,
104926,7,2019-05-10 14:40:00,106.3,
104927,7,2017-10-31 08:47:00,190.8,
104927,7,2017-11-30 10:59:00,116.6,
104927,7,2017-12-30 11:26:00,152.8,
104927,7,2018-01-30 12:34:00,179.2,
104927,7,2018-02-28 14:34:00,198,
104927,7,2018-03-30 14:45:00,90,
104927,7,2018-11-07 10:15:00,176.7,
104927,7,2018-12-18 16:12:00,156.4,
104927,7,2019-01-18 12:26:00,215.7,
104927,7,2019-02-19 10:59:00,223.7,
104927,7,2019-03-22 15:38:00,106.8,
104934,7,2017-10-11 15:27:00,158.2,R
104934,7,2017-11-15 17:08:00,228.9,R
104934,7,2017-12-05 17:27:00,235.5,R
104934,7,2017-12-22 16:24:00,216,R
104934,7,2018-01-10 13:59:00,221,R
104934,7,2018-01-24 17:31:00,183.5,R
104934,7,2018-02-08 17:11:00,202.2,R
104934,7,2018-02-23 16:50:00,188.8,R
104934,7,2018-03-09 18:51:00,169.7,R
104934,7,2018-03-26 14:30:00,160.3,R
104934,7,2018-05-12 11:09:00,221.9,R
104934,7,2018-07-26 13:47:00,161.6,R
104934,7,2018-08-28 15:02:00,1,R
104934,7,2018-08-28 15:03:00,1,R
104934,7,2018-08-28 15:03:00,1,R
104934,7,2018-11-01 17:39:00,229.7,R
104934,7,2018-12-05 12:38:00,281.2,R
104934,7,2018-12-21 16:34:00,246.9,R
104934,7,2019-01-05 15:42:00,201.8,R
104934,7,2019-01-21 14:09:00,263.2,R
104934,7,2019-02-06 18:34:00,268.6,R
104934,7,2019-02-22 16:34:00,212.1,R
104934,7,2019-03-08 14:13:00,138.3,R
104934,7,2019-04-02 13:26:00,265.4,R
104934,7,2019-05-07 09:14:00,204.9,R
104934,7,2019-08-07 16:24:00,184.4,R
104957,7,2017-10-16 10:11:00,221.6,R
104957,7,2017-12-06 16:19:00,150.9,R
104957,7,2018-01-06 12:36:00,192.1,R
104957,7,2018-02-06 12:29:00,288.3,R
104957,7,2018-03-08 14:25:00,157.2,R
104957,7,2018-10-23 13:52:00,169.5,R
104957,7,2018-12-13 09:44:00,97.9,R
104957,7,2019-01-17 11:38:00,151.8,R
104957,7,2019-02-15 09:26:00,185.4,R
104957,7,2019-03-18 10:51:00,96.5,R
104957,7,2019-05-15 10:07:00,135.8,R
104962,7,2017-09-15 18:23:00,119.7,
104962,7,2017-10-18 19:18:00,93.1,
104962,7,2017-11-15 07:58:00,134.8,
104962,7,2017-12-16 06:24:00,280.9,
104962,7,2018-01-11 07:20:00,246.8,
104962,7,2018-02-05 06:12:00,247,
104962,7,2018-03-03 14:27:00,252,
104962,7,2018-03-30 17:36:00,189.2,
104962,7,2018-05-02 07:11:00,163.3,
104962,7,2018-07-10 17:13:00,140.5,
104962,7,2018-10-07 14:23:00,83.7,
104962,7,2018-11-13 17:20:00,136.9,
104962,7,2018-12-13 18:19:00,242.6,
104962,7,2019-01-11 18:47:00,273.5,
104962,7,2019-02-09 18:50:00,288.6,
104962,7,2019-03-11 11:02:00,229.6,
104962,7,2019-04-11 08:34:00,209.5,
104962,7,2019-05-13 16:27:00,112.6,
104962,7,2019-09-03 17:19:00,118.6,
104963,7,2017-09-01 18:21:00,212.9,
104963,7,2017-10-18 18:16:00,100.1,
104963,7,2017-11-14 20:40:00,189.8,
104963,7,2017-12-04 08:40:00,215.9,
104963,7,2017-12-25 17:08:00,289.2,
104963,7,2018-01-13 07:58:00,234,
104963,7,2018-02-01 07:15:00,302,
104963,7,2018-02-22 05:39:00,315.6,
104963,7,2018-03-22 05:53:00,383.8,
104963,7,2018-04-19 15:22:00,197.8,
104963,7,2018-05-15 15:11:00,74.8,
104963,7,2018-09-04 08:08:00,183.5,
104963,7,2018-10-19 15:10:00,113,
104963,7,2018-11-13 16:14:00,142.4,
104963,7,2018-12-06 15:21:00,245.5,
104963,7,2018-12-26 10:23:00,231.6,
104963,7,2019-01-15 09:57:00,336.7,
104963,7,2019-02-05 16:12:00,320.4,
104963,7,2019-02-26 16:38:00,324.3,
104963,7,2019-03-26 16:22:00,258.2,
104963,7,2019-04-24 09:02:00,204.1,
104963,7,2019-06-04 17:19:00,122.3,
104963,7,2019-09-17 16:19:00,173,
104964,7,2017-10-12 09:57:00,163.5,
104964,7,2017-11-08 11:12:00,36.4,
104964,7,2017-11-29 10:20:00,147.8,
104964,7,2017-12-13 10:02:00,140.7,
104964,7,2017-12-27 10:07:00,109,
104964,7,2018-01-11 11:11:00,125.8,
104964,7,2018-01-24 10:40:00,93.7,
104964,7,2018-02-09 10:18:00,150,
104964,7,2018-02-22 10:04:00,108.9,
104964,7,2018-03-08 09:36:00,92.3,
104964,7,2018-03-21 09:27:00,86,
104964,7,2018-04-11 09:59:00,76.2,
104964,7,2018-10-12 11:16:00,232.7,
104964,7,2018-11-12 11:23:00,76.6,
104964,7,2018-11-26 14:11:00,89.1,
104964,7,2018-12-12 11:29:00,98.7,
104964,7,2018-12-26 11:43:00,103.4,
104964,7,2019-01-10 12:01:00,120.9,
104964,7,2019-01-25 12:09:00,154,
104964,7,2019-02-09 11:29:00,161.2,
104964,7,2019-02-23 13:14:00,111.7,
104964,7,2019-03-11 11:22:00,68.9,
104964,7,2019-03-25 13:27:00,86.3,
104964,7,2019-04-11 10:34:00,98.7,
104964,7,2019-05-09 10:42:00,47.5,
104967,7,2017-09-01 18:30:00,252.3,
104967,7,2017-10-23 07:28:00,148,
104967,7,2017-11-14 20:46:00,150.6,
104967,7,2017-12-05 15:42:00,255.5,
104967,7,2017-12-25 06:25:00,252.8,
104967,7,2018-01-11 05:47:00,240.4,
104967,7,2018-01-29 16:54:00,250.8,
104967,7,2018-02-22 05:46:00,330.1,
104967,7,2018-03-22 05:59:00,326.3,
104967,7,2018-04-24 17:03:00,199.8,
104967,7,2018-05-29 16:11:00,110.4,
104967,7,2018-09-04 08:23:00,184.3,
104967,7,2018-10-30 16:27:00,119.8,
104967,7,2018-12-06 15:39:00,283.7,
104967,7,2018-12-22 17:08:00,225.5,
104967,7,2019-01-07 18:19:00,229.5,
104967,7,2019-01-23 16:27:00,205,
104967,7,2019-02-07 09:15:00,195.3,
104967,7,2019-02-26 16:52:00,272.6,
104967,7,2019-03-25 09:44:00,254.1,
104967,7,2019-04-26 08:49:00,211.5,
104967,7,2019-06-25 16:03:00,127.7,
104967,7,2019-09-27 17:10:00,145.3,
104970,7,2017-10-12 10:12:00,86.5,R
104970,7,2017-11-08 11:39:00,91.7,R
104970,7,2017-11-29 10:37:00,173.3,R
104970,7,2017-12-13 10:44:00,126.8,R
104970,7,2017-12-27 10:29:00,117.5,R
104970,7,2018-01-11 10:42:00,132.6,R
104970,7,2018-01-24 11:23:00,132.5,R
104970,7,2018-02-08 10:17:00,149.4,R
104970,7,2018-02-22 10:43:00,121.9,R
104970,7,2018-03-08 10:21:00,112.2,R
104970,7,2018-03-21 10:10:00,93.8,R
104970,7,2018-04-11 10:57:00,95.2,R
104970,7,2018-10-12 10:54:00,133.2,R
104970,7,2018-11-26 13:54:00,143.7,R
104970,7,2018-12-12 11:11:00,143,R
104970,7,2018-12-26 11:24:00,132.8,R
104970,7,2019-01-10 11:44:00,163.9,R
104970,7,2019-01-25 11:49:00,125.6,R
104970,7,2019-02-09 11:09:00,181.5,R
104970,7,2019-02-23 12:57:00,118.5,R
104970,7,2019-03-11 11:01:00,88,R
104970,7,2019-03-25 11:48:00,90.2,R
104970,7,2019-04-11 10:17:00,112.7,R
104971,7,2017-10-16 09:52:00,195.5,
104971,7,2017-11-29 11:55:00,96.1,
104971,7,2017-12-30 10:04:00,139,
104971,7,2018-01-30 09:33:00,114.3,
104971,7,2018-02-28 10:02:00,114,
104971,7,2018-03-29 09:13:00,39.9,
104971,7,2018-07-25 14:41:00,1,
104971,7,2018-07-25 14:42:00,1,
104971,7,2018-07-25 14:42:00,1,
104971,7,2018-10-31 16:42:00,243.1,
104971,7,2018-12-06 09:58:00,70.3,
104971,7,2019-01-14 11:51:00,137.7,
104971,7,2019-02-14 11:42:00,124.5,
104971,7,2019-03-18 10:38:00,73.2,
104971,7,2019-05-15 09:45:00,67.8,
104971,7,2019-09-19 10:12:00,175.6,
104975,7,2017-10-25 11:04:00,261.6,
104975,7,2017-12-07 13:22:00,232.3,
104975,7,2018-01-08 14:03:00,266.5,
104975,7,2018-02-08 09:14:00,274.6,
104975,7,2018-03-08 10:29:00,214.8,
104975,7,2018-04-10 17:27:00,117.8,
104975,7,2018-11-06 14:51:00,272.3,
104975,7,2018-12-06 15:15:00,139.3,
104975,7,2019-01-07 10:22:00,245.4,
104975,7,2019-02-07 11:49:00,251.4,
104975,7,2019-03-07 09:14:00,164.7,
104975,7,2019-04-08 11:07:00,115.7,
104975,7,2019-05-29 10:22:00,51.1,
104979,7,2017-10-12 09:22:00,266.8,
104979,7,2017-11-08 09:54:00,109.5,
104979,7,2017-11-29 09:36:00,161.5,
104979,7,2017-12-13 09:22:00,178.2,
104979,7,2017-12-27 09:31:00,173.1,
104979,7,2018-01-11 09:37:00,175,
104979,7,2018-01-24 09:55:00,176.6,
104979,7,2018-02-08 09:03:00,221.7,
104979,7,2018-02-22 09:27:00,205.1,
104979,7,2018-03-08 08:59:00,191.1,
104979,7,2018-03-21 08:52:00,144.1,
104979,7,2018-04-11 09:27:00,161.7,
104979,7,2018-05-11 13:42:00,116.3,
104979,7,2018-10-12 09:46:00,214.5,
104979,7,2018-11-26 11:31:00,257.2,
104979,7,2018-12-12 09:59:00,188,
104979,7,2018-12-26 10:09:00,197.5,
104979,7,2019-01-10 10:28:00,241.6,
104979,7,2019-01-25 10:33:00,238.8,
104979,7,2019-02-09 10:00:00,244.6,
104979,7,2019-02-23 10:34:00,203.7,
104979,7,2019-03-11 10:02:00,165.3,
104979,7,2019-03-25 10:55:00,148.6,
104979,7,2019-04-11 09:22:00,170.3,
104979,7,2019-05-09 09:30:00,100.7,
104981,7,2017-10-19 10:46:00,189.7,
104981,7,2017-11-09 17:00:00,87.6,
104981,7,2017-11-24 17:32:00,112.7,
104981,7,2017-12-15 19:18:00,201.2,
104981,7,2018-01-04 09:26:00,197.8,
104981,7,2018-01-18 15:17:00,152,
104981,7,2018-02-02 15:59:00,158.5,
104981,7,2018-02-22 11:27:00,168.6,
104981,7,2018-03-19 13:57:00,135.8,
104981,7,2018-10-05 17:42:00,149.5,
104981,7,2018-12-10 16:52:00,230.6,
104981,7,2018-12-20 17:47:00,109.9,
104981,7,2019-01-12 15:00:00,221.7,
104981,7,2019-02-14 19:57:00,359.6,
104981,7,2019-03-29 09:39:00,305.7,
104984,7,2017-11-29 11:39:00,178.4,
104984,7,2018-01-11 13:22:00,160.6,
104984,7,2018-02-08 10:42:00,113.5,
104984,7,2018-04-11 13:21:00,75.4,
104984,7,2018-11-12 14:05:00,183.1,
104984,7,2019-01-10 14:16:00,134.7,
104984,7,2019-02-09 13:59:00,145.5,
104984,7,2019-05-09 11:48:00,121.8,
104993,7,2017-10-12 11:16:00,191.8,
104993,7,2017-11-29 13:47:00,141,
104993,7,2017-12-27 11:37:00,115.6,
104993,7,2018-01-24 13:22:00,180.5,
104993,7,2018-02-22 11:27:00,163,
104993,7,2018-03-21 10:48:00,116,
