customer_id,tank_type_id,supplied_at,volume,purpose
669,3,2017-01-16 13:30:00,171.7,R
669,3,2017-01-20 13:31:00,89.1,R
669,3,2017-01-25 12:20:00,208.6,R
669,3,2017-01-31 07:42:00,211.1,R
669,3,2017-02-04 05:25:00,186.2,R
669,3,2017-02-09 09:49:00,80.1,R
669,3,2017-02-13 12:02:00,93,R
669,3,2017-02-16 10:04:00,61,R
669,3,2017-02-20 12:24:00,117,R
669,3,2017-02-25 12:27:00,199.2,R
669,3,2017-03-02 09:02:00,81.3,R
669,3,2017-03-06 11:28:00,96.1,R
669,3,2017-03-11 11:10:00,138.5,R
669,3,2017-03-16 11:02:00,0,R
669,3,2017-03-21 10:26:00,0,R
669,3,2017-03-27 12:34:00,181.6,R
669,3,2017-03-30 09:37:00,0,R
669,3,2017-11-29 09:41:00,309.1,R
669,3,2017-12-05 07:13:00,219.5,R
669,3,2017-12-08 14:23:00,109.8,R
669,3,2017-12-15 13:49:00,179.7,R
669,3,2017-12-19 12:55:00,88.6,R
669,3,2017-12-25 10:04:00,139.5,R
669,3,2017-12-30 06:21:00,252.9,R
669,3,2018-01-04 08:28:00,141.3,R
669,3,2018-01-11 09:10:00,173.8,R
669,3,2018-01-16 08:10:00,192.8,R
669,3,2018-01-24 08:56:00,248.2,R
669,3,2018-01-27 11:45:00,140.3,R
669,3,2018-02-01 09:37:00,163.8,R
669,3,2018-02-08 10:36:00,159.7,R
669,3,2018-02-14 11:13:00,268.5,R
669,3,2018-02-24 09:41:00,297.4,R
669,3,2018-03-01 14:32:00,153.7,R
669,3,2018-03-08 05:27:00,172.1,R
669,3,2018-03-16 16:33:00,143.4,R
669,3,2018-12-01 08:11:00,347.8,R
669,3,2018-12-08 12:43:00,228.4,R
669,3,2018-12-11 15:02:00,122.9,R
669,3,2018-12-18 07:28:00,215.8,R
669,3,2018-12-24 11:21:00,166.2,R
669,3,2018-12-29 07:01:00,211.6,R
669,3,2018-12-31 06:53:00,105,R
669,3,2019-01-05 07:19:00,149.5,R
669,3,2019-01-10 05:56:00,226.2,R
669,3,2019-01-15 07:58:00,175,R
669,3,2019-01-18 08:08:00,169.2,R
669,3,2019-01-24 09:24:00,176.2,R
669,3,2019-01-30 05:08:00,210.9,R
669,3,2019-02-05 11:33:00,207.4,R
669,3,2019-02-08 13:06:00,161.6,R
669,3,2019-02-13 06:28:00,184.3,R
669,3,2019-02-20 09:08:00,231.8,R
701,1,2010-01-05 08:45:00,216.5,R
701,1,2010-01-08 06:32:00,231.9,R
701,1,2010-01-14 06:50:00,186.6,R
701,1,2010-01-18 08:16:00,225.1,R
701,1,2010-01-25 06:51:00,270.7,R
701,1,2010-01-30 08:20:00,246.3,R
701,1,2010-02-05 06:39:00,214.5,R
701,1,2010-02-08 07:10:00,230.3,R
701,1,2010-02-13 06:36:00,227.5,R
701,1,2010-02-17 08:19:00,203.6,R
701,1,2010-02-22 07:14:00,224.2,R
701,1,2010-03-03 07:35:00,228,R
701,1,2010-03-08 07:45:00,203.4,R
701,1,2010-03-16 06:54:00,193.9,R
701,1,2010-03-23 06:33:00,280.6,R
701,1,2010-04-01 08:49:00,173.3,R
701,1,2010-04-15 07:37:00,168,R
701,1,2010-04-28 09:42:00,165.2,R
701,1,2010-09-27 11:52:00,122.3,R
701,1,2010-11-01 08:09:00,105.3,R
701,1,2010-11-18 07:31:00,177.2,R
701,1,2010-12-02 07:54:00,183,R
701,1,2010-12-13 06:47:00,201.2,R
701,1,2010-12-21 15:25:00,192.4,R
701,1,2010-12-25 07:22:00,202.7,R
701,1,2010-12-31 09:01:00,205.5,R
701,1,2011-01-07 08:16:00,274.6,R
701,1,2011-01-11 07:00:00,222.3,R
701,1,2011-01-14 08:44:00,207.4,R
701,1,2011-01-18 14:02:00,202,R
701,1,2011-01-25 06:44:00,201.3,R
701,1,2011-01-29 08:40:00,115.5,R
701,1,2011-02-01 08:58:00,164.2,R
701,1,2011-02-07 08:14:00,215.9,R
701,1,2011-02-12 08:17:00,154.9,R
701,1,2011-02-17 12:50:00,174.9,R
701,1,2011-02-21 06:10:00,181.3,R
701,1,2011-02-26 08:26:00,106.7,R
701,1,2011-03-04 08:41:00,263.8,R
701,1,2011-03-10 06:18:00,154.6,R
701,1,2011-03-17 07:01:00,210.6,R
701,1,2011-03-24 06:44:00,182.4,R
701,1,2011-03-31 08:31:00,97.8,R
701,1,2011-04-13 06:54:00,125,R
701,1,2011-04-28 09:36:00,128.7,R
701,1,2011-05-13 10:01:00,93.5,R
701,1,2011-11-02 10:08:00,134.7,R
701,1,2011-11-24 09:07:00,170.4,R
701,1,2011-12-03 09:31:00,136.3,R
701,1,2011-12-10 09:34:00,149.4,R
701,1,2011-12-19 07:46:00,208.1,R
701,1,2011-12-24 06:24:00,214.7,R
701,1,2011-12-27 07:09:00,236.6,R
701,1,2011-12-31 06:56:00,150.5,R
701,1,2012-01-05 08:46:00,233.6,R
701,1,2012-01-10 07:46:00,222.8,R
701,1,2012-01-13 05:46:00,168.3,R
701,1,2012-01-19 09:42:00,222.9,R
701,1,2012-01-24 07:25:00,208.9,R
701,1,2012-01-30 06:48:00,220.7,R
701,1,2012-02-04 09:23:00,146.6,R
701,1,2012-02-13 07:37:00,258.7,R
701,1,2012-02-16 10:29:00,259.3,R
701,1,2012-02-22 07:33:00,215.3,R
701,1,2012-02-27 06:42:00,211.2,R
701,1,2012-03-03 08:57:00,116.7,R
701,1,2012-03-06 05:58:00,174.6,R
701,1,2012-03-14 06:27:00,179.6,R
701,1,2012-03-19 11:08:00,168.3,R
701,1,2012-03-26 06:52:00,187.5,R
701,1,2012-04-09 08:09:00,157.9,R
701,1,2012-04-30 07:04:00,152.4,R
701,1,2012-11-02 09:24:00,97.3,R
701,1,2012-11-22 09:38:00,171.5,R
701,1,2012-12-03 06:18:00,196.1,R
701,1,2012-12-08 13:03:00,85.8,R
701,1,2012-12-12 08:34:00,233.1,R
701,1,2012-12-17 05:31:00,200.7,R
701,1,2012-12-22 11:59:00,226.3,R
701,1,2012-12-26 08:44:00,236.3,R
701,1,2012-12-31 11:39:00,220.4,R
701,1,2013-01-05 08:44:00,202.3,R
701,1,2013-01-12 11:23:00,212.7,R
701,1,2013-01-17 18:09:00,214.4,R
701,1,2013-01-21 05:32:00,266.4,R
701,1,2013-01-31 12:55:00,474.4,R
701,1,2013-02-05 06:38:00,177.4,R
701,1,2013-02-09 09:58:00,211.4,R
701,1,2013-02-14 09:56:00,135.9,R
701,1,2013-02-19 13:20:00,271,R
701,1,2013-02-23 07:23:00,138.3,R
701,1,2013-03-01 05:04:00,227.4,R
701,1,2013-03-04 06:43:00,241.1,R
701,1,2013-03-09 09:13:00,207.2,R
701,1,2013-03-12 05:25:00,143.4,R
701,1,2013-03-23 08:29:00,205.3,R
701,1,2013-04-12 10:53:00,140.4,R
701,1,2013-05-13 09:05:00,192.2,R
701,1,2013-11-09 08:26:00,94.9,R
701,1,2013-11-23 08:29:00,126.7,R
701,1,2013-12-07 08:28:00,188.7,R
701,1,2013-12-14 11:03:00,177.9,R
701,1,2013-12-21 08:28:00,172,R
701,1,2013-12-28 08:51:00,314.4,R
701,1,2013-12-31 09:04:00,232.1,R
701,1,2014-01-03 07:25:00,151.8,R
701,1,2014-01-09 07:42:00,230.2,R
701,1,2014-01-14 09:27:00,255.4,R
701,1,2014-01-18 08:55:00,170.2,R
701,1,2014-01-23 06:27:00,191.1,R
701,1,2014-01-28 13:57:00,259.8,R
701,1,2014-02-01 08:26:00,191,R
701,1,2014-02-06 06:48:00,170.3,R
701,1,2014-02-11 08:11:00,223,R
701,1,2014-02-15 07:47:00,133.8,R
701,1,2014-02-18 06:57:00,221.5,R
701,1,2014-02-22 08:59:00,249.8,R
701,1,2014-03-01 07:31:00,130.9,R
701,1,2014-03-08 08:21:00,343.7,R
701,1,2014-03-13 11:38:00,214,R
701,1,2014-03-22 08:11:00,172.7,R
701,1,2014-04-16 06:11:00,179.3,R
701,1,2014-05-19 07:01:00,0,R
701,1,2014-11-08 07:14:00,123.1,R
701,1,2014-11-22 08:04:00,135.1,R
701,1,2014-12-10 06:55:00,217.6,R
701,1,2014-12-18 09:54:00,130.3,R
701,1,2014-12-27 10:55:00,152.6,R
701,1,2015-01-10 09:13:00,217.2,R
701,1,2015-01-24 10:11:00,207.9,R
701,1,2015-02-07 10:23:00,231.5,R
701,1,2015-02-20 11:32:00,193.6,R
701,1,2015-03-07 07:38:00,216.7,R
701,1,2015-03-21 07:59:00,141.1,R
701,1,2015-04-09 08:28:00,98.3,R
701,1,2015-10-30 09:23:00,188.3,R
701,1,2015-11-23 09:45:00,166.2,R
701,1,2015-12-08 20:29:00,203,R
701,1,2015-12-23 11:11:00,194.5,R
701,1,2016-01-05 09:34:00,242.4,R
701,1,2016-01-19 12:24:00,257.5,R
701,1,2016-02-01 07:11:00,219.4,R
701,1,2016-02-15 13:24:00,217.2,R
701,1,2016-03-01 12:44:00,230,R
701,1,2016-03-15 09:04:00,192.1,R
701,1,2016-03-29 08:31:00,128.5,R
701,1,2016-04-20 08:16:00,167.1,R
701,1,2016-11-02 09:48:00,207.9,R
701,1,2016-11-16 09:43:00,156,R
701,1,2016-11-30 12:22:00,181.4,R
701,1,2016-12-14 07:12:00,206.5,R
701,1,2016-12-27 09:30:00,211.8,R
701,1,2017-01-07 08:10:00,201.8,R
701,1,2017-01-20 05:55:00,226.2,R
701,1,2017-02-03 09:29:00,235.5,R
701,1,2017-02-17 08:12:00,183.4,R
701,1,2017-03-01 10:24:00,193.8,R
701,1,2017-03-14 06:39:00,148.1,R
701,1,2017-04-03 09:07:00,214.2,R
701,1,2017-04-24 06:18:00,112.4,R
701,1,2017-11-01 08:04:00,102.6,R
701,1,2017-11-17 12:23:00,131.2,R
701,1,2017-12-01 13:54:00,232.7,R
701,1,2017-12-15 13:44:00,226.1,R
701,1,2017-12-29 09:46:00,244.5,R
701,1,2018-01-11 07:55:00,220.4,R
701,1,2018-01-24 09:19:00,213.2,R
701,1,2018-02-06 09:34:00,257.6,R
701,1,2018-02-20 08:01:00,260.5,R
701,1,2018-03-06 08:03:00,263.8,R
701,1,2018-03-20 12:39:00,184.7,R
701,1,2018-04-02 06:42:00,96.6,R
701,1,2018-04-23 09:39:00,168.6,R
701,1,2018-05-18 08:15:00,0,R
701,1,2018-10-31 07:31:00,0,R
701,1,2018-11-05 07:55:00,0,R
701,1,2018-11-20 09:26:00,221.9,R
701,1,2018-12-03 08:53:00,128.3,R
701,1,2018-12-18 07:12:00,332.3,R
701,1,2018-12-29 07:22:00,214.6,R
701,1,2019-01-12 07:52:00,284.4,R
701,1,2019-01-24 07:45:00,249.7,R
701,1,2019-02-06 08:15:00,243.7,R
701,1,2019-02-20 09:14:00,285.4,R
701,1,2019-03-04 07:09:00,155.2,R
701,1,2019-03-18 07:04:00,196,R
701,1,2019-04-03 07:25:00,194.4,R
701,1,2019-04-17 06:33:00,106.6,R
701,1,2019-05-14 08:25:00,0,R
630,1,2015-12-02 09:52:00,253.3,R
630,1,2015-12-08 18:50:00,0,R
630,1,2015-12-15 11:06:00,0,R
630,1,2015-12-23 10:33:00,172.5,R
630,1,2015-12-29 11:44:00,100.3,R
630,1,2016-01-05 08:52:00,95,R
630,1,2016-01-12 14:22:00,119.1,R
630,1,2016-01-19 13:03:00,127.1,R
630,1,2016-01-26 10:02:00,110.3,R
630,1,2016-02-02 08:16:00,103.5,R
630,1,2016-02-09 12:37:00,113.7,R
630,1,2016-02-16 10:22:00,94.4,R
630,1,2016-02-29 08:15:00,228,R
630,1,2016-03-14 07:27:00,170.4,R
630,1,2016-03-29 08:23:00,129.5,R
630,1,2016-04-20 07:41:00,0,R
630,1,2016-10-11 08:30:00,152.5,R
630,1,2016-11-01 08:58:00,0,R
630,1,2016-11-15 09:10:00,168.4,R
630,1,2016-11-25 11:54:00,0,R
630,1,2016-12-08 08:14:00,300.3,R
630,1,2016-12-23 08:25:00,262.6,R
630,1,2017-01-03 08:47:00,166.8,R
630,1,2017-01-13 08:46:00,180.7,R
630,1,2017-01-23 11:25:00,183.1,R
630,1,2017-02-01 11:01:00,171.4,R
630,1,2017-02-09 09:52:00,147.6,R
630,1,2017-02-17 07:50:00,0,R
630,1,2017-03-01 10:06:00,325.3,R
630,1,2017-03-14 06:28:00,149.9,R
630,1,2017-03-23 12:07:00,0,R
630,1,2017-03-31 09:08:00,210.9,R
630,1,2017-04-20 06:09:00,0,R
630,1,2017-10-10 11:18:00,188.9,R
630,1,2017-10-30 09:27:00,0,R
630,1,2017-11-14 14:23:00,0,R
630,1,2017-11-24 07:44:00,215.7,R
630,1,2017-12-06 08:25:00,198.2,R
630,1,2017-12-15 15:44:00,141.6,R
630,1,2017-12-25 09:50:00,136.5,R
630,1,2018-01-05 07:27:00,175,R
630,1,2018-01-16 07:31:00,184.2,R
630,1,2018-01-24 09:25:00,132.2,R
630,1,2018-02-02 08:59:00,165.3,R
630,1,2018-02-10 07:21:00,132.4,R
630,1,2018-02-20 08:17:00,203.9,R
630,1,2018-03-02 07:35:00,172,R
630,1,2018-03-14 08:19:00,151,R
630,1,2018-03-24 06:15:00,0,R
630,1,2018-04-02 06:48:00,141.6,R
630,1,2018-04-23 08:32:00,0,R
630,1,2018-10-05 09:05:00,0,R
630,1,2018-10-31 07:38:00,176.6,R
630,1,2018-11-12 13:10:00,0,R
630,1,2018-11-20 09:42:00,0,R
630,1,2018-11-30 08:01:00,154.1,R
630,1,2018-12-10 08:48:00,148.2,R
630,1,2018-12-20 09:46:00,167.9,R
630,1,2018-12-29 07:44:00,144.8,R
630,1,2019-01-08 08:04:00,190.6,R
630,1,2019-01-17 08:02:00,175.2,R
630,1,2019-01-28 07:07:00,230.7,R
630,1,2019-02-08 12:19:00,228.8,R
630,1,2019-02-18 07:01:00,195.5,R
630,1,2019-03-01 09:49:00,141,R
630,1,2019-03-14 07:02:00,110.8,R
630,1,2019-04-03 07:39:00,245.5,R
630,1,2019-04-25 06:31:00,0,R
709,1,2010-01-05 08:33:00,482.1,R
709,1,2010-01-08 06:41:00,435,R
709,1,2010-01-14 07:04:00,347.8,R
709,1,2010-01-18 08:41:00,480.3,R
709,1,2010-01-25 07:18:00,471.8,R
709,1,2010-01-30 08:31:00,708.5,R
709,1,2010-02-05 06:50:00,536.6,R
709,1,2010-02-08 06:58:00,533.2,R
709,1,2010-02-13 07:02:00,634.3,R
709,1,2010-02-17 07:58:00,514,R
709,1,2010-02-22 06:58:00,378.1,R
709,1,2010-03-03 07:22:00,430.1,R
709,1,2010-03-08 07:36:00,275.3,R
709,1,2010-03-16 06:46:00,231.3,R
709,1,2010-03-23 06:40:00,135.8,R
709,1,2010-04-03 08:03:00,214.6,R
709,1,2010-04-15 07:44:00,208,R
709,1,2010-04-28 09:36:00,204.6,R
709,1,2010-05-10 07:31:00,72.1,R
709,1,2010-11-04 08:39:00,305.7,R
709,1,2010-12-02 08:04:00,492.3,R
709,1,2010-12-13 06:58:00,423.5,R
709,1,2010-12-21 15:17:00,464.5,R
709,1,2010-12-25 07:14:00,306,R
709,1,2010-12-31 08:23:00,255.4,R
709,1,2011-01-07 08:27:00,551.7,R
709,1,2011-01-11 07:39:00,135.9,R
709,1,2011-01-14 09:17:00,734.3,R
709,1,2011-01-18 13:54:00,460.4,R
709,1,2011-01-25 06:53:00,396.1,R
709,1,2011-01-29 08:18:00,345.3,R
709,1,2011-02-01 08:50:00,434,R
709,1,2011-02-07 08:44:00,435,R
709,1,2011-02-12 07:32:00,513.1,R
709,1,2011-02-17 12:41:00,416,R
709,1,2011-02-21 06:25:00,417.2,R
709,1,2011-02-26 07:59:00,160.3,R
709,1,2011-03-04 08:20:00,648.3,R
709,1,2011-03-10 06:32:00,386.9,R
709,1,2011-03-17 07:11:00,525.2,R
709,1,2011-03-24 06:54:00,542.3,R
709,1,2011-03-31 08:24:00,239.8,R
709,1,2011-04-08 06:55:00,378.3,R
709,1,2011-04-25 08:12:00,260,R
709,1,2011-05-13 09:33:00,153.4,R
709,1,2011-11-02 09:35:00,214.3,R
709,1,2011-11-24 09:16:00,546.8,R
709,1,2011-12-03 09:10:00,423.2,R
709,1,2011-12-10 09:08:00,402.2,R
709,1,2011-12-19 09:49:00,486.4,R
709,1,2011-12-24 06:32:00,407,R
709,1,2011-12-27 07:45:00,426.8,R
709,1,2011-12-31 07:43:00,190.1,R
709,1,2012-01-05 08:56:00,432.6,R
709,1,2012-01-10 07:55:00,433.1,R
709,1,2012-01-13 05:54:00,353.4,R
709,1,2012-01-19 10:02:00,379.3,R
709,1,2012-01-24 07:40:00,290.3,R
709,1,2012-01-30 06:56:00,346.2,R
709,1,2012-02-04 10:29:00,263.7,R
709,1,2012-02-13 08:38:00,389.5,R
709,1,2012-02-16 11:02:00,540.1,R
709,1,2012-02-22 07:42:00,363.3,R
709,1,2012-02-27 06:35:00,402,R
709,1,2012-03-03 09:44:00,257.4,R
709,1,2012-03-06 06:21:00,300.2,R
709,1,2012-03-14 06:34:00,275.3,R
709,1,2012-03-19 11:16:00,288.8,R
709,1,2012-03-26 07:16:00,478.4,R
709,1,2012-04-09 08:31:00,484.7,R
709,1,2012-04-30 07:36:00,175.6,R
709,1,2012-05-09 08:37:00,0,R
709,1,2012-11-02 09:30:00,145.2,R
709,1,2012-11-22 09:32:00,264.3,R
709,1,2012-12-03 06:28:00,455.6,R
709,1,2012-12-08 13:41:00,333.1,R
709,1,2012-12-12 08:43:00,318.2,R
709,1,2012-12-17 05:39:00,330.1,R
709,1,2012-12-22 12:49:00,319,R
709,1,2012-12-26 08:34:00,329.9,R
709,1,2012-12-31 11:48:00,341,R
709,1,2013-01-05 09:02:00,285.3,R
709,1,2013-01-12 10:58:00,332.4,R
709,1,2013-01-17 17:34:00,303.7,R
709,1,2013-01-21 05:42:00,390.2,R
709,1,2013-01-31 13:08:00,759,R
709,1,2013-02-05 07:00:00,296.5,R
709,1,2013-02-09 11:01:00,340.1,R
709,1,2013-02-18 12:29:00,420.5,R
709,1,2013-02-23 12:57:00,516.3,R
709,1,2013-03-02 09:48:00,452,R
709,1,2013-03-09 08:16:00,616.4,R
709,1,2013-03-18 07:58:00,390.6,R
709,1,2013-03-23 08:44:00,304.4,R
709,1,2013-04-12 10:30:00,323.2,R
709,1,2013-05-13 08:39:00,320.1,R
709,1,2013-11-09 08:50:00,235.4,R
709,1,2013-11-23 08:36:00,183,R
709,1,2013-12-07 08:49:00,301.6,R
709,1,2013-12-14 10:46:00,299.2,R
709,1,2013-12-21 08:21:00,240.4,R
709,1,2013-12-28 09:13:00,450,R
709,1,2013-12-31 08:56:00,334.3,R
709,1,2014-01-03 07:18:00,277.1,R
709,1,2014-01-09 07:33:00,393.9,R
709,1,2014-01-14 09:18:00,331.6,R
709,1,2014-01-18 09:13:00,273.3,R
709,1,2014-01-23 06:18:00,420.3,R
709,1,2014-01-28 14:05:00,354.2,R
709,1,2014-02-01 10:42:00,279.3,R
709,1,2014-02-06 06:28:00,259.2,R
709,1,2014-02-11 08:04:00,356.8,R
709,1,2014-02-15 08:10:00,221.8,R
709,1,2014-02-18 07:06:00,316.9,R
709,1,2014-02-22 10:49:00,412.3,R
709,1,2014-03-01 07:44:00,169.6,R
709,1,2014-03-08 09:33:00,606.6,R
709,1,2014-03-13 11:30:00,388.8,R
709,1,2014-03-22 09:21:00,402.5,R
709,1,2014-04-16 11:18:00,150.4,R
709,1,2014-05-19 06:52:00,121.3,R
709,1,2014-11-08 07:29:00,347.8,R
709,1,2014-11-22 07:53:00,249.5,R
709,1,2014-12-10 07:31:00,655.1,R
709,1,2014-12-18 09:22:00,703.7,R
709,1,2014-12-23 08:08:00,336.4,R
709,1,2014-12-27 10:20:00,338.6,R
709,1,2015-01-03 09:04:00,282,R
709,1,2015-01-08 07:32:00,310.1,R
709,1,2015-01-13 07:45:00,493.6,R
709,1,2015-01-17 11:34:00,272.1,R
709,1,2015-01-22 05:49:00,440.1,R
709,1,2015-01-27 06:47:00,338.4,R
709,1,2015-01-31 09:27:00,0,R
709,1,2015-02-05 04:41:00,557.6,R
709,1,2015-02-11 07:20:00,278.8,R
709,1,2015-02-14 07:44:00,226.4,R
709,1,2015-02-19 04:33:00,258.5,R
709,1,2015-02-27 04:49:00,279.9,R
709,1,2015-03-04 06:53:00,148.4,R
709,1,2015-03-18 06:11:00,252.3,R
709,1,2015-03-28 09:06:00,162.7,R
709,1,2015-04-30 08:10:00,324.5,R
709,1,2015-05-29 08:24:00,0,R
709,1,2015-11-02 12:58:00,258.6,R
709,1,2015-11-17 09:28:00,97.8,R
709,1,2015-12-01 12:06:00,415,R
709,1,2015-12-05 08:43:00,69.2,R
709,1,2015-12-11 10:27:00,178.4,R
709,1,2015-12-16 14:33:00,71.7,R
709,1,2015-12-21 08:11:00,269.7,R
709,1,2015-12-26 14:17:00,196.2,R
709,1,2015-12-30 08:59:00,330.2,R
709,1,2016-01-05 10:05:00,193.6,R
709,1,2016-01-09 09:18:00,160.8,R
709,1,2016-01-14 10:03:00,282.8,R
709,1,2016-01-19 13:11:00,330.1,R
709,1,2016-01-23 09:15:00,265.2,R
709,1,2016-01-28 08:54:00,236.4,R
709,1,2016-02-02 08:21:00,153,R
709,1,2016-02-06 09:13:00,213,R
709,1,2016-02-10 08:49:00,164.8,R
709,1,2016-02-15 13:40:00,244,R
709,1,2016-02-19 08:11:00,230,R
709,1,2016-02-24 11:01:00,309,R
709,1,2016-02-29 08:21:00,276.7,R
709,1,2016-03-05 07:45:00,375.1,R
709,1,2016-03-10 07:06:00,94.6,R
709,1,2016-03-15 09:20:00,106.6,R
709,1,2016-03-23 09:19:00,101.3,R
709,1,2016-04-13 08:34:00,291.3,R
709,1,2016-05-26 07:17:00,166.3,R
709,1,2016-11-07 10:08:00,438,R
709,1,2016-11-12 11:57:00,0,R
709,1,2016-11-17 10:49:00,166.2,R
709,1,2016-11-22 09:49:00,113.3,R
709,1,2016-11-25 11:52:00,0,R
709,1,2016-11-30 12:32:00,305.1,R
709,1,2016-12-08 08:21:00,403.2,R
709,1,2016-12-15 08:26:00,501.6,R
709,1,2016-12-19 09:23:00,213.3,R
709,1,2016-12-24 07:14:00,255,R
709,1,2016-12-29 08:35:00,355.3,R
709,1,2017-01-03 08:41:00,223.6,R
709,1,2017-01-07 09:02:00,186.6,R
709,1,2017-01-13 08:54:00,404.4,R
709,1,2017-01-17 06:07:00,156.5,R
709,1,2017-01-20 06:01:00,131.2,R
709,1,2017-01-25 12:03:00,349.1,R
709,1,2017-01-31 09:10:00,340.6,R
709,1,2017-02-04 05:34:00,305.1,R
709,1,2017-02-09 09:57:00,187,R
709,1,2017-02-14 09:03:00,219.6,R
709,1,2017-02-17 07:52:00,0,R
709,1,2017-02-23 06:35:00,414.1,R
709,1,2017-03-01 05:53:00,230,R
709,1,2017-03-06 05:19:00,107.9,R
709,1,2017-03-10 05:42:00,148.6,R
709,1,2017-03-14 05:17:00,0,R
709,1,2017-03-20 11:30:00,181,R
709,1,2017-03-31 06:18:00,193,R
709,1,2017-04-11 06:24:00,109.1,R
709,1,2017-05-08 07:21:00,164.3,R
709,1,2017-05-29 09:18:00,0,R
709,1,2017-11-04 07:59:00,287.7,R
709,1,2017-11-17 13:17:00,134.3,R
709,1,2017-11-27 12:47:00,543.3,R
709,1,2017-12-01 14:03:00,0,R
709,1,2017-12-05 07:01:00,235.3,R
709,1,2017-12-09 09:24:00,341.9,R
709,1,2017-12-14 09:00:00,249.3,R
709,1,2017-12-18 12:41:00,119.1,R
709,1,2017-12-22 10:57:00,360.5,R
709,1,2017-12-27 11:19:00,402.4,R
709,1,2017-12-30 11:23:00,241,R
709,1,2018-01-05 07:59:00,321.4,R
709,1,2018-01-11 08:25:00,412,R
709,1,2018-01-16 07:37:00,253.8,R
709,1,2018-01-19 09:48:00,121,R
709,1,2018-01-24 09:30:00,186.4,R
709,1,2018-01-29 07:36:00,417,R
709,1,2018-02-03 06:47:00,167.1,R
709,1,2018-02-08 10:09:00,204.5,R
709,1,2018-02-14 12:16:00,348,R
709,1,2018-02-20 08:24:00,314.7,R
709,1,2018-02-24 10:01:00,134.5,R
709,1,2018-03-02 07:42:00,294.9,R
709,1,2018-03-08 05:33:00,198.9,R
709,1,2018-03-14 08:14:00,121.4,R
709,1,2018-03-20 12:25:00,245.7,R
709,1,2018-03-28 08:04:00,0,R
709,1,2018-04-06 06:51:00,164.9,R
709,1,2018-04-27 10:32:00,140,R
709,1,2018-05-28 08:34:00,122.3,R
709,1,2018-11-05 08:20:00,139.9,R
709,1,2018-11-20 09:44:00,0,R
709,1,2018-11-30 08:08:00,316.2,R
709,1,2018-12-05 07:19:00,0,R
709,1,2018-12-10 08:55:00,348,R
709,1,2018-12-14 08:37:00,164.6,R
709,1,2018-12-18 07:40:00,130.3,R
709,1,2018-12-22 06:57:00,152.7,R
709,1,2018-12-26 08:13:00,207.4,R
709,1,2018-12-31 06:36:00,342.8,R
709,1,2019-01-05 06:55:00,242.6,R
709,1,2019-01-10 06:29:00,341.9,R
709,1,2019-01-15 07:31:00,312.3,R
709,1,2019-01-21 07:10:00,455.3,R
709,1,2019-01-25 06:27:00,213.7,R
709,1,2019-01-30 09:32:00,310.1,R
709,1,2019-02-06 08:47:00,460.6,R
709,1,2019-02-13 08:55:00,357.5,R
709,1,2019-02-20 09:57:00,307.6,R
709,1,2019-02-27 05:51:00,262,R
709,1,2019-03-06 07:25:00,106.1,R
709,1,2019-03-14 07:07:00,148.3,R
709,1,2019-03-20 09:21:00,0,R
709,1,2019-03-27 07:39:00,342.2,R
709,1,2019-04-03 07:44:00,156.6,R
709,1,2019-04-10 09:32:00,0,R
709,1,2019-04-17 06:21:00,0,R
709,1,2019-04-25 06:35:00,124.6,R
709,1,2019-05-29 08:20:00,0,R
640,1,2017-01-28 06:18:00,442.2,
640,1,2017-02-15 15:13:00,0,
640,1,2017-03-16 10:34:00,134,
640,1,2017-03-30 09:36:00,83.4,
640,1,2017-04-24 05:35:00,208.5,
640,1,2017-05-29 09:17:00,243.1,
640,1,2017-10-02 09:24:00,190.4,
640,1,2017-10-26 07:55:00,365.4,
640,1,2017-11-04 07:39:00,184.5,
640,1,2017-11-17 06:45:00,368.1,
640,1,2017-11-29 08:17:00,440.6,
640,1,2017-12-06 08:12:00,304.5,
640,1,2017-12-11 10:33:00,232.9,
640,1,2017-12-15 14:00:00,190,
640,1,2017-12-20 05:26:00,207.9,
640,1,2017-12-25 10:23:00,240.3,
640,1,2017-12-30 06:28:00,235.5,
640,1,2018-01-04 08:36:00,236.5,
640,1,2018-01-09 05:38:00,216.2,
640,1,2018-01-13 10:56:00,199,
640,1,2018-01-18 05:24:00,215.9,
640,1,2018-01-23 06:10:00,243,
640,1,2018-01-27 11:37:00,239.4,
640,1,2018-02-01 09:45:00,252,
640,1,2018-02-06 06:36:00,238.3,
640,1,2018-02-10 05:23:00,193.1,
640,1,2018-02-15 05:54:00,234.1,
640,1,2018-02-20 05:21:00,248.2,
640,1,2018-02-24 09:48:00,196.8,
640,1,2018-03-02 06:50:00,297.2,
640,1,2018-03-06 05:28:00,178,
640,1,2018-03-10 05:37:00,190.5,
640,1,2018-03-14 05:42:00,156.7,
640,1,2018-03-20 05:50:00,254.9,
640,1,2018-03-24 06:15:00,155.5,
640,1,2018-03-29 10:48:00,133.6,
640,1,2018-04-06 06:59:00,233.4,
640,1,2018-04-16 11:10:00,327.7,
640,1,2018-04-27 05:31:00,167.5,
640,1,2018-05-02 14:44:00,86.2,
640,1,2018-05-17 13:11:00,165.6,
640,1,2018-06-11 08:49:00,85.1,
640,1,2018-10-02 08:07:00,0,
640,1,2018-10-15 07:42:00,118,
640,1,2018-10-22 07:53:00,104.9,
640,1,2018-10-31 08:25:00,143.6,
