customer_id,tank_type_id,supplied_at,volume,purpose,sum,mean,matemp,mltemp,mhtemp,mwind,msnowacc,msnow,msun,mhumidi,mean_consumption,interval
718,1,2018-01-23 14:26:00,255.5,,3270.1999999999994,21.09806451612903,2.4499999999999997,5.591666666666666,-0.4750000000000001,2.725,47.583333333333336,4.583333333333333,3.0749999999999997,66.58333333333333,21.291666666666668,12
718,1,2018-02-01 08:31:00,211.4,,3270.1999999999994,21.09806451612903,5.844444444444444,9.077777777777778,3.077777777777778,3.0444444444444443,60.0,4.222222222222222,3.7666666666666666,61.55555555555556,23.48888888888889,9
718,1,2018-02-09 15:01:00,186.1,,3270.1999999999994,21.09806451612903,3.75,7.35,0.3625,2.3875,57.25,1.625,4.125,66.5,23.2625,8
718,1,2018-02-19 15:32:00,236.5,,3270.1999999999994,21.09806451612903,4.4399999999999995,7.359999999999999,1.7399999999999998,2.99,64.7,4.5,2.53,68.3,23.65,10
718,1,2018-03-01 10:11:00,231.1,,3270.1999999999994,21.09806451612903,3.81,7.55,0.61,2.87,69.5,4.6,4.93,61.5,23.11,10
718,1,2018-03-12 09:14:00,214.5,,3270.1999999999994,21.09806451612903,-0.009090909090909179,3.1727272727272724,-3.209090909090909,4.372727272727273,70.81818181818181,1.4545454545454546,3.1545454545454543,65.18181818181819,19.5,11
718,1,2018-03-22 13:09:00,172.5,,3270.1999999999994,21.09806451612903,-1.5700000000000003,2.23,-5.380000000000001,4.250000000000001,55.0,3.2,4.58,63.9,17.25,10
718,1,2018-03-31 07:48:00,135.2,,3270.1999999999994,21.09806451612903,-6.444444444444445,-1.7333333333333334,-10.977777777777776,3.511111111111111,20.77777777777778,0.0,8.733333333333334,53.44444444444444,15.02222222222222,9
718,1,2018-04-10 13:16:00,176.2,,3270.1999999999994,21.09806451612903,-4.85,-1.8800000000000001,-8.34,3.46,0.2,0.2,3.85,58.8,17.619999999999997,10
718,1,2018-04-19 09:32:00,136.7,,3270.1999999999994,21.09806451612903,-7.622222222222222,-3.1555555555555554,-13.0,3.9444444444444446,0.0,0.0,6.977777777777778,58.55555555555556,15.188888888888888,9
718,1,2018-11-02 09:01:00,180.1,,3267.6,19.924390243902437,,,,,,,,,,
718,1,2018-11-13 15:01:00,133.4,,3267.6,19.924390243902437,-9.80909090909091,-6.118181818181818,-13.536363636363633,2.6545454545454548,0.0,0.0,3.8181818181818183,72.45454545454545,12.127272727272727,11
718,1,2018-11-24 06:56:00,173.2,,3267.6,19.924390243902437,-4.0272727272727264,-1.7818181818181815,-6.7,2.9545454545454546,2.727272727272727,1.2727272727272727,2.827272727272727,69.0,15.745454545454544,11
718,1,2018-12-04 10:23:00,155.9,,3267.6,19.924390243902437,-4.3,-0.19000000000000003,-7.67,3.6799999999999997,1.4,0.5,4.39,67.8,15.59,10
718,1,2018-12-13 12:00:00,176.1,,3267.6,19.924390243902437,3.3000000000000003,6.2444444444444445,1.0222222222222221,2.7222222222222223,10.0,2.888888888888889,2.2444444444444445,72.66666666666667,19.566666666666666,9
718,1,2018-12-22 06:48:00,166.1,,3267.6,19.924390243902437,0.13333333333333325,2.7444444444444445,-2.1111111111111116,2.766666666666667,20.22222222222222,4.666666666666667,1.9888888888888887,75.22222222222223,18.455555555555556,9
718,1,2018-12-27 14:09:00,100.3,,3267.6,19.924390243902437,2.28,4.82,0.1,2.64,14.6,2.8,2.2600000000000002,71.8,20.06,5
718,1,2019-01-07 11:44:00,221.8,,3267.6,19.924390243902437,2.709090909090909,5.136363636363636,0.5454545454545455,3.7909090909090906,30.545454545454547,4.636363636363637,2.563636363636364,70.45454545454545,20.163636363636364,11
718,1,2019-01-16 16:03:00,192.0,,3267.6,19.924390243902437,2.6666666666666665,5.6,-0.2888888888888889,3.233333333333333,42.0,4.111111111111111,4.133333333333334,69.0,21.333333333333332,9
718,1,2019-01-28 12:18:00,297.1,,3267.6,19.924390243902437,3.3416666666666663,6.416666666666667,0.6333333333333333,3.9,51.083333333333336,4.0,2.816666666666667,71.66666666666667,24.758333333333336,12
718,1,2019-02-06 08:26:00,209.2,,3267.6,19.924390243902437,3.3777777777777778,6.3999999999999995,0.27777777777777785,4.477777777777778,56.111111111111114,3.6666666666666665,4.022222222222222,67.33333333333333,23.244444444444444,9
718,1,2019-02-18 10:43:00,285.4,,3267.6,19.924390243902437,4.958333333333333,7.808333333333334,2.5583333333333336,3.233333333333333,61.583333333333336,1.75,3.4250000000000003,63.0,23.78333333333333,12
718,1,2019-02-28 13:23:00,221.4,,3267.6,19.924390243902437,-1.0000000000000002,2.77,-4.49,2.48,49.2,1.0,4.95,65.3,22.14,10
718,1,2019-03-12 11:41:00,219.4,,3267.6,19.924390243902437,-2.5166666666666666,1.2249999999999999,-6.033333333333332,3.5666666666666664,28.833333333333332,0.16666666666666666,5.55,64.0,18.283333333333335,12
718,1,2019-03-21 07:13:00,182.9,,3267.6,19.924390243902437,-3.933333333333333,-0.8666666666666667,-7.488888888888888,3.4777777777777783,9.777777777777779,1.3333333333333333,4.388888888888889,70.22222222222223,20.322222222222223,9
718,1,2019-04-04 11:36:00,283.2,,3267.6,19.924390243902437,-1.5214285714285716,1.7428571428571424,-5.357142857142857,3.871428571428571,1.5714285714285714,1.4285714285714286,5.264285714285713,62.57142857142857,20.228571428571428,14
718,1,2019-04-16 11:21:00,162.0,,3267.6,19.924390243902437,-7.099999999999999,-2.975,-12.366666666666667,3.7500000000000004,0.0,0.0,7.358333333333333,61.416666666666664,13.5,12
718,1,2019-04-24 10:15:00,88.2,,3267.6,19.924390243902437,-11.2375,-5.6875,-17.3625,3.575,0.0,0.0,9.0125,47.75,11.025,8
638,1,2016-11-11 06:11:00,276.2,,3222.6,21.774324324324322,,,,,,,,,,
638,1,2016-12-01 06:14:00,191.2,,3222.6,21.774324324324322,-2.36,1.07,-6.08,3.6849999999999996,0.95,0.6,3.3850000000000002,65.2,9.559999999999999,20
638,1,2016-12-10 08:46:00,246.4,,3222.6,21.774324324324322,-0.6222222222222222,2.6777777777777776,-3.8000000000000003,3.5222222222222226,14.666666666666666,8.555555555555555,2.1333333333333333,68.0,27.37777777777778,9
638,1,2016-12-15 05:34:00,246.6,,3222.6,21.774324324324322,3.0,5.819999999999999,-0.62,2.9,57.2,6.4,3.2399999999999998,72.8,49.32,5
638,1,2016-12-22 05:37:00,107.5,,3222.6,21.774324324324322,0.5714285714285714,4.3428571428571425,-2.6,2.4857142857142853,51.142857142857146,5.857142857142857,2.771428571428572,68.42857142857143,15.357142857142858,7
638,1,2016-12-29 06:10:00,224.1,,3222.6,21.774324324324322,2.757142857142857,5.771428571428571,-0.2571428571428571,3.1857142857142864,85.0,5.571428571428571,2.2714285714285714,69.57142857142857,32.01428571428571,7
638,1,2017-01-05 06:05:00,236.9,,3222.6,21.774324324324322,2.157142857142857,4.771428571428571,-0.1428571428571428,2.0571428571428574,75.85714285714286,3.2857142857142856,1.6285714285714283,70.14285714285714,33.84285714285714,7
638,1,2017-01-12 05:52:00,164.5,,3222.6,21.774324324324322,4.385714285714285,7.414285714285714,1.6428571428571428,2.4285714285714284,71.57142857142857,2.2857142857142856,2.8285714285714287,69.14285714285714,23.5,7
638,1,2017-01-19 06:30:00,255.5,,3222.6,21.774324324324322,4.2,7.5,1.3285714285714287,2.1,72.42857142857143,2.5714285714285716,2.3999999999999995,70.28571428571429,36.5,7
638,1,2017-01-26 06:27:00,218.0,,3222.6,21.774324324324322,5.214285714285714,8.67142857142857,2.085714285714286,2.1999999999999997,81.57142857142857,4.857142857142857,3.285714285714286,69.57142857142857,31.142857142857142,7
638,1,2017-02-02 06:41:00,216.1,,3222.6,21.774324324324322,3.757142857142857,6.685714285714285,0.8285714285714285,4.0285714285714285,80.71428571428571,5.571428571428571,2.557142857142857,68.0,30.87142857142857,7
638,1,2017-02-09 06:22:00,163.6,,3222.6,21.774324324324322,1.5857142857142856,4.828571428571428,-0.8857142857142856,3.6,79.14285714285714,1.0,3.2428571428571433,60.714285714285715,23.37142857142857,7
638,1,2017-02-23 06:35:00,298.7,,3222.6,21.774324324324322,1.3714285714285714,4.428571428571429,-1.657142857142857,3.9857142857142853,74.0,2.2857142857142856,2.3,69.35714285714286,21.335714285714285,14
638,1,2017-03-09 06:28:00,272.9,,3222.6,21.774324324324322,1.092857142857143,4.507142857142858,-2.092857142857143,3.214285714285715,75.71428571428571,3.2857142857142856,5.371428571428572,62.42857142857143,19.49285714285714,14
638,1,2017-03-23 06:51:00,168.0,,3222.6,21.774324324324322,-1.7857142857142858,0.7999999999999997,-4.628571428571428,3.842857142857143,61.285714285714285,3.0,5.785714285714286,63.92857142857143,12.0,14
638,1,2017-04-14 07:09:00,212.6,,3222.6,21.774324324324322,-4.954545454545455,-0.9636363636363636,-8.890909090909092,3.877272727272727,25.863636363636363,1.0454545454545454,6.890909090909091,60.40909090909091,9.663636363636364,22
638,1,2017-11-10 07:07:00,179.5,,3823.7000000000003,24.200632911392407,,,,,,,,,,
638,1,2017-12-07 06:49:00,375.5,,3823.7000000000003,24.200632911392407,-0.6111111111111112,2.718518518518519,-3.648148148148149,3.281481481481482,8.703703703703704,3.3333333333333335,2.840740740740741,67.37037037037037,13.907407407407407,27
638,1,2017-12-14 06:06:00,363.3,,3823.7000000000003,24.200632911392407,1.4,4.671428571428571,-1.8,2.914285714285714,25.714285714285715,3.7142857142857144,4.1,64.42857142857143,51.9,7
638,1,2017-12-21 06:41:00,171.6,,3823.7000000000003,24.200632911392407,3.0428571428571423,6.2,0.5714285714285714,1.9571428571428573,25.571428571428573,2.7142857142857144,1.6428571428571428,69.42857142857143,24.514285714285712,7
638,1,2017-12-28 06:22:00,196.0,,3823.7000000000003,24.200632911392407,0.9285714285714285,4.328571428571428,-2.285714285714286,3.7857142857142856,24.142857142857142,2.5714285714285716,1.657142857142857,67.28571428571429,28.0,7
638,1,2018-01-04 05:56:00,198.6,,3823.7000000000003,24.200632911392407,1.0285714285714287,3.3571428571428577,-1.5285714285714287,2.2857142857142856,29.285714285714285,4.714285714285714,2.142857142857143,74.0,28.37142857142857,7
638,1,2018-01-11 05:55:00,161.8,,3823.7000000000003,24.200632911392407,0.3428571428571429,3.2714285714285714,-1.9000000000000001,3.085714285714286,39.57142857142857,4.571428571428571,3.0714285714285716,65.14285714285714,23.114285714285717,7
638,1,2018-01-18 06:08:00,209.4,,3823.7000000000003,24.200632911392407,1.5999999999999999,4.642857142857143,-0.9571428571428572,2.1714285714285717,48.57142857142857,6.142857142857143,2.8714285714285714,70.57142857142857,29.914285714285715,7
638,1,2018-01-25 06:05:00,253.7,,3823.7000000000003,24.200632911392407,4.7,8.414285714285715,1.2428571428571427,3.442857142857143,47.714285714285715,2.857142857142857,3.6999999999999997,58.714285714285715,36.24285714285714,7
638,1,2018-02-01 06:19:00,289.5,,3823.7000000000003,24.200632911392407,5.414285714285714,8.2,2.857142857142857,2.9714285714285715,62.42857142857143,4.285714285714286,3.542857142857143,64.0,41.357142857142854,7
638,1,2018-02-08 06:01:00,174.4,,3823.7000000000003,24.200632911392407,4.028571428571429,7.642857142857143,0.6714285714285715,2.4142857142857146,57.285714285714285,1.8571428571428572,3.7571428571428576,67.85714285714286,24.914285714285715,7
638,1,2018-02-15 06:03:00,256.0,,3823.7000000000003,24.200632911392407,4.114285714285714,6.928571428571429,1.5285714285714285,2.8714285714285714,59.714285714285715,3.142857142857143,2.1714285714285713,68.71428571428571,36.57142857142857,7
638,1,2018-02-22 05:51:00,233.9,,3823.7000000000003,24.200632911392407,4.7,8.242857142857142,1.7285714285714284,2.9857142857142853,70.14285714285714,3.5714285714285716,4.857142857142856,60.57142857142857,33.41428571428572,7
638,1,2018-03-01 05:58:00,171.3,,3823.7000000000003,24.200632911392407,3.228571428571428,6.885714285714286,-0.15714285714285722,2.8285714285714283,70.0,6.285714285714286,4.585714285714286,64.28571428571429,24.47142857142857,7
638,1,2018-03-08 05:54:00,244.0,,3823.7000000000003,24.200632911392407,0.557142857142857,3.9857142857142853,-2.9285714285714284,4.514285714285714,75.71428571428571,1.4285714285714286,2.0,63.285714285714285,34.857142857142854,7
638,1,2018-03-22 06:01:00,239.2,,3823.7000000000003,24.200632911392407,-1.4071428571428573,2.0928571428571425,-4.8999999999999995,4.214285714285714,57.07142857142857,2.7142857142857144,4.75,65.21428571428571,17.085714285714285,14
638,1,2018-04-26 06:51:00,285.5,,3823.7000000000003,24.200632911392407,-7.274285714285714,-3.3085714285714283,-11.797142857142859,3.5171428571428573,5.4,0.05714285714285714,6.537142857142857,57.31428571428572,8.157142857142857,35
638,1,2018-11-08 06:35:00,171.6,,3095.6,22.111428571428572,,,,,,,,,,
638,1,2018-12-06 06:40:00,261.3,,3095.6,22.111428571428572,-4.9607142857142845,-1.9249999999999996,-8.053571428571429,3.371428571428571,1.6071428571428572,0.7142857142857143,3.125,69.07142857142857,9.332142857142857,28
638,1,2018-12-13 06:39:00,217.6,,3095.6,22.111428571428572,4.428571428571429,7.3999999999999995,2.5714285714285716,2.414285714285714,12.714285714285714,3.5714285714285716,2.6,73.0,31.085714285714285,7
638,1,2018-12-20 06:08:00,211.6,,3095.6,22.111428571428572,0.5,2.8714285714285714,-1.8285714285714287,3.014285714285714,22.0,5.857142857142857,2.085714285714286,74.85714285714286,30.228571428571428,7
638,1,2018-12-27 06:09:00,165.9,,3095.6,22.111428571428572,1.3,4.1000000000000005,-0.8142857142857142,2.4285714285714293,14.428571428571429,2.142857142857143,2.085714285714286,73.14285714285714,23.7,7
638,1,2019-01-03 05:45:00,223.7,,3095.6,22.111428571428572,2.8,5.5,0.6142857142857144,3.857142857142857,28.0,3.857142857142857,2.2857142857142856,70.42857142857143,31.957142857142856,7
638,1,2019-01-10 06:10:00,232.4,,3095.6,22.111428571428572,2.1714285714285713,4.585714285714286,-0.48571428571428565,3.5714285714285716,35.42857142857143,4.857142857142857,3.8142857142857145,67.57142857142857,33.2,7
638,1,2019-01-17 06:20:00,218.5,,3095.6,22.111428571428572,3.8428571428571425,6.942857142857142,0.914285714285714,3.214285714285714,44.714285714285715,4.571428571428571,3.2428571428571433,72.0,31.214285714285715,7
638,1,2019-01-31 06:31:00,260.4,,3095.6,22.111428571428572,2.8714285714285714,5.942857142857143,0.09285714285714276,4.0214285714285705,53.0,3.9285714285714284,3.3214285714285707,71.0,18.599999999999998,14
638,1,2019-02-07 06:09:00,254.4,,3095.6,22.111428571428572,4.042857142857143,7.057142857142856,1.2857142857142858,4.428571428571429,57.857142857142854,4.571428571428571,3.357142857142857,68.28571428571429,36.34285714285714,7
638,1,2019-02-14 06:14:00,373.0,,3095.6,22.111428571428572,6.914285714285714,9.428571428571429,4.271428571428571,3.357142857142857,62.42857142857143,1.2857142857142858,4.228571428571428,60.42857142857143,53.285714285714285,7
638,1,2019-02-21 06:23:00,131.7,,3095.6,22.111428571428572,0.24285714285714274,3.485714285714286,-2.1285714285714286,2.4857142857142853,55.57142857142857,0.5714285714285714,2.6999999999999997,68.57142857142857,18.814285714285713,7
638,1,2019-03-14 06:25:00,255.7,,3095.6,22.111428571428572,-1.880952380952381,1.7999999999999998,-5.395238095238095,3.2571428571428567,33.57142857142857,0.5714285714285714,5.595238095238095,63.42857142857143,12.176190476190476,21
638,1,2019-04-01 06:45:00,289.4,,3095.6,22.111428571428572,-2.55,0.5944444444444443,-6.28888888888889,3.855555555555556,4.611111111111111,1.5555555555555556,4.844444444444445,65.33333333333333,16.077777777777776,18
653,3,2018-11-24 10:42:00,251.3,,1943.8999999999999,15.5512,,,,,,,,,,
653,3,2018-12-08 10:57:00,169.8,,1943.8999999999999,15.5512,-2.5142857142857147,1.1571428571428573,-5.607142857142857,3.5714285714285707,3.357142857142857,1.8571428571428572,3.314285714285714,70.0,12.12857142857143,14
653,3,2018-12-22 11:07:00,225.0,,1943.8999999999999,15.5512,1.6500000000000001,4.485714285714285,-0.5714285714285714,2.5857142857142854,17.071428571428573,3.357142857142857,2.542857142857143,73.5,16.071428571428573,14
653,3,2019-01-05 10:11:00,186.6,,1943.8999999999999,15.5512,2.3857142857142857,4.921428571428572,0.1571428571428571,3.3857142857142852,23.642857142857142,3.9285714285714284,2.2642857142857147,70.85714285714286,13.328571428571427,14
653,3,2019-01-22 13:46:00,270.9,,1943.8999999999999,15.5512,3.435294117647058,6.335294117647059,0.5529411764705883,3.576470588235294,42.411764705882355,3.764705882352941,3.8882352941176466,68.11764705882354,15.935294117647057,17
653,3,2019-02-02 10:56:00,209.3,,1943.8999999999999,15.5512,3.0454545454545454,5.927272727272728,0.36363636363636365,4.345454545454545,57.45454545454545,4.090909090909091,3.372727272727272,71.54545454545455,19.027272727272727,11
653,3,2019-02-18 14:33:00,228.3,,1943.8999999999999,15.5512,4.36875,7.34375,1.81875,3.3687500000000004,60.0,2.5,3.3062499999999995,65.0,14.26875,16
653,3,2019-03-02 09:17:00,233.0,,1943.8999999999999,15.5512,-1.116666666666667,2.6833333333333336,-4.583333333333333,2.5833333333333335,47.75,0.9166666666666666,4.816666666666666,64.16666666666667,19.416666666666668,12
653,3,2019-03-18 14:09:00,226.8,,1943.8999999999999,15.5512,-2.46875,1.0,-5.7562500000000005,3.4875,21.6875,0.8125,5.18125,66.875,14.175,16
653,3,2019-04-02 13:15:00,194.2,,1943.8999999999999,15.5512,-2.5,0.5333333333333332,-6.366666666666668,4.026666666666666,1.8,1.2666666666666666,4.853333333333334,64.66666666666667,12.946666666666665,15
717,1,2011-01-18 14:18:00,889.5,,824.0,9.927710843373495,,,,,,,,,,
717,1,2011-02-21 06:45:00,430.2,,824.0,9.927710843373495,2.197058823529412,5.6000000000000005,-0.9117647058823529,2.7970588235294116,72.26470588235294,3.823529411764706,4.561764705882353,66.17647058823529,12.652941176470588,34
717,1,2011-03-14 06:01:00,212.0,,824.0,9.927710843373495,0.6238095238095238,3.809523809523809,-2.861904761904762,3.6190476190476195,74.0,3.9523809523809526,4.414285714285715,64.28571428571429,10.095238095238095,21
717,1,2011-04-13 06:41:00,181.8,,824.0,9.927710843373495,-3.3200000000000003,0.7333333333333333,-7.266666666666667,3.266666666666667,38.8,1.4333333333333333,6.9766666666666675,57.266666666666666,6.0600000000000005,30
717,1,2011-11-12 07:02:00,314.1,,1737.5,11.356209150326798,,,,,,,,,,
717,1,2011-12-19 07:03:00,325.9,,1737.5,11.356209150326798,-0.9675675675675675,2.167567567567568,-3.7540540540540532,3.17027027027027,8.35135135135135,2.2972972972972974,3.067567567567567,68.37837837837837,8.808108108108108,37
717,1,2012-01-16 06:16:00,354.2,,1737.5,11.356209150326798,3.264285714285714,6.392857142857144,0.3678571428571429,3.5750000000000006,47.5,4.25,3.2642857142857147,67.39285714285714,12.65,28
717,1,2012-02-16 10:11:00,431.4,,1737.5,11.356209150326798,4.8193548387096765,7.867741935483871,1.896774193548387,3.106451612903226,57.32258064516129,2.3870967741935485,4.5129032258064505,64.25806451612904,13.916129032258064,31
717,1,2012-03-16 06:13:00,349.9,,1737.5,11.356209150326798,2.182758620689655,5.624137931034483,-1.1655172413793105,3.0517241379310347,63.41379310344828,2.3793103448275863,5.120689655172414,65.58620689655173,12.06551724137931,29
717,1,2012-04-16 06:09:00,276.1,,1737.5,11.356209150326798,-2.2225806451612904,1.2645161290322582,-5.95483870967742,3.948387096774194,27.93548387096774,1.6774193548387097,4.709677419354839,64.83870967741936,8.906451612903227,31
717,1,2012-11-19 06:48:00,229.0,,2256.9,15.458219178082192,,,,,,,,,,
717,1,2012-12-17 07:22:00,420.3,,2256.9,15.458219178082192,-0.125,2.6571428571428575,-2.8785714285714286,3.0142857142857147,22.035714285714285,5.357142857142857,2.278571428571429,69.75,15.010714285714286,28
717,1,2013-01-16 06:15:00,549.9,,2256.9,15.458219178082192,5.260000000000001,8.37,2.4466666666666668,3.3466666666666662,65.8,3.6333333333333333,3.853333333333333,63.63333333333333,18.33,30
717,1,2013-02-18 07:46:00,647.8,,2256.9,15.458219178082192,3.6030303030303026,7.245454545454545,0.706060606060606,3.4151515151515146,94.87878787878788,6.212121212121212,2.9454545454545453,72.15151515151516,19.63030303030303,33
717,1,2013-03-18 05:39:00,394.0,,2256.9,15.458219178082192,1.8142857142857145,5.592857142857142,-1.475,4.117857142857143,118.60714285714286,4.642857142857143,3.5035714285714286,68.42857142857143,14.071428571428571,28
717,1,2013-04-16 07:35:00,244.9,,2256.9,15.458219178082192,-3.531034482758621,-0.14482758620689656,-6.948275862068965,3.8862068965517236,59.13793103448276,1.103448275862069,5.1931034482758625,61.96551724137931,8.444827586206896,29
717,1,2013-11-16 06:26:00,447.5,,1980.8,13.293959731543623,,,,,,,,,,
717,1,2013-12-18 06:45:00,380.2,,1980.8,13.293959731543623,-3.3875,-0.5562499999999999,-6.31875,3.1843749999999997,4.09375,1.4375,2.78125,69.375,11.88125,32
717,1,2014-01-17 06:46:00,417.8,,1980.8,13.293959731543623,2.7066666666666674,5.376666666666667,0.2066666666666667,3.0633333333333335,44.06666666666667,4.866666666666666,2.6300000000000003,68.7,13.926666666666668,30
717,1,2014-02-14 05:03:00,518.0,,1980.8,13.293959731543623,4.6642857142857155,8.496428571428572,1.160714285714286,3.0714285714285707,71.35714285714286,4.571428571428571,3.2392857142857143,69.67857142857143,18.5,28
717,1,2014-02-28 05:24:00,218.0,,1980.8,13.293959731543623,1.6642857142857144,4.857142857142857,-1.1285714285714286,4.135714285714285,93.21428571428571,4.285714285714286,4.571428571428571,71.42857142857143,15.571428571428571,14
717,1,2014-03-14 05:05:00,219.5,,1980.8,13.293959731543623,2.5714285714285716,4.9642857142857135,-0.07857142857142858,3.3857142857142857,87.5,4.285714285714286,4.042857142857143,66.5,15.678571428571429,14
717,1,2014-04-16 06:00:00,227.3,,1980.8,13.293959731543623,-3.9424242424242424,-0.2757575757575757,-7.957575757575758,3.9696969696969697,38.24242424242424,0.9393939393939394,6.690909090909091,62.24242424242424,6.887878787878789,33
717,1,2014-11-15 05:59:00,306.3,,1941.5,13.576923076923077,,,,,,,,,,
717,1,2014-12-13 06:12:00,496.0,,1941.5,13.576923076923077,-2.0321428571428575,1.0571428571428572,-5.382142857142857,2.946428571428572,2.5714285714285716,0.6428571428571429,3.225,64.53571428571429,17.714285714285715,28
717,1,2015-01-03 08:30:00,330.0,,1941.5,13.576923076923077,2.119047619047619,5.628571428571429,-0.8714285714285714,2.9476190476190474,38.904761904761905,6.0,2.4619047619047616,68.66666666666667,15.714285714285714,21
717,1,2015-01-24 07:16:00,341.0,,1941.5,13.576923076923077,1.2714285714285716,4.199999999999999,-1.4523809523809523,4.119047619047619,66.38095238095238,5.428571428571429,2.519047619047619,72.80952380952381,16.238095238095237,21
717,1,2015-02-14 06:15:00,316.1,,1941.5,13.576923076923077,2.2380952380952386,5.2333333333333325,-0.7619047619047619,4.0476190476190474,71.0952380952381,1.380952380952381,3.761904761904762,67.04761904761905,15.052380952380954,21
717,1,2015-03-07 07:04:00,255.2,,1941.5,13.576923076923077,-1.1857142857142857,1.4666666666666666,-3.4095238095238094,4.242857142857142,60.523809523809526,1.3333333333333333,2.933333333333333,70.95238095238095,12.152380952380952,21
717,1,2015-04-09 08:39:00,203.2,,1941.5,13.576923076923077,-4.836363636363636,-1.427272727272727,-8.703030303030303,3.796969696969697,18.757575757575758,0.6363636363636364,5.6,62.03030303030303,6.157575757575757,33
717,1,2015-11-10 10:15:00,176.7,,2309.8,14.712101910828027,,,,,,,,,,
717,1,2015-12-08 17:35:00,393.0,,2309.8,14.712101910828027,-3.2928571428571423,-0.5392857142857145,-6.128571428571428,3.025,10.892857142857142,2.607142857142857,3.296428571428571,68.60714285714286,14.035714285714286,28
717,1,2015-12-29 11:23:00,316.6,,2309.8,14.712101910828027,-0.9285714285714283,2.033333333333333,-3.7809523809523817,3.0047619047619047,18.761904761904763,3.4285714285714284,2.9,68.52380952380952,15.076190476190478,21
717,1,2016-01-19 10:57:00,380.4,,2309.8,14.712101910828027,3.333333333333334,5.795238095238095,1.1476190476190475,2.380952380952381,30.61904761904762,3.1904761904761907,2.7952380952380955,65.47619047619048,18.114285714285714,21
717,1,2016-02-09 09:53:00,401.3,,2309.8,14.712101910828027,3.380952380952381,6.223809523809525,0.8142857142857142,3.0285714285714285,53.857142857142854,2.9047619047619047,3.8809523809523805,62.42857142857143,19.10952380952381,21
717,1,2016-03-01 13:11:00,350.0,,2309.8,14.712101910828027,1.9380952380952383,5.209523809523809,-1.1952380952380952,3.8380952380952387,55.76190476190476,5.142857142857143,2.5761904761904764,68.61904761904762,16.666666666666668,21
717,1,2016-03-23 10:04:00,242.5,,2309.8,14.712101910828027,-1.35,2.4499999999999997,-5.054545454545454,3.5454545454545463,46.81818181818182,1.4090909090909092,4.995454545454545,61.81818181818182,11.022727272727273,22
717,1,2016-04-20 09:14:00,226.0,,2309.8,14.712101910828027,-6.392857142857144,-2.664285714285714,-10.682142857142859,4.267857142857143,3.2142857142857144,0.5714285714285714,5.789285714285714,58.285714285714285,8.071428571428571,28
717,1,2016-11-07 09:52:00,341.1,,2631.2999999999997,16.14294478527607,,,,,,,,,,
717,1,2016-11-29 11:54:00,320.9,,2631.2999999999997,16.14294478527607,-2.25,1.090909090909091,-5.977272727272726,3.6818181818181817,1.4090909090909092,0.5909090909090909,3.4318181818181817,65.22727272727273,14.586363636363636,22
717,1,2016-12-22 15:09:00,424.5,,2631.2999999999997,16.14294478527607,0.35217391304347817,3.739130434782609,-2.930434782608696,3.130434782608695,34.17391304347826,6.565217391304348,2.61304347826087,68.82608695652173,18.456521739130434,23
717,1,2017-01-11 09:51:00,387.9,,2631.2999999999997,16.14294478527607,2.825,5.765,0.06499999999999995,2.6050000000000004,77.65,3.55,2.34,69.3,19.395,20
717,1,2017-01-31 07:51:00,448.3,,2631.2999999999997,16.14294478527607,4.450000000000001,7.679999999999998,1.6149999999999998,2.4850000000000003,77.3,4.15,2.63,69.75,22.415,20
717,1,2017-02-20 12:36:00,373.1,,2631.2999999999997,16.14294478527607,1.8350000000000002,4.835,-1.155,3.8299999999999996,76.85,2.3,2.6450000000000005,66.45,18.655,20
717,1,2017-03-11 11:21:00,308.1,,2631.2999999999997,16.14294478527607,1.0789473684210529,4.347368421052631,-1.894736842105263,3.3789473684210534,75.6842105263158,3.789473684210526,4.821052631578948,64.42105263157895,16.21578947368421,19
717,1,2017-04-03 10:19:00,287.4,,2631.2999999999997,16.14294478527607,-2.4956521739130437,0.7347826086956522,-5.782608695652173,3.443478260869565,52.73913043478261,1.8695652173913044,6.6521739130434785,63.78260869565217,12.495652173913042,23
717,1,2017-04-24 05:27:00,81.1,,2631.2999999999997,16.14294478527607,-7.44761904761905,-3.2476190476190476,-11.719047619047618,4.652380952380952,2.857142857142857,0.19047619047619047,6.266666666666667,58.904761904761905,3.8619047619047615,21
717,1,2017-11-04 07:25:00,196.2,,2277.4,14.145341614906833,,,,,,,,,,
717,1,2017-11-29 09:50:00,302.4,,2277.4,14.145341614906833,-3.776,-0.07199999999999998,-7.264000000000001,3.6319999999999997,6.72,2.48,2.9040000000000004,66.96,12.095999999999998,25
717,1,2017-12-18 12:01:00,344.0,,2277.4,14.145341614906833,2.1631578947368424,5.126315789473685,-0.46842105263157885,2.5736842105263156,18.0,3.473684210526316,3.378947368421053,64.47368421052632,18.105263157894736,19
717,1,2018-01-09 10:21:00,309.9,,2277.4,14.145341614906833,1.0499999999999998,3.8818181818181823,-1.6090909090909091,2.8409090909090904,30.136363636363637,4.090909090909091,1.7045454545454546,70.9090909090909,14.086363636363636,22
717,1,2018-01-31 09:34:00,377.9,,2277.4,14.145341614906833,3.686363636363636,6.822727272727272,0.9454545454545454,2.9818181818181815,51.18181818181818,4.2272727272727275,3.4227272727272724,63.27272727272727,17.177272727272726,22
