customer_id,tank_type_id,supplied_at,volume,purpose,sum,mean,matemp,mltemp,mhtemp,mwind,msnowacc,msnow,msun,mhumidi,mean_consumption,interval
725,1,2013-04-19 07:11:00,176.5,,3876.4000000000005,24.84871794871795,-5.220000000000001,-2.24,-8.959999999999997,3.8299999999999996,2.6,0.5,4.279999999999999,63.5,17.65,10
725,1,2013-11-06 08:45:00,115.3,,3873.1000000000004,24.669426751592358,,,,,,,,,,
725,1,2013-11-18 07:25:00,147.4,,3873.1000000000004,24.669426751592358,-5.608333333333333,-1.9583333333333333,-9.733333333333334,3.466666666666667,0.8333333333333334,0.5833333333333334,3.4583333333333326,69.08333333333333,12.283333333333333,12
725,1,2013-11-28 06:36:00,154.9,,3873.1000000000004,24.669426751592358,-5.65,-2.26,-9.020000000000001,3.0900000000000003,1.2,1.3,2.3600000000000003,68.7,15.49,10
725,1,2013-12-07 06:59:00,163.6,,3873.1000000000004,24.669426751592358,-2.588888888888889,-0.26666666666666655,-5.344444444444444,2.466666666666667,3.7777777777777777,0.4444444444444444,2.911111111111111,68.55555555555556,18.177777777777777,9
725,1,2013-12-17 06:58:00,237.4,,3873.1000000000004,24.669426751592358,-1.34,1.2200000000000002,-3.7599999999999993,4.0600000000000005,7.9,2.9,2.7600000000000002,69.5,23.740000000000002,10
725,1,2013-12-26 05:52:00,220.3,,3873.1000000000004,24.669426751592358,0.5222222222222223,2.8555555555555556,-1.6555555555555554,2.3333333333333335,18.77777777777778,3.4444444444444446,2.3555555555555556,69.22222222222223,24.477777777777778,9
725,1,2014-01-07 05:55:00,280.8,,3873.1000000000004,24.669426751592358,1.8499999999999996,4.716666666666667,-0.8416666666666668,3.4583333333333335,51.0,6.666666666666667,2.0416666666666665,72.91666666666667,23.400000000000002,12
725,1,2014-01-17 05:09:00,327.2,,3873.1000000000004,24.669426751592358,5.3100000000000005,7.99,2.71,3.12,54.7,3.5,3.5199999999999996,63.3,32.72,10
725,1,2014-01-28 06:59:00,324.3,,3873.1000000000004,24.669426751592358,4.381818181818182,8.254545454545456,1.3363636363636362,2.8909090909090907,66.45454545454545,4.545454545454546,2.3545454545454545,74.81818181818181,29.481818181818184,11
725,1,2014-02-07 06:04:00,312.2,,3873.1000000000004,24.669426751592358,4.66,8.34,0.6900000000000003,4.01,70.7,5.1,3.22,64.2,31.22,10
725,1,2014-02-18 06:02:00,354.0,,3873.1000000000004,24.669426751592358,4.154545454545455,7.363636363636363,1.3272727272727272,3.6181818181818177,81.63636363636364,4.7272727272727275,3.0909090909090904,72.0909090909091,32.18181818181818,11
725,1,2014-02-27 06:08:00,285.8,,3873.1000000000004,24.669426751592358,1.566666666666667,5.433333333333334,-1.788888888888889,2.911111111111111,98.44444444444444,3.7777777777777777,6.344444444444445,70.55555555555556,31.755555555555556,9
725,1,2014-03-07 05:39:00,199.5,,3873.1000000000004,24.669426751592358,2.6625,4.8500000000000005,0.16249999999999998,4.0625,81.375,2.875,4.2,62.375,24.9375,8
725,1,2014-03-18 05:20:00,269.9,,3873.1000000000004,24.669426751592358,0.9636363636363636,3.7363636363636363,-1.8818181818181818,3.290909090909091,90.54545454545455,4.181818181818182,3.7545454545454544,71.0,24.536363636363635,11
725,1,2014-03-28 10:57:00,208.0,,3873.1000000000004,24.669426751592358,-3.12,0.7899999999999999,-7.43,3.0599999999999996,71.1,1.6,6.58,67.8,20.8,10
725,1,2014-04-07 06:58:00,194.3,,3873.1000000000004,24.669426751592358,-4.49,-1.51,-7.7299999999999995,4.529999999999999,20.9,0.6,6.26,64.8,19.43,10
725,1,2014-04-22 08:31:00,193.5,,3873.1000000000004,24.669426751592358,-5.786666666666665,-1.4733333333333332,-10.913333333333332,4.026666666666666,0.06666666666666667,0.06666666666666667,8.919999999999998,50.46666666666667,12.9,15
725,1,2014-11-05 07:29:00,70.9,,2840.1000000000004,16.905357142857145,,,,,,,,,,
725,1,2014-11-18 06:36:00,146.5,,2840.1000000000004,16.905357142857145,-5.523076923076922,-1.946153846153846,-9.223076923076924,3.130769230769231,6.615384615384615,2.4615384615384617,2.5615384615384618,67.0,11.26923076923077,13
725,1,2014-11-28 09:39:00,128.0,,2840.1000000000004,16.905357142857145,-4.93,-0.8,-9.03,3.0200000000000005,0.2,0.0,4.51,63.1,12.8,10
725,1,2014-12-08 09:49:00,145.5,,2840.1000000000004,16.905357142857145,-0.85,1.64,-4.26,3.2,0.8,0.5,3.2600000000000002,62.1,14.55,10
725,1,2014-12-18 05:37:00,193.5,,2840.1000000000004,16.905357142857145,1.7200000000000002,4.68,-0.7,3.2800000000000002,19.2,5.7,1.92,70.1,19.35,10
725,1,2014-12-27 07:23:00,224.5,,2840.1000000000004,16.905357142857145,2.511111111111111,6.366666666666666,-0.7444444444444445,3.0666666666666664,39.55555555555556,6.222222222222222,1.5777777777777777,69.22222222222223,24.944444444444443,9
725,1,2015-01-07 06:35:00,222.2,,2840.1000000000004,16.905357142857145,1.818181818181818,5.490909090909091,-1.4363636363636363,2.972727272727272,42.36363636363637,3.090909090909091,3.3181818181818183,69.27272727272727,20.2,11
725,1,2015-01-22 05:50:00,295.1,,2840.1000000000004,16.905357142857145,1.26,3.9466666666666668,-1.3466666666666667,4.0600000000000005,70.26666666666667,6.066666666666666,2.666666666666666,71.8,19.673333333333336,15
725,1,2015-02-05 07:23:00,279.5,,2840.1000000000004,16.905357142857145,1.8928571428571428,4.514285714285714,-0.5071428571428572,4.207142857142857,75.85714285714286,1.8571428571428572,3.635714285714286,67.64285714285714,19.964285714285715,14
725,1,2015-02-17 06:27:00,272.6,,2840.1000000000004,16.905357142857145,1.383333333333333,4.333333333333333,-1.7083333333333333,4.616666666666666,68.58333333333333,1.4166666666666667,3.275,69.66666666666667,22.71666666666667,12
725,1,2015-02-26 06:27:00,163.2,,2840.1000000000004,16.905357142857145,-1.0888888888888888,1.9888888888888887,-3.533333333333333,3.4,61.44444444444444,0.5555555555555556,3.9555555555555557,65.77777777777777,18.133333333333333,9
725,1,2015-03-09 06:11:00,198.8,,2840.1000000000004,16.905357142857145,-1.7,1.0636363636363637,-4.0636363636363635,4.281818181818182,55.27272727272727,2.090909090909091,2.5,74.9090909090909,18.072727272727274,11
725,1,2015-03-18 06:24:00,141.2,,2840.1000000000004,16.905357142857145,-3.211111111111111,-0.6111111111111112,-6.28888888888889,3.322222222222222,42.333333333333336,2.3333333333333335,3.9555555555555557,67.77777777777777,15.688888888888888,9
725,1,2015-03-27 04:58:00,138.4,,2840.1000000000004,16.905357142857145,-4.355555555555556,-0.5333333333333333,-8.322222222222221,3.4000000000000004,14.88888888888889,0.0,6.566666666666666,59.55555555555556,15.377777777777778,9
725,1,2015-04-09 06:14:00,148.8,,2840.1000000000004,16.905357142857145,-6.430769230769231,-2.9153846153846152,-10.900000000000002,4.292307692307691,0.0,0.0,6.1,58.53846153846154,11.446153846153846,13
725,1,2015-04-30 05:02:00,142.3,,2840.1000000000004,16.905357142857145,-10.104761904761903,-5.738095238095238,-15.442857142857141,3.957142857142857,0.0,0.0,7.900000000000001,59.76190476190476,6.776190476190477,21
725,1,2015-11-11 06:53:00,200.2,,3088.3,19.181987577639752,,,,,,,,,,
725,1,2015-11-25 05:56:00,195.7,,3088.3,19.181987577639752,-4.828571428571428,-2.292857142857143,-7.635714285714286,3.071428571428572,5.214285714285714,3.2857142857142856,3.542857142857143,67.21428571428571,13.978571428571428,14
725,1,2015-12-04 11:34:00,151.3,,3088.3,19.181987577639752,-2.011111111111111,1.2000000000000002,-4.766666666666667,3.311111111111111,18.333333333333332,1.3333333333333333,2.822222222222222,70.66666666666667,16.811111111111114,9
725,1,2015-12-15 07:46:00,205.0,,3088.3,19.181987577639752,-2.527272727272728,0.8090909090909091,-5.9363636363636365,2.409090909090909,12.090909090909092,1.3636363636363635,4.3999999999999995,67.0,18.636363636363637,11
725,1,2015-12-24 07:36:00,177.3,,3088.3,19.181987577639752,-1.6444444444444446,0.9666666666666666,-4.277777777777778,3.188888888888889,18.88888888888889,4.333333333333333,2.3444444444444446,70.33333333333333,19.700000000000003,9
725,1,2016-01-06 06:08:00,305.6,,3088.3,19.181987577639752,2.6307692307692303,5.0307692307692315,0.5076923076923077,2.8,27.76923076923077,3.6153846153846154,2.0,64.6923076923077,23.50769230769231,13
725,1,2016-01-18 06:58:00,268.1,,3088.3,19.181987577639752,4.691666666666666,7.250000000000001,2.408333333333333,2.2499999999999996,31.833333333333332,3.25,3.3000000000000003,65.75,22.34166666666667,12
725,1,2016-01-28 07:14:00,209.6,,3088.3,19.181987577639752,2.8400000000000003,5.66,0.33,3.0100000000000002,57.5,4.7,2.24,67.6,20.96,10
725,1,2016-02-08 06:05:00,270.2,,3088.3,19.181987577639752,4.163636363636364,6.854545454545454,1.6545454545454545,2.963636363636364,51.18181818181818,2.0,5.1000000000000005,58.72727272727273,24.563636363636363,11
725,1,2016-02-17 08:06:00,206.4,,3088.3,19.181987577639752,0.9777777777777781,4.366666666666667,-2.0999999999999996,4.177777777777778,51.77777777777778,3.5555555555555554,2.1333333333333333,70.55555555555556,22.933333333333334,9
725,1,2016-02-26 06:55:00,180.7,,3088.3,19.181987577639752,2.3,5.288888888888889,-0.4555555555555555,3.177777777777778,54.111111111111114,4.666666666666667,2.322222222222222,69.11111111111111,20.077777777777776,9
725,1,2016-03-09 07:26:00,252.1,,3088.3,19.181987577639752,0.7083333333333334,4.358333333333333,-2.9166666666666665,4.05,67.16666666666667,4.583333333333333,4.35,63.833333333333336,21.008333333333333,12
725,1,2016-03-22 05:55:00,265.3,,3088.3,19.181987577639752,-2.076923076923077,1.9307692307692306,-5.976923076923077,3.430769230769231,36.38461538461539,0.6153846153846154,5.415384615384616,59.92307692307692,20.407692307692308,13
725,1,2016-04-06 06:11:00,199.7,,3088.3,19.181987577639752,-5.486666666666666,-1.46,-9.739999999999998,4.053333333333333,7.333333333333333,1.6,7.126666666666666,57.93333333333333,13.313333333333333,15
725,1,2016-04-27 07:08:00,201.3,,3088.3,19.181987577639752,-8.21904761904762,-4.6,-13.014285714285718,4.1761904761904765,0.0,0.0,5.771428571428572,58.80952380952381,9.585714285714285,21
725,1,2016-11-01 09:30:00,216.2,,3770.5,22.990853658536587,,,,,,,,,,
725,1,2016-11-15 12:36:00,248.2,,3770.5,22.990853658536587,-3.185714285714286,-0.07142857142857141,-6.714285714285715,3.5714285714285716,4.571428571428571,1.9285714285714286,2.8285714285714287,68.0,17.728571428571428,14
725,1,2016-11-26 06:07:00,210.3,,3770.5,22.990853658536587,-1.1727272727272724,1.7909090909090912,-4.381818181818182,3.4545454545454546,0.09090909090909091,0.09090909090909091,3.2818181818181817,60.36363636363637,19.11818181818182,11
725,1,2016-12-06 06:23:00,190.7,,3770.5,22.990853658536587,-2.5900000000000003,0.9399999999999998,-6.26,4.109999999999999,4.1,3.1,2.6100000000000003,66.8,19.07,10
725,1,2016-12-16 06:38:00,213.5,,3770.5,22.990853658536587,3.07,5.890000000000001,0.11000000000000001,2.7399999999999998,45.8,9.6,2.92,72.3,21.35,10
725,1,2016-12-24 07:41:00,200.2,,3770.5,22.990853658536587,0.5625000000000001,4.0375,-2.4000000000000004,2.7,60.625,7.625,2.7,69.125,25.025,8
725,1,2017-01-06 09:32:00,349.8,,3770.5,22.990853658536587,2.53076923076923,5.376923076923077,-0.24615384615384617,2.4923076923076923,77.84615384615384,2.923076923076923,1.9769230769230774,69.46153846153847,26.907692307692308,13
725,1,2017-01-17 06:22:00,319.8,,3770.5,22.990853658536587,4.618181818181818,7.945454545454546,1.8181818181818186,2.3818181818181823,71.27272727272727,1.6363636363636365,2.8090909090909086,68.63636363636364,29.072727272727274,11
725,1,2017-01-28 05:57:00,260.1,,3770.5,22.990853658536587,4.1,7.409090909090909,1.0636363636363635,2.6636363636363636,79.81818181818181,5.090909090909091,2.190909090909091,70.81818181818181,23.645454545454548,11
725,1,2017-02-07 06:02:00,258.0,,3770.5,22.990853658536587,3.1700000000000004,5.96,0.5199999999999999,3.6700000000000004,80.3,3.4,3.4299999999999997,63.8,25.8,10
725,1,2017-02-16 06:12:00,216.6,,3770.5,22.990853658536587,0.17777777777777784,3.0888888888888895,-2.522222222222222,3.6555555555555563,75.44444444444444,1.4444444444444444,2.144444444444444,69.66666666666667,24.066666666666666,9
725,1,2017-02-24 06:50:00,219.5,,3770.5,22.990853658536587,2.675,5.9625,-0.48750000000000004,4.45,73.875,3.5,2.9625000000000004,65.75,27.4375,8
725,1,2017-03-06 06:14:00,239.1,,3770.5,22.990853658536587,1.1099999999999999,4.8,-2.24,3.28,77.2,3.2,5.62,62.6,23.91,10
725,1,2017-03-15 15:15:00,218.8,,3770.5,22.990853658536587,-0.044444444444444474,3.1999999999999997,-3.355555555555556,2.477777777777778,70.22222222222223,2.888888888888889,6.2,64.77777777777777,24.311111111111114,9
725,1,2017-03-27 10:55:00,251.1,,3770.5,22.990853658536587,-2.566666666666667,0.025000000000000022,-5.391666666666667,4.108333333333333,56.166666666666664,3.3333333333333335,5.875,63.333333333333336,20.925,12
725,1,2017-04-06 06:52:00,188.4,,3770.5,22.990853658536587,-5.0600000000000005,-0.74,-9.39,2.7299999999999995,32.7,0.3,7.279999999999999,63.8,18.84,10
725,1,2017-04-20 07:43:00,186.4,,3770.5,22.990853658536587,-7.385714285714285,-3.3071428571428574,-11.149999999999997,5.471428571428571,0.35714285714285715,0.2857142857142857,5.678571428571429,56.642857142857146,13.314285714285715,14
725,1,2017-11-07 11:25:00,136.8,,3493.2,22.392307692307693,,,,,,,,,,
725,1,2017-11-16 13:17:00,99.5,,3493.2,22.392307692307693,-6.522222222222222,-3.4444444444444446,-10.266666666666667,4.388888888888889,0.0,0.0,2.6333333333333337,64.77777777777777,11.055555555555555,9
725,1,2017-11-28 14:16:00,236.7,,3493.2,22.392307692307693,-0.1583333333333333,3.591666666666667,-2.9166666666666665,3.2249999999999996,13.916666666666666,5.166666666666667,2.341666666666667,70.66666666666667,19.724999999999998,12
725,1,2017-12-07 08:57:00,210.6,,3493.2,22.392307692307693,1.9333333333333331,4.844444444444445,-0.7888888888888891,2.755555555555555,7.555555555555555,3.111111111111111,3.2222222222222223,64.33333333333333,23.4,9
725,1,2017-12-18 06:35:00,263.0,,3493.2,22.392307692307693,1.7727272727272727,5.154545454545455,-1.190909090909091,2.618181818181818,25.0,3.4545454545454546,3.5090909090909093,65.0909090909091,23.90909090909091,11
725,1,2017-12-27 06:40:00,228.4,,3493.2,22.392307692307693,1.6777777777777776,4.988888888888888,-1.4111111111111112,2.966666666666667,25.22222222222222,2.111111111111111,1.1222222222222222,70.0,25.37777777777778,9
725,1,2018-01-10 08:30:00,356.0,,3493.2,22.392307692307693,0.7000000000000001,3.1785714285714284,-1.6499999999999997,2.7928571428571423,33.857142857142854,5.071428571428571,2.292857142857143,70.28571428571429,25.428571428571427,14
725,1,2018-01-20 05:58:00,202.8,,3493.2,22.392307692307693,1.6799999999999997,4.779999999999999,-0.9200000000000002,2.5900000000000003,46.8,4.7,3.6699999999999995,66.7,20.28,10
725,1,2018-01-30 06:22:00,259.2,,3493.2,22.392307692307693,5.62,8.799999999999999,2.72,3.4799999999999995,56.1,4.6,3.2299999999999995,60.1,25.919999999999998,10
725,1,2018-02-08 09:55:00,244.1,,3493.2,22.392307692307693,4.444444444444445,8.133333333333333,1.0,2.211111111111111,57.44444444444444,1.4444444444444444,3.9555555555555557,68.0,27.12222222222222,9
725,1,2018-02-16 05:43:00,178.6,,3493.2,22.392307692307693,3.9875,6.875,1.325,2.925,60.25,3.0,2.75,67.875,22.325,8
725,1,2018-02-27 08:28:00,285.6,,3493.2,22.392307692307693,4.427272727272728,7.845454545454545,1.190909090909091,2.8181818181818183,69.72727272727273,3.727272727272727,5.027272727272727,59.90909090909091,25.963636363636365,11
725,1,2018-03-08 06:16:00,185.4,,3493.2,22.392307692307693,0.8444444444444444,4.555555555555556,-2.5,4.222222222222222,75.55555555555556,4.0,2.0,66.22222222222223,20.6,9
725,1,2018-03-15 06:45:00,163.0,,3493.2,22.392307692307693,-2.142857142857143,0.6428571428571429,-5.442857142857143,4.4714285714285715,59.57142857142857,1.0,4.042857142857143,70.71428571428571,23.285714285714285,7
725,1,2018-03-24 07:32:00,214.2,,3493.2,22.392307692307693,-1.2777777777777777,2.966666666666667,-5.055555555555555,3.7333333333333334,51.55555555555556,3.4444444444444446,6.366666666666665,58.22222222222222,23.799999999999997,9
725,1,2018-04-03 08:42:00,154.5,,3493.2,22.392307692307693,-7.090000000000001,-3.0,-11.35,3.6699999999999995,10.5,0.0,7.07,59.6,15.45,10
725,1,2018-04-17 11:02:00,211.6,,3493.2,22.392307692307693,-5.4071428571428575,-1.7785714285714285,-9.392857142857142,3.8642857142857143,0.14285714285714285,0.14285714285714285,4.757142857142857,56.42857142857143,15.114285714285714,14
725,1,2018-11-10 09:05:00,87.9,,3520.6,22.142138364779875,,,,,,,,,,
725,1,2018-11-24 10:13:00,148.1,,3520.6,22.142138364779875,-4.9071428571428575,-2.707142857142857,-7.657142857142857,2.792857142857143,2.142857142857143,1.0,2.8285714285714287,68.92857142857143,10.578571428571427,14
725,1,2018-12-04 06:45:00,177.2,,3520.6,22.142138364779875,-4.3,-0.19000000000000003,-7.67,3.6799999999999997,1.4,0.5,4.39,67.8,17.72,10
725,1,2018-12-15 08:30:00,282.3,,3520.6,22.142138364779875,3.063636363636364,5.945454545454546,0.6909090909090909,2.7363636363636363,13.727272727272727,4.636363636363637,2.381818181818182,72.72727272727273,25.663636363636364,11
725,1,2018-12-25 06:16:00,220.3,,3520.6,22.142138364779875,-0.050000000000000155,2.39,-2.1599999999999997,2.7600000000000002,15.9,2.2,1.81,74.7,22.03,10
725,1,2019-01-05 06:03:00,244.2,,3520.6,22.142138364779875,2.827272727272727,5.5,0.5818181818181819,3.5545454545454547,26.636363636363637,4.545454545454546,2.318181818181818,70.54545454545455,22.2,11
725,1,2019-01-15 06:46:00,299.9,,3520.6,22.142138364779875,2.88,5.7700000000000005,0.19000000000000003,3.3199999999999994,41.8,4.0,3.87,69.5,29.99,10
725,1,2019-01-24 07:10:00,246.5,,3520.6,22.142138364779875,3.755555555555555,6.811111111111112,0.7222222222222221,4.188888888888888,45.22222222222222,4.111111111111111,3.3666666666666667,68.66666666666667,27.38888888888889,9
725,1,2019-02-01 05:54:00,231.1,,3520.6,22.142138364779875,3.0375,5.875,0.4375,4.025,59.125,3.875,3.5500000000000003,71.75,28.8875,8
725,1,2019-02-11 06:38:00,282.3,,3520.6,22.142138364779875,5.26,8.28,2.4899999999999998,3.71,60.6,3.1,3.4,65.1,28.23,10
725,1,2019-02-20 12:21:00,236.6,,3520.6,22.142138364779875,2.211111111111111,5.177777777777777,-0.27777777777777785,2.9000000000000004,57.333333333333336,1.2222222222222223,2.788888888888889,67.11111111111111,26.288888888888888,9
725,1,2019-03-01 06:13:00,214.8,,3520.6,22.142138364779875,-1.1222222222222225,2.7555555555555555,-4.788888888888889,2.588888888888889,47.333333333333336,1.0,6.288888888888889,61.77777777777778,23.866666666666667,9
725,1,2019-03-11 07:08:00,237.6,,3520.6,22.142138364779875,-2.4699999999999998,1.35,-6.039999999999999,3.5199999999999996,29.1,0.2,5.81,62.5,23.759999999999998,10
725,1,2019-03-20 07:32:00,159.0,,3520.6,22.142138364779875,-3.4444444444444446,-0.4444444444444444,-6.644444444444444,3.5555555555555554,11.333333333333334,1.3333333333333333,4.5,71.22222222222223,17.666666666666668,9
725,1,2019-03-29 09:23:00,206.2,,3520.6,22.142138364779875,-1.5555555555555558,1.5444444444444443,-5.544444444444444,4.6,2.3333333333333335,2.111111111111111,4.111111111111111,66.0,22.91111111111111,9
725,1,2019-04-10 07:25:00,214.3,,3520.6,22.142138364779875,-3.841666666666667,-0.4416666666666667,-8.383333333333333,3.6,0.08333333333333333,0.08333333333333333,6.224999999999999,62.666666666666664,17.858333333333334,12
725,1,2019-04-24 08:07:00,120.2,,3520.6,22.142138364779875,-10.264285714285714,-5.007142857142857,-16.071428571428573,3.414285714285714,0.0,0.0,8.742857142857144,51.642857142857146,8.585714285714285,14
631,1,2015-11-12 05:24:00,364.9,,3224.7999999999997,19.7840490797546,,,,,,,,,,
631,1,2015-11-27 07:00:00,246.8,,3224.7999999999997,19.7840490797546,-4.2333333333333325,-1.5800000000000003,-6.953333333333333,3.1000000000000005,9.066666666666666,3.1333333333333333,3.2466666666666666,68.8,16.453333333333333,15
631,1,2015-12-09 06:06:00,238.8,,3224.7999999999997,19.7840490797546,-1.7416666666666665,1.4416666666666667,-4.741666666666666,2.9916666666666667,15.166666666666666,2.1666666666666665,3.566666666666667,67.16666666666667,19.900000000000002,12
631,1,2015-12-22 07:50:00,259.3,,3224.7999999999997,19.7840490797546,-2.646153846153846,0.08461538461538468,-5.476923076923077,3.0923076923076924,15.153846153846153,3.0,2.9076923076923076,69.46153846153847,19.946153846153848,13
631,1,2016-01-05 05:59:00,326.6,,3224.7999999999997,19.7840490797546,1.9785714285714284,4.671428571428571,-0.42142857142857143,2.7071428571428564,25.714285714285715,3.0,2.435714285714286,65.14285714285714,23.32857142857143,14
631,1,2016-01-19 06:46:00,322.5,,3224.7999999999997,19.7840490797546,4.285714285714286,6.757142857142858,2.0857142857142854,2.3571428571428568,33.357142857142854,4.142857142857143,3.0,66.78571428571429,23.035714285714285,14
631,1,2016-02-02 07:52:00,336.5,,3224.7999999999997,19.7840490797546,3.814285714285714,6.350000000000001,1.2857142857142858,3.085714285714286,54.857142857142854,3.0,3.5500000000000003,62.0,24.035714285714285,14
631,1,2016-02-16 08:01:00,292.7,,3224.7999999999997,19.7840490797546,1.7000000000000004,5.242857142857143,-1.3285714285714287,3.6071428571428577,52.5,3.0,3.37857142857143,67.28571428571429,20.907142857142855,14
631,1,2016-03-01 14:19:00,327.8,,3224.7999999999997,19.7840490797546,2.4642857142857144,5.557142857142857,-0.5285714285714287,3.607142857142857,57.07142857142857,6.071428571428571,2.757142857142857,67.28571428571429,23.414285714285715,14
631,1,2016-03-15 14:43:00,295.1,,3224.7999999999997,19.7840490797546,0.2214285714285714,3.8,-3.2499999999999996,3.3857142857142852,58.42857142857143,1.4285714285714286,5.021428571428572,63.142857142857146,21.07857142857143,14
631,1,2016-03-31 05:02:00,290.2,,3224.7999999999997,19.7840490797546,-4.325,-0.11249999999999988,-8.34375,3.7624999999999997,18.875,1.6875,5.81875,61.5,18.1375,16
631,1,2016-04-14 10:11:00,153.8,,3224.7999999999997,19.7840490797546,-7.1571428571428575,-3.564285714285714,-11.72857142857143,4.442857142857144,0.0,0.0,6.22142857142857,51.5,10.985714285714286,14
631,1,2016-04-27 06:15:00,134.7,,3224.7999999999997,19.7840490797546,-8.96153846153846,-5.184615384615384,-14.023076923076925,4.076923076923077,0.0,0.0,6.4,62.07692307692308,10.36153846153846,13
631,1,2016-11-09 06:06:00,246.0,,2368.7,14.712422360248446,,,,,,,,,,
631,1,2016-11-24 05:44:00,167.4,,2368.7,14.712422360248446,-2.7266666666666666,0.9466666666666668,-6.586666666666667,3.58,0.5333333333333333,0.13333333333333333,3.5600000000000005,64.8,11.16,15
631,1,2016-12-07 13:41:00,162.3,,2368.7,14.712422360248446,-1.5,1.7384615384615385,-4.93076923076923,3.9076923076923076,4.153846153846154,2.3846153846153846,3.338461538461539,63.61538461538461,12.484615384615385,13
631,1,2016-12-22 06:20:00,308.7,,2368.7,14.712422360248446,1.6266666666666667,4.88,-1.48,2.6266666666666665,49.333333333333336,8.666666666666666,2.486666666666666,71.8,20.58,15
631,1,2017-01-05 14:18:00,189.6,,2368.7,14.712422360248446,2.457142857142857,5.271428571428571,-0.20000000000000004,2.6214285714285714,80.42857142857143,4.428571428571429,1.9500000000000004,69.85714285714286,13.542857142857143,14
631,1,2017-01-18 06:31:00,245.2,,2368.7,14.712422360248446,4.423076923076923,7.6230769230769235,1.6384615384615389,2.2692307692307696,71.84615384615384,2.1538461538461537,2.7461538461538457,69.0,18.861538461538462,13
631,1,2017-02-01 08:51:00,248.0,,2368.7,14.712422360248446,4.121428571428572,7.421428571428572,1.014285714285714,2.8285714285714287,80.21428571428571,5.071428571428571,2.828571428571429,69.78571428571429,17.714285714285715,14
631,1,2017-02-15 09:47:00,214.0,,2368.7,14.712422360248446,1.4857142857142858,4.064285714285715,-0.8571428571428571,3.792857142857143,77.85714285714286,1.7857142857142858,2.442857142857143,66.28571428571429,15.285714285714286,14
631,1,2017-03-01 09:08:00,245.3,,2368.7,14.712422360248446,2.064285714285714,6.007142857142857,-1.5214285714285711,3.864285714285714,78.28571428571429,4.0,3.8857142857142852,66.21428571428571,17.521428571428572,14
631,1,2017-03-15 12:56:00,202.4,,2368.7,14.712422360248446,0.05,3.142857142857143,-3.0928571428571425,2.9357142857142855,69.42857142857143,2.142857142857143,6.0857142857142845,62.714285714285715,14.457142857142857,14
631,1,2017-03-28 08:21:00,143.2,,2368.7,14.712422360248446,-2.569230769230769,0.015384615384615405,-5.476923076923077,3.946153846153846,55.38461538461539,3.076923076923077,5.761538461538462,63.84615384615385,11.015384615384615,13
631,1,2017-04-24 12:15:00,242.6,,2368.7,14.712422360248446,-6.5814814814814815,-2.411111111111111,-10.722222222222221,4.225925925925925,10.592592592592593,0.25925925925925924,6.562962962962962,60.111111111111114,8.985185185185186,27
631,1,2017-11-08 12:51:00,179.1,,2895.0999999999995,18.44012738853503,,,,,,,,,,
631,1,2017-11-27 08:13:00,313.7,,2895.0999999999995,18.44012738853503,-2.2578947368421054,1.0052631578947369,-5.4526315789473685,3.668421052631579,8.31578947368421,3.263157894736842,2.568421052631579,67.52631578947368,16.510526315789473,19
631,1,2017-12-11 08:35:00,277.4,,2895.0999999999995,18.44012738853503,1.4071428571428573,4.814285714285715,-1.5142857142857142,2.9357142857142855,14.357142857142858,3.7142857142857144,3.471428571428571,66.14285714285714,19.814285714285713,14
631,1,2017-12-27 11:48:00,296.4,,2895.0999999999995,18.44012738853503,1.71875,5.0,-1.2000000000000002,2.75625,23.625,2.0625,1.98125,66.8125,18.525,16
631,1,2018-01-10 11:35:00,263.3,,2895.0999999999995,18.44012738853503,0.7000000000000001,3.1785714285714284,-1.6499999999999997,2.7928571428571423,33.857142857142854,5.071428571428571,2.292857142857143,70.28571428571429,18.807142857142857,14
631,1,2018-01-23 10:08:00,276.2,,2895.0999999999995,18.44012738853503,2.4769230769230766,5.676923076923076,-0.4153846153846156,2.7923076923076926,46.53846153846154,4.230769230769231,3.4153846153846152,65.46153846153847,21.246153846153845,13
631,1,2018-02-06 05:43:00,304.2,,2895.0999999999995,18.44012738853503,5.135714285714285,8.407142857142857,2.2071428571428573,2.75,58.857142857142854,3.2142857142857144,3.7142857142857144,64.64285714285714,21.728571428571428,14
631,1,2018-02-20 07:59:00,280.8,,2895.0999999999995,18.44012738853503,4.285714285714286,7.414285714285713,1.4,2.892857142857143,63.642857142857146,3.7142857142857144,3.114285714285714,65.92857142857143,20.057142857142857,14
631,1,2018-03-05 06:14:00,250.7,,2895.0999999999995,18.44012738853503,2.2538461538461543,5.930769230769231,-1.0999999999999999,3.4384615384615387,72.84615384615384,4.076923076923077,3.9307692307692315,62.92307692307692,19.284615384615385,13
631,1,2018-03-19 10:43:00,234.1,,2895.0999999999995,18.44012738853503,-0.7928571428571428,2.7071428571428564,-4.235714285714286,4.428571428571428,61.642857142857146,2.357142857142857,4.342857142857143,65.28571428571429,16.72142857142857,14
631,1,2018-03-29 05:45:00,129.1,,2895.0999999999995,18.44012738853503,-4.529999999999999,-0.2799999999999999,-8.629999999999999,3.6100000000000003,33.1,0.7,7.4300000000000015,57.9,12.91,10
