customer_id,supplied_at,volume,size,sum,mean,matemp,mltemp,mhtemp,mwind,msnowacc,msnow,msun,mhumidi,mean_consumption,interval
6301.0,2021-03-29 11:21:00,264.3,446,8379.199999999999,51.72345679012345,-6.92,-3.2300000000000004,-11.419999999999998,3.9,4.7,0.1,4.720000000000001,65.1,26.43,10
6301.0,2021-04-07 09:58:00,154.9,446,8379.199999999999,51.72345679012345,-7.5,-3.688888888888889,-12.177777777777777,4.166666666666667,0.0,0.0,7.688888888888889,61.0,17.211111111111112,9
6301.0,2021-04-15 08:19:00,172.2,446,8379.199999999999,51.72345679012345,-6.7250000000000005,-2.5,-11.637500000000001,4.012499999999999,0.0,0.0,7.1000000000000005,54.875,21.525,8
6301.0,2021-04-26 08:47:00,213.6,446,8379.199999999999,51.72345679012345,-8.427272727272726,-4.6000000000000005,-12.781818181818181,4.799999999999999,0.0,0.0,7.145454545454545,62.36363636363637,19.418181818181818,11
6301.0,2021-11-01 09:25:00,105.0,446,7547.099999999999,62.8925,,,,,,,,,,
6301.0,2021-11-11 15:32:00,168.1,446,7547.099999999999,62.8925,-9.81,-6.95,-13.14,3.12,0.0,0.0,3.69,79.2,16.81,10
6301.0,2021-11-24 11:47:00,315.1,446,7547.099999999999,62.8925,-6.607692307692308,-3.2615384615384615,-9.961538461538462,3.3846153846153846,0.0,0.0,3.0615384615384613,65.07692307692308,24.23846153846154,13
6301.0,2021-12-01 09:29:00,169.9,446,7547.099999999999,62.8925,-4.957142857142857,-0.8571428571428571,-8.528571428571428,3.542857142857143,0.42857142857142855,0.5714285714285714,3.6285714285714286,73.28571428571429,24.271428571428572,7
6301.0,2021-12-03 07:25:00,143.6,446,7547.099999999999,62.8925,-2.2,1.5,-5.449999999999999,3.8,11.5,7.0,1.65,81.0,71.8,2
6301.0,2021-12-09 14:55:00,247.7,446,7547.099999999999,62.8925,-2.5000000000000004,1.1500000000000001,-6.166666666666667,2.7000000000000006,0.0,0.0,4.8,69.16666666666667,41.28333333333333,6
6301.0,2021-12-17 10:37:00,323.6,446,7547.099999999999,62.8925,-2.2625,1.0,-5.112500000000001,2.9625000000000004,7.625,7.125,2.7375,73.5,40.45,8
6301.0,2021-12-24 12:53:00,590.1,446,7547.099999999999,62.8925,3.2714285714285714,6.1571428571428575,0.1857142857142857,2.8428571428571425,43.714285714285715,4.857142857142857,3.642857142857143,71.71428571428571,84.3,7
6301.0,2021-12-29 14:32:00,426.1,446,7547.099999999999,62.8925,5.5,9.1,2.5599999999999996,3.2399999999999998,38.0,1.4,4.1,65.8,85.22,5
6301.0,2022-01-03 11:13:00,521.6,446,7547.099999999999,62.8925,5.779999999999999,8.92,2.0599999999999996,3.84,39.8,3.8,2.14,69.8,104.32000000000001,5
6301.0,2022-01-07 12:16:00,335.4,446,7547.099999999999,62.8925,4.875,7.425000000000001,2.225,3.525,44.0,2.75,2.825,73.5,83.85,4
6301.0,2022-01-12 15:12:00,350.7,446,7547.099999999999,62.8925,1.7800000000000005,5.88,-1.2,3.62,51.2,7.8,2.3,80.4,70.14,5
6301.0,2022-01-18 11:22:00,535.8,446,7547.099999999999,62.8925,0.31666666666666665,2.7999999999999994,-1.6499999999999997,5.283333333333333,76.5,5.833333333333333,1.95,79.0,89.3,6
6301.0,2022-01-23 11:23:00,299.6,446,7547.099999999999,62.8925,3.7399999999999998,7.779999999999999,0.6,2.2,80.6,6.0,4.76,72.6,59.92,5
6301.0,2022-01-28 11:56:00,336.4,446,7547.099999999999,62.8925,2.46,5.5600000000000005,-0.4600000000000001,1.78,85.6,4.6,2.64,77.8,67.28,5
6301.0,2022-02-03 11:36:00,448.3,446,7547.099999999999,62.8925,5.016666666666667,7.683333333333334,2.316666666666667,3.0833333333333335,90.16666666666667,4.833333333333333,4.35,66.83333333333333,74.71666666666667,6
6301.0,2022-02-07 11:10:00,455.2,446,7547.099999999999,62.8925,3.95,7.875,0.5750000000000001,2.5500000000000003,110.75,15.25,4.35,70.75,113.8,4
6301.0,2022-02-14 12:52:00,396.0,446,7547.099999999999,62.8925,2.8,6.685714285714284,-0.4857142857142857,2.257142857142857,100.71428571428571,1.2857142857142858,6.085714285714286,69.0,56.57142857142857,7
6301.0,2022-02-22 17:12:00,726.0,446,7547.099999999999,62.8925,2.275,5.2749999999999995,-0.9249999999999999,4.487500000000001,98.875,7.125,2.9750000000000005,76.125,90.75,8
6301.0,2022-03-03 11:33:00,456.9,446,7547.099999999999,62.8925,-0.13333333333333333,2.7666666666666666,-2.9555555555555557,3.4777777777777774,113.0,2.4444444444444446,2.7222222222222223,69.22222222222223,50.766666666666666,9
6301.0,2022-03-11 08:35:00,301.0,446,7547.099999999999,62.8925,-1.6875,1.7125,-4.5874999999999995,3.3,96.5,0.5,4.9,65.5,37.625,8
6371.0,2020-11-25 16:06:00,421.1,446,2829.5,22.27952755905512,,,,,,,,,,
6371.0,2020-12-10 10:12:00,311.9,446,2829.5,22.27952755905512,-1.7333333333333334,0.3266666666666666,-3.9733333333333336,2.433333333333334,0.06666666666666667,0.06666666666666667,2.066666666666667,63.53333333333333,20.793333333333333,15
6371.0,2020-12-25 10:53:00,397.5,446,2829.5,22.27952755905512,2.0600000000000005,4.879999999999999,-1.0199999999999998,3.213333333333333,5.866666666666666,1.8666666666666667,3.72,65.73333333333333,26.5,15
6371.0,2021-01-07 09:54:00,373.7,446,2829.5,22.27952755905512,6.523076923076923,9.8,3.592307692307693,2.4,21.384615384615383,3.8461538461538463,3.0384615384615383,68.23076923076923,28.746153846153845,13
6371.0,2021-01-22 14:10:00,354.1,446,2829.5,22.27952755905512,3.9600000000000004,7.613333333333333,0.9133333333333333,3.4533333333333336,40.4,4.666666666666667,3.2066666666666666,70.26666666666667,23.60666666666667,15
6371.0,2021-02-05 09:51:00,378.4,446,2829.5,22.27952755905512,3.7500000000000004,7.778571428571429,-0.08571428571428566,3.807142857142857,48.57142857142857,2.9285714285714284,3.564285714285714,70.92857142857143,27.02857142857143,14
6371.0,2021-02-22 12:44:00,390.5,446,2829.5,22.27952755905512,0.8294117647058824,4.0588235294117645,-2.435294117647059,3.135294117647059,49.0,2.4705882352941178,3.711764705882353,71.17647058823529,22.970588235294116,17
6371.0,2021-03-09 10:09:00,335.4,446,2829.5,22.27952755905512,1.6400000000000003,5.186666666666667,-2.3066666666666666,3.8733333333333335,58.46666666666667,4.933333333333334,5.793333333333334,68.8,22.36,15
6371.0,2021-04-05 13:38:00,288.0,446,2829.5,22.27952755905512,-5.977777777777778,-2.1999999999999997,-10.192592592592591,3.7555555555555546,14.407407407407407,0.2222222222222222,5.311111111111111,65.03703703703704,10.666666666666666,27
6371.0,2021-11-13 15:21:00,358.3,446,2156.1,21.778787878787877,,,,,,,,,,
6371.0,2021-11-29 11:34:00,246.4,446,2156.1,21.778787878787877,-5.425,-2.0125,-8.762500000000001,3.34375,0.1875,0.25,3.0375,68.3125,15.4,16
6371.0,2021-12-14 10:10:00,278.7,446,2156.1,21.778787878787877,-3.42,0.4933333333333333,-7.079999999999999,3.306666666666667,2.2666666666666666,1.4,4.033333333333334,72.06666666666666,18.58,15
6371.0,2022-01-04 11:15:00,488.9,446,2156.1,21.778787878787877,3.90952380952381,6.961904761904761,0.9047619047619048,3.3047619047619046,37.57142857142857,5.380952380952381,2.842857142857143,70.23809523809524,23.280952380952378,21
6371.0,2022-01-28 13:55:00,545.1,446,2156.1,21.778787878787877,2.2916666666666665,5.620833333333334,-0.39999999999999997,3.2541666666666664,69.91666666666667,5.625,2.9625,77.25,22.712500000000002,24
6371.0,2022-02-23 10:43:00,597.0,446,2156.1,21.778787878787877,3.315384615384616,6.561538461538461,0.21538461538461534,3.2884615384615383,100.34615384615384,6.230769230769231,4.311538461538462,71.26923076923077,22.96153846153846,26
6381.0,2020-11-02 07:31:00,287.4,904,12968.400000000003,82.07848101265824,,,,,,,,,,
6381.0,2020-11-11 07:02:00,376.5,904,12968.400000000003,82.07848101265824,-6.988888888888889,-3.488888888888889,-10.555555555555555,3.0777777777777775,1.5555555555555556,1.1111111111111112,4.144444444444445,67.33333333333333,41.833333333333336,9
6381.0,2020-11-18 10:37:00,400.9,904,12968.400000000003,82.07848101265824,-7.085714285714287,-3.185714285714286,-10.885714285714286,3.414285714285714,0.5714285714285714,0.0,3.271428571428572,66.57142857142857,57.271428571428565,7
6381.0,2020-11-24 07:06:00,310.4,904,12968.400000000003,82.07848101265824,-5.983333333333333,-2.6833333333333336,-9.266666666666666,3.6333333333333333,2.0,1.5,1.2666666666666666,80.66666666666667,51.73333333333333,6
6381.0,2020-11-30 07:07:00,407.4,904,12968.400000000003,82.07848101265824,-2.566666666666667,-0.5999999999999998,-4.383333333333334,2.483333333333334,0.0,0.0,1.8833333333333329,63.833333333333336,67.89999999999999,6
6381.0,2020-12-04 07:30:00,323.5,904,12968.400000000003,82.07848101265824,-0.07500000000000001,2.15,-1.9249999999999998,2.55,0.25,0.25,2.625,62.5,80.875,4
6381.0,2020-12-09 08:44:00,409.0,904,12968.400000000003,82.07848101265824,-2.38,-0.2,-5.18,2.4,0.0,0.0,2.48,62.2,81.8,5
6381.0,2020-12-14 08:07:00,410.1,904,12968.400000000003,82.07848101265824,-0.2800000000000001,2.46,-3.6399999999999997,2.72,0.6,0.6,3.9799999999999995,64.2,82.02000000000001,5
6381.0,2020-12-18 10:24:00,382.8,904,12968.400000000003,82.07848101265824,3.9,5.95,1.375,4.125,4.25,2.25,5.25,61.25,95.7,4
6381.0,2020-12-23 09:11:00,519.6,904,12968.400000000003,82.07848101265824,2.9799999999999995,6.5,-0.2800000000000001,2.76,10.0,2.0,2.46,67.4,103.92,5
6381.0,2020-12-28 08:38:00,465.5,904,12968.400000000003,82.07848101265824,2.22,4.88,-0.7600000000000001,3.4,12.8,3.6,2.5,69.8,93.1,5
6381.0,2020-12-31 07:42:00,242.9,904,12968.400000000003,82.07848101265824,6.900000000000001,10.433333333333332,3.6,2.1666666666666665,18.0,3.0,2.2,70.33333333333333,80.96666666666667,3
6381.0,2021-01-05 09:29:00,486.4,904,12968.400000000003,82.07848101265824,7.68,11.12,4.98,1.9599999999999997,26.0,4.6,3.5799999999999996,69.0,97.28,5
6381.0,2021-01-11 08:30:00,852.8,904,12968.400000000003,82.07848101265824,6.533333333333334,10.299999999999999,3.1666666666666665,2.6,30.333333333333332,3.1666666666666665,5.0,63.666666666666664,142.13333333333333,6
6381.0,2021-01-15 08:50:00,439.0,904,12968.400000000003,82.07848101265824,2.025,6.025,-0.95,3.3499999999999996,37.75,5.25,1.625,73.75,109.75,4
6381.0,2021-01-20 09:12:00,503.0,904,12968.400000000003,82.07848101265824,4.76,8.16,2.1,3.8600000000000003,46.4,7.2,2.8800000000000003,73.4,100.6,5
6381.0,2021-01-25 08:48:00,508.1,904,12968.400000000003,82.07848101265824,2.84,7.220000000000001,-1.48,2.62,49.4,3.0,4.0,76.4,101.62,5
6381.0,2021-01-30 08:30:00,430.0,904,12968.400000000003,82.07848101265824,1.5,5.46,-1.4,4.5200000000000005,45.8,4.6,2.44,71.0,86.0,5
6381.0,2021-02-04 09:40:00,406.8,904,12968.400000000003,82.07848101265824,5.3,9.14,0.9799999999999999,4.3,49.2,0.2,4.48,66.8,81.36,5
6381.0,2021-02-09 09:06:00,578.9,904,12968.400000000003,82.07848101265824,3.9200000000000004,6.779999999999999,0.8399999999999999,3.38,53.2,4.0,3.2399999999999998,72.2,115.78,5
6381.0,2021-02-13 07:58:00,357.0,904,12968.400000000003,82.07848101265824,0.7249999999999999,3.325,-2.25,2.5250000000000004,51.25,0.75,3.775,68.0,89.25,4
6381.0,2021-02-18 07:36:00,387.1,904,12968.400000000003,82.07848101265824,-0.4,3.3,-3.7800000000000002,3.3600000000000003,46.0,3.2,1.8800000000000001,77.4,77.42,5
6381.0,2021-02-24 18:48:00,536.8,904,12968.400000000003,82.07848101265824,0.9500000000000002,4.066666666666666,-2.65,3.65,45.0,2.1666666666666665,5.883333333333333,63.666666666666664,89.46666666666665,6
6381.0,2021-03-02 07:36:00,514.1,904,12968.400000000003,82.07848101265824,2.4166666666666665,5.733333333333333,-1.0666666666666667,3.15,58.833333333333336,9.0,4.05,73.66666666666667,85.68333333333334,6
6381.0,2021-03-08 07:09:00,485.6,904,12968.400000000003,82.07848101265824,0.8833333333333333,4.616666666666666,-3.3166666666666664,4.45,63.833333333333336,2.0,6.666666666666667,67.66666666666667,80.93333333333334,6
6381.0,2021-03-15 07:18:00,472.7,904,12968.400000000003,82.07848101265824,-3.4285714285714284,1.3428571428571427,-7.685714285714285,3.5714285714285707,42.714285714285715,0.0,7.3,63.0,67.52857142857142,7
6381.0,2021-03-22 07:10:00,425.1,904,12968.400000000003,82.07848101265824,-3.4428571428571426,-0.5000000000000001,-7.214285714285714,3.785714285714285,19.285714285714285,0.8571428571428571,2.8000000000000003,70.0,60.728571428571435,7
6381.0,2021-03-29 06:40:00,349.7,904,12968.400000000003,82.07848101265824,-8.371428571428572,-4.428571428571429,-12.985714285714286,3.8714285714285714,0.7142857142857143,0.0,5.028571428571429,63.57142857142857,49.957142857142856,7
6381.0,2021-04-07 08:48:00,294.6,904,12968.400000000003,82.07848101265824,-7.5,-3.688888888888889,-12.177777777777777,4.166666666666667,0.0,0.0,7.688888888888889,61.0,32.733333333333334,9
6381.0,2021-04-15 07:26:00,332.6,904,12968.400000000003,82.07848101265824,-6.7250000000000005,-2.5,-11.637500000000001,4.012499999999999,0.0,0.0,7.1000000000000005,54.875,41.575,8
6381.0,2021-04-26 07:48:00,359.5,904,12968.400000000003,82.07848101265824,-8.427272727272726,-4.6000000000000005,-12.781818181818181,4.799999999999999,0.0,0.0,7.145454545454545,62.36363636363637,32.68181818181818,11
6381.0,2021-11-01 07:23:00,267.6,904,11130.999999999996,88.3412698412698,,,,,,,,,,
6381.0,2021-11-11 12:00:00,358.2,904,11130.999999999996,88.3412698412698,-9.81,-6.95,-13.14,3.12,0.0,0.0,3.69,79.2,35.82,10
6381.0,2021-11-19 08:51:00,339.4,904,11130.999999999996,88.3412698412698,-7.5125,-3.8875,-10.975,3.1500000000000004,0.0,0.0,3.375,65.125,42.425,8
6381.0,2021-11-25 06:41:00,340.6,904,11130.999999999996,88.3412698412698,-4.6000000000000005,-1.9500000000000002,-7.499999999999999,3.383333333333333,0.0,0.0,2.2499999999999996,66.66666666666667,56.76666666666667,6
6381.0,2021-12-01 07:59:00,405.5,904,11130.999999999996,88.3412698412698,-5.483333333333333,-0.9333333333333335,-9.4,3.8833333333333333,0.5,0.6666666666666666,4.116666666666666,73.0,67.58333333333333,6
6381.0,2021-12-06 07:30:00,368.9,904,11130.999999999996,88.3412698412698,-1.6199999999999999,2.18,-4.959999999999999,3.4200000000000004,4.6,2.8,3.5599999999999996,72.8,73.78,5
6381.0,2021-12-13 07:37:00,474.5,904,11130.999999999996,88.3412698412698,-3.3999999999999995,0.11428571428571425,-7.257142857142858,2.8285714285714287,1.1428571428571428,1.0,4.514285714285714,72.71428571428571,67.78571428571429,7
6381.0,2021-12-17 07:40:00,270.6,904,11130.999999999996,88.3412698412698,-1.4,1.55,-3.3,2.65,13.25,12.5,1.15,73.0,67.65,4
6381.0,2021-12-22 07:22:00,464.0,904,11130.999999999996,88.3412698412698,2.96,5.92,-0.36000000000000004,2.96,42.0,3.4,3.2,73.6,92.8,5
6381.0,2021-12-28 08:59:00,643.6,904,11130.999999999996,88.3412698412698,5.45,8.716666666666667,2.6999999999999997,3.1166666666666667,41.833333333333336,4.0,4.216666666666666,64.66666666666667,107.26666666666667,6
6381.0,2021-12-30 07:46:00,197.4,904,11130.999999999996,88.3412698412698,3.0999999999999996,6.85,-0.25,3.25,35.0,1.0,2.75,72.5,98.7,2
6381.0,2022-01-04 08:05:00,458.3,904,11130.999999999996,88.3412698412698,6.380000000000001,9.06,2.7600000000000002,4.2,41.6,4.0,2.0600000000000005,69.4,91.66,5
6381.0,2022-01-07 10:20:00,354.2,904,11130.999999999996,88.3412698412698,4.4,7.333333333333333,1.8666666666666665,2.7999999999999994,44.0,2.6666666666666665,3.6333333333333333,75.33333333333333,118.06666666666666,3
6381.0,2022-01-12 21:41:00,541.0,904,11130.999999999996,88.3412698412698,1.7800000000000005,5.88,-1.2,3.62,51.2,7.8,2.3,80.4,108.2,5
6381.0,2022-01-18 09:11:00,501.9,904,11130.999999999996,88.3412698412698,0.31666666666666665,2.7999999999999994,-1.6499999999999997,5.283333333333333,76.5,5.833333333333333,1.95,79.0,83.64999999999999,6
6381.0,2022-01-23 07:52:00,490.4,904,11130.999999999996,88.3412698412698,3.7399999999999998,7.779999999999999,0.6,2.2,80.6,6.0,4.76,72.6,98.08,5
6381.0,2022-01-28 09:13:00,527.3,904,11130.999999999996,88.3412698412698,2.46,5.5600000000000005,-0.4600000000000001,1.78,85.6,4.6,2.64,77.8,105.46,5
6381.0,2022-02-03 10:00:00,665.8,904,11130.999999999996,88.3412698412698,5.016666666666667,7.683333333333334,2.316666666666667,3.0833333333333335,90.16666666666667,4.833333333333333,4.35,66.83333333333333,110.96666666666665,6
6381.0,2022-02-08 20:38:00,554.2,904,11130.999999999996,88.3412698412698,3.94,7.94,0.6,2.4800000000000004,111.0,12.2,3.8,70.8,110.84,5
6381.0,2022-02-12 07:30:00,377.4,904,11130.999999999996,88.3412698412698,3.175,7.3500000000000005,-0.42500000000000004,2.2,100.25,0.5,7.199999999999999,68.25,94.35,4
6381.0,2022-02-18 08:23:00,593.3,904,11130.999999999996,88.3412698412698,2.35,5.433333333333333,-0.9500000000000001,2.4666666666666663,93.0,3.1666666666666665,4.816666666666666,73.16666666666667,98.88333333333333,6
6381.0,2022-02-24 14:10:00,641.4,904,11130.999999999996,88.3412698412698,1.8499999999999999,4.483333333333333,-0.9166666666666666,5.6499999999999995,113.0,8.5,2.25,75.0,106.89999999999999,6
6381.0,2022-03-03 07:15:00,574.5,904,11130.999999999996,88.3412698412698,-0.7428571428571428,2.4,-3.6,3.3285714285714283,109.14285714285714,2.2857142857142856,2.585714285714286,68.85714285714286,82.07142857142857,7
6381.0,2022-03-09 07:57:00,485.3,904,11130.999999999996,88.3412698412698,-1.05,2.0,-3.733333333333333,3.416666666666666,99.16666666666667,0.6666666666666666,4.583333333333333,65.5,80.88333333333334,6
6381.0,2022-03-16 08:00:00,503.3,904,11130.999999999996,88.3412698412698,-2.942857142857143,0.014285714285714315,-5.971428571428572,3.1,81.71428571428571,1.4285714285714286,4.414285714285715,73.28571428571429,71.9,7
6391.0,2020-11-02 07:35:00,249.3,904,13141.899999999998,83.17658227848099,,,,,,,,,,
6391.0,2020-11-11 07:08:00,360.8,904,13141.899999999998,83.17658227848099,-6.988888888888889,-3.488888888888889,-10.555555555555555,3.0777777777777775,1.5555555555555556,1.1111111111111112,4.144444444444445,67.33333333333333,40.08888888888889,9
6391.0,2020-11-18 10:44:00,405.3,904,13141.899999999998,83.17658227848099,-7.085714285714287,-3.185714285714286,-10.885714285714286,3.414285714285714,0.5714285714285714,0.0,3.271428571428572,66.57142857142857,57.9,7
6391.0,2020-11-24 07:09:00,315.4,904,13141.899999999998,83.17658227848099,-5.983333333333333,-2.6833333333333336,-9.266666666666666,3.6333333333333333,2.0,1.5,1.2666666666666666,80.66666666666667,52.56666666666666,6
6391.0,2020-11-30 07:13:00,431.0,904,13141.899999999998,83.17658227848099,-2.566666666666667,-0.5999999999999998,-4.383333333333334,2.483333333333334,0.0,0.0,1.8833333333333329,63.833333333333336,71.83333333333333,6
6391.0,2020-12-04 07:35:00,308.4,904,13141.899999999998,83.17658227848099,-0.07500000000000001,2.15,-1.9249999999999998,2.55,0.25,0.25,2.625,62.5,77.1,4
6391.0,2020-12-09 08:50:00,402.6,904,13141.899999999998,83.17658227848099,-2.38,-0.2,-5.18,2.4,0.0,0.0,2.48,62.2,80.52000000000001,5
6391.0,2020-12-14 08:13:00,404.8,904,13141.899999999998,83.17658227848099,-0.2800000000000001,2.46,-3.6399999999999997,2.72,0.6,0.6,3.9799999999999995,64.2,80.96000000000001,5
6391.0,2020-12-18 10:28:00,398.7,904,13141.899999999998,83.17658227848099,3.9,5.95,1.375,4.125,4.25,2.25,5.25,61.25,99.675,4
6391.0,2020-12-23 09:17:00,528.0,904,13141.899999999998,83.17658227848099,2.9799999999999995,6.5,-0.2800000000000001,2.76,10.0,2.0,2.46,67.4,105.6,5
6391.0,2020-12-28 08:45:00,493.0,904,13141.899999999998,83.17658227848099,2.22,4.88,-0.7600000000000001,3.4,12.8,3.6,2.5,69.8,98.6,5
6391.0,2020-12-31 07:46:00,281.9,904,13141.899999999998,83.17658227848099,6.900000000000001,10.433333333333332,3.6,2.1666666666666665,18.0,3.0,2.2,70.33333333333333,93.96666666666665,3
6391.0,2021-01-05 09:35:00,471.5,904,13141.899999999998,83.17658227848099,7.68,11.12,4.98,1.9599999999999997,26.0,4.6,3.5799999999999996,69.0,94.3,5
6391.0,2021-01-11 08:36:00,738.9,904,13141.899999999998,83.17658227848099,6.533333333333334,10.299999999999999,3.1666666666666665,2.6,30.333333333333332,3.1666666666666665,5.0,63.666666666666664,123.14999999999999,6
6391.0,2021-01-15 08:56:00,432.2,904,13141.899999999998,83.17658227848099,2.025,6.025,-0.95,3.3499999999999996,37.75,5.25,1.625,73.75,108.05,4
6391.0,2021-01-20 09:18:00,538.5,904,13141.899999999998,83.17658227848099,4.76,8.16,2.1,3.8600000000000003,46.4,7.2,2.8800000000000003,73.4,107.7,5
6391.0,2021-01-25 08:54:00,509.1,904,13141.899999999998,83.17658227848099,2.84,7.220000000000001,-1.48,2.62,49.4,3.0,4.0,76.4,101.82000000000001,5
6391.0,2021-01-30 08:34:00,451.8,904,13141.899999999998,83.17658227848099,1.5,5.46,-1.4,4.5200000000000005,45.8,4.6,2.44,71.0,90.36,5
6391.0,2021-02-04 09:45:00,512.2,904,13141.899999999998,83.17658227848099,5.3,9.14,0.9799999999999999,4.3,49.2,0.2,4.48,66.8,102.44000000000001,5
6391.0,2021-02-09 09:13:00,517.0,904,13141.899999999998,83.17658227848099,3.9200000000000004,6.779999999999999,0.8399999999999999,3.38,53.2,4.0,3.2399999999999998,72.2,103.4,5
6391.0,2021-02-13 08:02:00,344.9,904,13141.899999999998,83.17658227848099,0.7249999999999999,3.325,-2.25,2.5250000000000004,51.25,0.75,3.775,68.0,86.225,4
6391.0,2021-02-18 07:42:00,392.2,904,13141.899999999998,83.17658227848099,-0.4,3.3,-3.7800000000000002,3.3600000000000003,46.0,3.2,1.8800000000000001,77.4,78.44,5
6391.0,2021-02-24 18:53:00,543.8,904,13141.899999999998,83.17658227848099,0.9500000000000002,4.066666666666666,-2.65,3.65,45.0,2.1666666666666665,5.883333333333333,63.666666666666664,90.63333333333333,6
6391.0,2021-03-02 07:41:00,533.8,904,13141.899999999998,83.17658227848099,2.4166666666666665,5.733333333333333,-1.0666666666666667,3.15,58.833333333333336,9.0,4.05,73.66666666666667,88.96666666666665,6
6391.0,2021-03-08 07:15:00,522.3,904,13141.899999999998,83.17658227848099,0.8833333333333333,4.616666666666666,-3.3166666666666664,4.45,63.833333333333336,2.0,6.666666666666667,67.66666666666667,87.05,6
6391.0,2021-03-15 07:23:00,459.8,904,13141.899999999998,83.17658227848099,-3.4285714285714284,1.3428571428571427,-7.685714285714285,3.5714285714285707,42.714285714285715,0.0,7.3,63.0,65.68571428571428,7
6391.0,2021-03-22 07:15:00,420.7,904,13141.899999999998,83.17658227848099,-3.4428571428571426,-0.5000000000000001,-7.214285714285714,3.785714285714285,19.285714285714285,0.8571428571428571,2.8000000000000003,70.0,60.1,7
6391.0,2021-03-29 06:43:00,321.5,904,13141.899999999998,83.17658227848099,-8.371428571428572,-4.428571428571429,-12.985714285714286,3.8714285714285714,0.7142857142857143,0.0,5.028571428571429,63.57142857142857,45.92857142857143,7
6391.0,2021-04-07 08:53:00,350.7,904,13141.899999999998,83.17658227848099,-7.5,-3.688888888888889,-12.177777777777777,4.166666666666667,0.0,0.0,7.688888888888889,61.0,38.96666666666667,9
6391.0,2021-04-15 07:31:00,363.2,904,13141.899999999998,83.17658227848099,-6.7250000000000005,-2.5,-11.637500000000001,4.012499999999999,0.0,0.0,7.1000000000000005,54.875,45.4,8
6391.0,2021-04-26 07:52:00,387.9,904,13141.899999999998,83.17658227848099,-8.427272727272726,-4.6000000000000005,-12.781818181818181,4.799999999999999,0.0,0.0,7.145454545454545,62.36363636363637,35.26363636363636,11
6391.0,2021-11-01 07:27:00,228.4,904,11215.0,89.0079365079365,,,,,,,,,,
6391.0,2021-11-11 12:06:00,400.4,904,11215.0,89.0079365079365,-9.81,-6.95,-13.14,3.12,0.0,0.0,3.69,79.2,40.04,10
6391.0,2021-11-19 08:55:00,366.6,904,11215.0,89.0079365079365,-7.5125,-3.8875,-10.975,3.1500000000000004,0.0,0.0,3.375,65.125,45.825,8
6391.0,2021-11-25 06:45:00,380.6,904,11215.0,89.0079365079365,-4.6000000000000005,-1.9500000000000002,-7.499999999999999,3.383333333333333,0.0,0.0,2.2499999999999996,66.66666666666667,63.43333333333334,6
6391.0,2021-12-01 08:03:00,425.3,904,11215.0,89.0079365079365,-5.483333333333333,-0.9333333333333335,-9.4,3.8833333333333333,0.5,0.6666666666666666,4.116666666666666,73.0,70.88333333333334,6
6391.0,2021-12-06 07:34:00,368.8,904,11215.0,89.0079365079365,-1.6199999999999999,2.18,-4.959999999999999,3.4200000000000004,4.6,2.8,3.5599999999999996,72.8,73.76,5
6391.0,2021-12-13 07:42:00,445.9,904,11215.0,89.0079365079365,-3.3999999999999995,0.11428571428571425,-7.257142857142858,2.8285714285714287,1.1428571428571428,1.0,4.514285714285714,72.71428571428571,63.699999999999996,7
6391.0,2021-12-17 07:45:00,278.4,904,11215.0,89.0079365079365,-1.4,1.55,-3.3,2.65,13.25,12.5,1.15,73.0,69.6,4
6391.0,2021-12-22 07:26:00,460.3,904,11215.0,89.0079365079365,2.96,5.92,-0.36000000000000004,2.96,42.0,3.4,3.2,73.6,92.06,5
6391.0,2021-12-28 09:05:00,612.1,904,11215.0,89.0079365079365,5.45,8.716666666666667,2.6999999999999997,3.1166666666666667,41.833333333333336,4.0,4.216666666666666,64.66666666666667,102.01666666666667,6
6391.0,2021-12-30 07:49:00,191.1,904,11215.0,89.0079365079365,3.0999999999999996,6.85,-0.25,3.25,35.0,1.0,2.75,72.5,95.55,2
6391.0,2022-01-04 08:11:00,443.3,904,11215.0,89.0079365079365,6.380000000000001,9.06,2.7600000000000002,4.2,41.6,4.0,2.0600000000000005,69.4,88.66,5
6391.0,2022-01-07 10:24:00,321.7,904,11215.0,89.0079365079365,4.4,7.333333333333333,1.8666666666666665,2.7999999999999994,44.0,2.6666666666666665,3.6333333333333333,75.33333333333333,107.23333333333333,3
6391.0,2022-01-12 21:47:00,535.6,904,11215.0,89.0079365079365,1.7800000000000005,5.88,-1.2,3.62,51.2,7.8,2.3,80.4,107.12,5
6391.0,2022-01-18 09:18:00,535.1,904,11215.0,89.0079365079365,0.31666666666666665,2.7999999999999994,-1.6499999999999997,5.283333333333333,76.5,5.833333333333333,1.95,79.0,89.18333333333334,6
6391.0,2022-01-23 07:56:00,489.4,904,11215.0,89.0079365079365,3.7399999999999998,7.779999999999999,0.6,2.2,80.6,6.0,4.76,72.6,97.88,5
6391.0,2022-01-28 09:18:00,511.2,904,11215.0,89.0079365079365,2.46,5.5600000000000005,-0.4600000000000001,1.78,85.6,4.6,2.64,77.8,102.24,5
6391.0,2022-02-03 10:07:00,678.8,904,11215.0,89.0079365079365,5.016666666666667,7.683333333333334,2.316666666666667,3.0833333333333335,90.16666666666667,4.833333333333333,4.35,66.83333333333333,113.13333333333333,6
